ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/04/30,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,4.0,4.0,4.0,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,アジ・メダイ・サバ・イサキ・マダイ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,25.0,25.0,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,,,2.38,2.38,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,クロムツ・アジ・メダイ・サバ・イサキ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/30,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東北東,4.5m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船 黒ムツから入って渋々の中、良型黒ムツ。美味しいお魚はお刺身サイズ交じっていっぱい釣れました。後半のマダイ五目は潮流れず最初はイサキ中心で入れ食い(#^.^#)最後の４５分マダイ狙ってポツポツ釣れ、明日は予報悪くお休みします。,19.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,アジ・サバ・マダイ・メジナ・ウマヅラハギ・カサゴ,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
