ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.6,1.6,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南,0.7m/s,中潮,南西 0.2m/s,曇り一時雨,イナダ・ハナダイ,NULL,NULL,午前マダイ、相変わらず反応良かったですが、喰い渋かったです。 それでも全員アタリはあり、イナダ・ハナダイ混じりで久々本命マダイ見れました(^^； 雨降りの中、お疲れ様でした。,16.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南,0.7m/s,中潮,南西 0.2m/s,曇り一時雨,NULL,NULL,NULL,午前マダイ、相変わらず反応良かったですが、喰い渋かったです。 それでも全員アタリはあり、イナダ・ハナダイ混じりで久々本命マダイ見れました(^^； 雨降りの中、お疲れ様でした。,16.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南,0.7m/s,中潮,南西 0.2m/s,曇り一時雨,NULL,NULL,NULL,午前マダイ、相変わらず反応良かったですが、喰い渋かったです。 それでも全員アタリはあり、イナダ・ハナダイ混じりで久々本命マダイ見れました(^^； 雨降りの中、お疲れ様でした。,16.1℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南西,1.2m/s,若潮,南西 0.2m/s,晴れ後時々曇り,アジ・マトウダイ・マダイ,NULL,NULL,午前＆午後マダイ。今日も好反応あるも喰い渋い一日でした・・・。 午前はホント撃沈。 午後は顔見ても小型サイズとハナダイ・小アジ・マトウダイでした。 好ポイントでじっと我慢もなかなか辛いところです。,16.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南西,1.2m/s,若潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前＆午後マダイ。今日も好反応あるも喰い渋い一日でした・・・。 午前はホント撃沈。 午後は顔見ても小型サイズとハナダイ・小アジ・マトウダイでした。 好ポイントでじっと我慢もなかなか辛いところです。,16.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南西,1.2m/s,若潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前＆午後マダイ。今日も好反応あるも喰い渋い一日でした・・・。 午前はホント撃沈。 午後は顔見ても小型サイズとハナダイ・小アジ・マトウダイでした。 好ポイントでじっと我慢もなかなか辛いところです。,16.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南西,1.2m/s,若潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前＆午後マダイ。今日も好反応あるも喰い渋い一日でした・・・。 午前はホント撃沈。 午後は顔見ても小型サイズとハナダイ・小アジ・マトウダイでした。 好ポイントでじっと我慢もなかなか辛いところです。,16.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/27,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南南東,0.8m/s,小潮,南西 0.2m/s,晴れ後時々曇り,フグ,NULL,NULL,朝方良い反応出てきますが、仕掛け落とすと散ってしまいます。 お客様も試行錯誤しましたが、本命型見ずハナダイとフグでした。 いつスイッチ入りますかね・・・ 今日は富士山と桜の写真でスミマセン(^^；,15.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/27,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,南南東,0.8m/s,小潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,朝方良い反応出てきますが、仕掛け落とすと散ってしまいます。 お客様も試行錯誤しましたが、本命型見ずハナダイとフグでした。 いつスイッチ入りますかね・・・ 今日は富士山と桜の写真でスミマセン(^^；,15.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,1.5m/s,小潮,南南西 0.2m/s,雨,,NULL,NULL,午前マダイ、今朝も反応ありますが、仕掛け落とすと消えてしまいます。 小型サイズのみでした。 もう少し暖かくならないとダメですかねぇ。 *4/4(土)は大瀬祭りで船止めでお休み。 内浦漁港でもにぎわい祭りが開催です。,15.8℃,NULL,chowari/魚磯丸
