ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆正丸,飯岡漁港,2026/03/30,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,4.0,30.0,17.0,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,アジ,NULL,NULL,コマセ船。11号で出船。海上凪良く本日も好調でした！。水深：30M。,14.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,12.0,30.0,21.0,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,コマセ船。11号で出船。海上凪良く本日も好調でした！。水深：30M。,14.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,9.0,4.5,0,,,0.7,2.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,ホウボウ,NULL,NULL,ヒラメ船。18号で出船。朝から流れ良くポツポツアタリあり好調でした。明日で今季ラストヒラメです。水深：30M。,14.8℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船。18号で出船。朝から流れ良くポツポツアタリあり好調でした。明日で今季ラストヒラメです。水深：30M。,14.8℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/29,2,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,3.0,42.0,22.5,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,アジ・マダイ,NULL,NULL,コマセ船。11号で出船。海上凪良く本日も絶好調。皆さんクーラー満タン楽しめました。 水深：30M。,14.8℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/29,2,0,アジ,アジ,サブ,アジ,NULL,10.0,40.0,25.0,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,コマセ船。11号で出船。海上凪良く本日も絶好調。皆さんクーラー満タン楽しめました。 水深：30M。,14.8℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/29,2,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,コマセ船。11号で出船。海上凪良く本日も絶好調。皆さんクーラー満タン楽しめました。 水深：30M。,14.8℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/28,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,17.0,40.0,28.5,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,アジ・ウマズラ,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした。今後も楽しみです。水深：30M。,14.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/28,1,0,アジ,アジ,サブ,アジ,NULL,5.0,24.0,14.5,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした。今後も楽しみです。水深：30M。,14.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/28,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした。今後も楽しみです。水深：30M。,14.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/25,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,33.0,50.0,41.5,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,4.2m/s,小潮,東南東 1.2m/s,曇りのち一時雨,アジ・イシダイ,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした！アジも多く混じりクーラー満タン楽しめました。水深：30M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,4.2m/s,小潮,東南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした！アジも多く混じりクーラー満タン楽しめました。水深：30M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/25,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,4.2m/s,小潮,東南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。11号で出船。本日も反応良く好調でした！アジも多く混じりクーラー満タン楽しめました。水深：30M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,3.0,13.0,8.0,0,,,0.5,3.9,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,4.2m/s,小潮,東南東 1.2m/s,曇りのち一時雨,ホウボウ,NULL,NULL,ヒラメ船。18号で出船。本日は朝からアタリ多く、絶好調でした。型も良く最高の1日でした。また次回期待です。 水深：30M。 潮色と流れ：薄濁速い。 風向きと強さ：南ほどほど。 波高：1.5-2.0M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/25,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,4.2m/s,小潮,東南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,ヒラメ船。18号で出船。本日は朝からアタリ多く、絶好調でした。型も良く最高の1日でした。また次回期待です。 水深：30M。 潮色と流れ：薄濁速い。 風向きと強さ：南ほどほど。 波高：1.5-2.0M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.5,1.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,3.7m/s,中潮,南東 1.0m/s,晴れ後時々曇り,,NULL,NULL,ヒラメ船。18号で出船。アタリ少なく、転々とやりましたが全員ゲットならず。また明日に期待！。水深：15M。,14.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.6,1.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西北西,1.7m/s,中潮,南東 0.8m/s,雨のち晴れ,イナダ,NULL,NULL,ヒラメ船。18号で出船。前半は潮が流れず大苦戦。後半流れてくれて広くさぐれました。また次回頑張っていきます。 水深：15M。,14.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,西北西,1.7m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,ヒラメ船。18号で出船。前半は潮が流れず大苦戦。後半流れてくれて広くさぐれました。また次回頑張っていきます。 水深：15M。,14.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/03/22,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,28.0,50.0,39.0,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東南東,0.9m/s,中潮,東 0.7m/s,晴れ後時々曇り,アジ・カワハギ,NULL,NULL,コマセ船。11号で出船。 本日も好調でした。皆さん楽しめました。 水深：30M。,14.5℃,NULL,chowari/隆正丸
