ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/06/19,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.4,22.4,NULL,南東,2.0m/s,小潮,東 0.5m/s,晴れ時々曇り,ホウボウ,NULL,NULL,午後船の釣果 当船も国際色豊か？笑笑 中国とシンガポールの方々を乗せて出船しました 子供の笑顔は気持ち良いですね 残念ながら専用タックル有ればもう少し釣果伸びたと思います お疲れ様でした,22.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/19,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,33.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.4,22.4,NULL,南東,2.0m/s,小潮,東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,午後船の釣果 当船も国際色豊か？笑笑 中国とシンガポールの方々を乗せて出船しました 子供の笑顔は気持ち良いですね 残念ながら専用タックル有ればもう少し釣果伸びたと思います お疲れ様でした,22.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,3.0,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,カサゴ・カナガシラ・サバ・ハナダイ・ヒラマサ・ホウボウ・マダイ,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,サバ,NULL,サブ,サバ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,32.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,3.2,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,38.0,50.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/20,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,1.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.3,22.3,NULL,東南東,1.8m/s,長潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,島村さんご一行で出船しました 朝のうちは真鯛狙いで後半青物狙いました 真鯛はポツポツ釣れたけど青物は終了間際に時合到来して残業で少しキャッチ出来ました 助手の浅野君はお土産確保で人生初ヒラマサキャッチ 皆さんお疲れ様でした キープ以外はリリースしました,22.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/21,1,0,アジ,アジ,メイン,アジ,NULL,0.0,2.0,1.0,0,15.0,21.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.1,22.1,NULL,南,3.2m/s,若潮,東南東 0.5m/s,晴れ時々曇り,,NULL,NULL,体験プランの釣果 お一人様船酔いで早上がりしました 風強く少し波有りましたので初心者さんには少し厳しい天候でした お疲れ様でした,22.1℃,NULL,chowari/BLUE DRAGON
