ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大松丸,松輪江奈漁港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,朝から顔を見れ、その後もポツポツと釣れました！３キロ級の良型マダイも揚り、トップは４枚と好調！外道にクロダイ、メジナ、イサキ多数交じり皆様お土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/16,2,0,マアジ,アジ,メイン,マアジ,NULL,20.0,50.0,35.0,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北東,1.9m/s,大潮,南東 0.2m/s,晴れ,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジも交じり皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/15,1,0,マアジ,アジ,メイン,マアジ,NULL,25.0,60.0,42.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジも交じり皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.3℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/15,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,大潮,南東 0.4m/s,晴れ時々曇り,,NULL,NULL,朝からポツポツと顔を見れました！トップは４枚と好調！外道にクロダイ、メジナ、イサキ多数交じり皆様お土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.3℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/13,1,0,マアジ,アジ,メイン,マアジ,NULL,40.0,111.0,75.5,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジも交じり皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/13,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,2.6m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,朝からポツポツと顔を見れました！トップは４枚と好調！外道にクロダイ、メジナ、イサキ多数交じり皆様お土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/12,1,0,マアジ,アジ,メイン,マアジ,NULL,50.0,80.0,65.0,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,2.2m/s,若潮,南南東 0.6m/s,晴れ時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ交じりで皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.5℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.8,4.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南南西,4.2m/s,長潮,南南東 0.8m/s,晴れ時々曇り,,NULL,NULL,３隻で出船しました。朝からポツポツと顔を見れダブルヒット等あり盛り上がる場面も！トップは７枚が２名様とほとんどの方がマダイGETでき好調でした！！外道にメジナ、イサキ多数交じり皆様お土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。,18.6℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.1m/s,小潮,南南東 0.5m/s,晴れ時々曇り,,NULL,NULL,朝から顔を見れましたがその後は喰い渋り顔見た程度でした。外道にメジナ、イサキ多数交じり皆様お土産になりました。 今後は人数増えれば２隻体制でお待ちしてます。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/10,2,0,マアジ,アジ,メイン,マアジ,NULL,30.0,80.0,55.0,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.1m/s,小潮,南南東 0.5m/s,晴れ時々曇り,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ交じりで皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.8℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/09,1,0,マアジ,アジ,メイン,マアジ,NULL,20.0,90.0,55.0,0,25.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,１日を通してポツポツと釣れました！ジャンボアジ交じりで皆様クーラーいっぱい絶好調でした！ オモリ１３０号 赤タンは船にあります。,18.9℃,NULL,chowari/大松丸
大松丸,松輪江奈漁港,2026/05/09,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,,NULL,NULL,朝から顔を見れ、その後もゲスト交じりポツポツと釣れました。マダイトップは４枚！外道にメジナ、イサキ多数交じり皆様お土産になりました。 オモリは８０号 マダイ用ハリス ４～５号 ８m前後 幅広くご用意下さい。 ※コマセは船の中で割らないようお願いします。（岸壁で割るようお願いします。） ※出船時間の１５分前に船を離しますので早めに乗船して下さい。,18.9℃,NULL,chowari/大松丸
