ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
天陽丸,焼津港,2026/05/09,1,0,ウッカリカサゴ,カサゴ,メイン,ウッカリカサゴ,NULL,,,,0,,,,,NULL,地先沿岸,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西南西,2.6m/s,小潮,南 0.5m/s,晴れ,クロムツ・チゴタラ・エソ,NULL,NULL,不安定なお天気、 地震もあったりしましたが 地先沿岸で、 餌落とし。,18.6℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/09,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,地先沿岸,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西南西,2.6m/s,小潮,南 0.5m/s,晴れ,NULL,NULL,NULL,不安定なお天気、 地震もあったりしましたが 地先沿岸で、 餌落とし。,18.6℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/09,1,0,チゴタラ,NULL,サブ,チゴタラ,NULL,,,,0,,,,,NULL,地先沿岸,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西南西,2.6m/s,小潮,南 0.5m/s,晴れ,NULL,NULL,NULL,不安定なお天気、 地震もあったりしましたが 地先沿岸で、 餌落とし。,18.6℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/09,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,地先沿岸,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,西南西,2.6m/s,小潮,南 0.5m/s,晴れ,NULL,NULL,NULL,不安定なお天気、 地震もあったりしましたが 地先沿岸で、 餌落とし。,18.6℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,エビスダイ・シラカワ・クロムツ・シロムツ・ウッカリカサゴ・アマダイ,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,エビスダイ,NULL,サブ,エビスダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,シラカワ,NULL,サブ,シラカワ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,ウッカリカサゴ,カサゴ,サブ,ウッカリカサゴ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/03,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南東,1.3m/s,大潮,南 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,不安定なゴールデンウィーク、 なかなか皐月晴れとはいえませんが 5/3やっと穏やかな海となりました 。 潮が動かず、苦戦しましたが 真鯛や恵比寿、シラカワ、 黒ムツ白ムツ、ウッカリカサゴ、 が、拾えました。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,西南西,4.3m/s,大潮,南 1.0m/s,晴れ後時々曇り,アマダイ・エビスダイ,NULL,NULL,皐月晴れ。 久しぶりの凪儲け。 潮も、いくらかとおり 大雨、強風、地震 からの久しぶりの凪で、 ゆっくりのんびり釣り三昧。 になれば幸いですけど。,18.5℃,NULL,chowari/天陽丸
天陽丸,焼津港,2026/05/02,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 焼津市 焼津港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,西南西,4.3m/s,大潮,南 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,皐月晴れ。 久しぶりの凪儲け。 潮も、いくらかとおり 大雨、強風、地震 からの久しぶりの凪で、 ゆっくりのんびり釣り三昧。 になれば幸いですけど。,18.5℃,NULL,chowari/天陽丸
