ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 さわ浦,江東区小名木川,2026/04/30,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.5,7.8,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,サバ・カサゴ・ドチザメ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は昨日のラインブレイクの敵討ちできて7kgオーバーキャッチできました！序盤、下げ潮の時間帯は昨日の濁り潮は無くなって期待もてましたが、反応多い所を次々やってもやっぱりサバばっかり．．．上げ潮の時間になってエサっ気鳥っ気の場所見に行きましたがノーチャンス。ハンパにエサ持ち上げますがナブラは頭出してくれずキャスティングタックルは出番有りませんでした。ジギングでエサの多い所をじっくりやったり、うろうろ探し回ったりでしたが、昨日ほどアタリ出てくれずワラサは４ヒットで３キャッチでした。デカイの居るので強めのタックルで確りとセッティングしてきてください,17.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は昨日のラインブレイクの敵討ちできて7kgオーバーキャッチできました！序盤、下げ潮の時間帯は昨日の濁り潮は無くなって期待もてましたが、反応多い所を次々やってもやっぱりサバばっかり．．．上げ潮の時間になってエサっ気鳥っ気の場所見に行きましたがノーチャンス。ハンパにエサ持ち上げますがナブラは頭出してくれずキャスティングタックルは出番有りませんでした。ジギングでエサの多い所をじっくりやったり、うろうろ探し回ったりでしたが、昨日ほどアタリ出てくれずワラサは４ヒットで３キャッチでした。デカイの居るので強めのタックルで確りとセッティングしてきてください,17.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は昨日のラインブレイクの敵討ちできて7kgオーバーキャッチできました！序盤、下げ潮の時間帯は昨日の濁り潮は無くなって期待もてましたが、反応多い所を次々やってもやっぱりサバばっかり．．．上げ潮の時間になってエサっ気鳥っ気の場所見に行きましたがノーチャンス。ハンパにエサ持ち上げますがナブラは頭出してくれずキャスティングタックルは出番有りませんでした。ジギングでエサの多い所をじっくりやったり、うろうろ探し回ったりでしたが、昨日ほどアタリ出てくれずワラサは４ヒットで３キャッチでした。デカイの居るので強めのタックルで確りとセッティングしてきてください,17.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/30,1,0,ドチザメ,NULL,サブ,ドチザメ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は昨日のラインブレイクの敵討ちできて7kgオーバーキャッチできました！序盤、下げ潮の時間帯は昨日の濁り潮は無くなって期待もてましたが、反応多い所を次々やってもやっぱりサバばっかり．．．上げ潮の時間になってエサっ気鳥っ気の場所見に行きましたがノーチャンス。ハンパにエサ持ち上げますがナブラは頭出してくれずキャスティングタックルは出番有りませんでした。ジギングでエサの多い所をじっくりやったり、うろうろ探し回ったりでしたが、昨日ほどアタリ出てくれずワラサは４ヒットで３キャッチでした。デカイの居るので強めのタックルで確りとセッティングしてきてください,17.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/30,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は昨日のラインブレイクの敵討ちできて7kgオーバーキャッチできました！序盤、下げ潮の時間帯は昨日の濁り潮は無くなって期待もてましたが、反応多い所を次々やってもやっぱりサバばっかり．．．上げ潮の時間になってエサっ気鳥っ気の場所見に行きましたがノーチャンス。ハンパにエサ持ち上げますがナブラは頭出してくれずキャスティングタックルは出番有りませんでした。ジギングでエサの多い所をじっくりやったり、うろうろ探し回ったりでしたが、昨日ほどアタリ出てくれずワラサは４ヒットで３キャッチでした。デカイの居るので強めのタックルで確りとセッティングしてきてください,17.7℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/29,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.0,4.8,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南 0.2m/s,曇り,サバ・ホウボウ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は鳥っ気、反応っ気いっぱい有りでしたがダメな潮で釣れてくるのはサバばっかりでした。上げ潮に変わると鳥固まりだしてナブラも頭出し何回か当てに行けました。しかしなかなか良い浮き方してくれず、お触り１回有っただけでノーヒット。それではと、ジギングに変更するとちょこちょこアタリ有り！8ヒットして１バラシ３ブレイクでキャッチは４匹でした。もう少し獲りたかったです～。ブレイクはデカそうでした。タックルのセッティングは万全にお願いします！ 明日4月30日（木）もサワラ・青物ジギング＆キャスティング乗合出船確定になりましたが空席多数有りです。御予約無しでも5,17.5℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は鳥っ気、反応っ気いっぱい有りでしたがダメな潮で釣れてくるのはサバばっかりでした。上げ潮に変わると鳥固まりだしてナブラも頭出し何回か当てに行けました。しかしなかなか良い浮き方してくれず、お触り１回有っただけでノーヒット。それではと、ジギングに変更するとちょこちょこアタリ有り！8ヒットして１バラシ３ブレイクでキャッチは４匹でした。もう少し獲りたかったです～。ブレイクはデカそうでした。タックルのセッティングは万全にお願いします！ 明日4月30日（木）もサワラ・青物ジギング＆キャスティング乗合出船確定になりましたが空席多数有りです。御予約無しでも5,17.5℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は鳥っ気、反応っ気いっぱい有りでしたがダメな潮で釣れてくるのはサバばっかりでした。上げ潮に変わると鳥固まりだしてナブラも頭出し何回か当てに行けました。しかしなかなか良い浮き方してくれず、お触り１回有っただけでノーヒット。それではと、ジギングに変更するとちょこちょこアタリ有り！8ヒットして１バラシ３ブレイクでキャッチは４匹でした。もう少し獲りたかったです～。ブレイクはデカそうでした。タックルのセッティングは万全にお願いします！ 明日4月30日（木）もサワラ・青物ジギング＆キャスティング乗合出船確定になりましたが空席多数有りです。御予約無しでも5,17.5℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/29,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は鳥っ気、反応っ気いっぱい有りでしたがダメな潮で釣れてくるのはサバばっかりでした。上げ潮に変わると鳥固まりだしてナブラも頭出し何回か当てに行けました。しかしなかなか良い浮き方してくれず、お触り１回有っただけでノーヒット。それではと、ジギングに変更するとちょこちょこアタリ有り！8ヒットして１バラシ３ブレイクでキャッチは４匹でした。もう少し獲りたかったです～。ブレイクはデカそうでした。タックルのセッティングは万全にお願いします！ 明日4月30日（木）もサワラ・青物ジギング＆キャスティング乗合出船確定になりましたが空席多数有りです。御予約無しでも5,17.5℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,3.0,1.5,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,サゴシ・マダイ・サバ・ホウボウ・アオハタ・トラフグ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,0.0,4.0,2.0,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/19,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命型見れず。 前半は浅場で鳥大騒ぎイナダナブラぼこぼこでした。しかしコレ鳥が派手に騒いでも魚は浮き沈み早く移動も速くてなかなか難しい！確りとキャスティングできる方はちょこちょこアタリ有りでしたが、なかなか掛けられない方も。お土産イナダにお土産サゴシも交じって釣れてくれました。バラシ多発でお一人お土産ゲットならずでした。後半は本命サイズ探してジギングに変更しましたが、昨日ほど上げ潮流れてくれず。サバがバタバタっと釣れたり、赤い魚や茶色い魚ばっかりで本命は活性上がらずノーヒットでした。途中、沖側のポイントで大ナブラがハミになって黒い魚も掛かりま,15.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/18,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南 0.2m/s,晴れ時々曇り,マダイ・ホウボウ・アオハタ・トラフグ・サバフグ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命バラシのみ。 今日は土曜日なのにご予約少なく5名様グループの御予約頂きなんとか出番になりました。序盤、鳥山有り！しばらくワッチして、鳥が固めた下でバシャバシャっと魚が見えた所へアタック！良いタイミングでファーストアタック行けましたが誰も投げてくれない～。皆さんナブラ見たのも初めてでキャストも苦手な感じでしたのでジギングに変更。反応探してうろうろしてるとイワシ飛ばしてる所も有ったんだけどなあ～。ジギングもなかなか道具入れてもらえませんでしたが、なんとかイナダやマダイをキャッチできました。潮が緩むとアタリ無くなりましたが、終盤上げ潮の流れ良く,15.2℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/04/18,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 本命バラシのみ。 今日は土曜日なのにご予約少なく5名様グループの御予約頂きなんとか出番になりました。序盤、鳥山有り！しばらくワッチして、鳥が固めた下でバシャバシャっと魚が見えた所へアタック！良いタイミングでファーストアタック行けましたが誰も投げてくれない～。皆さんナブラ見たのも初めてでキャストも苦手な感じでしたのでジギングに変更。反応探してうろうろしてるとイワシ飛ばしてる所も有ったんだけどなあ～。ジギングもなかなか道具入れてもらえませんでしたが、なんとかイナダやマダイをキャッチできました。潮が緩むとアタリ無くなりましたが、終盤上げ潮の流れ良く,15.2℃,NULL,chowari/船宿 さわ浦
