ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗町大洗港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,カサゴ・ホウボウ・イナダ,NULL,NULL,午後船の釣果 フルレンタル 浅野君のガイド&サポート（有料）されたお客様でした やはり初心者のグループは相当なサポートが必要になりますのでこちらの有料助手サービスをオススメします 波は大したことないが風が強い日だったので初心者には釣りにくい日でした お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,午後船の釣果 フルレンタル 浅野君のガイド&サポート（有料）されたお客様でした やはり初心者のグループは相当なサポートが必要になりますのでこちらの有料助手サービスをオススメします 波は大したことないが風が強い日だったので初心者には釣りにくい日でした お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,午後船の釣果 フルレンタル 浅野君のガイド&サポート（有料）されたお客様でした やはり初心者のグループは相当なサポートが必要になりますのでこちらの有料助手サービスをオススメします 波は大したことないが風が強い日だったので初心者には釣りにくい日でした お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,午後船の釣果 フルレンタル 浅野君のガイド&サポート（有料）されたお客様でした やはり初心者のグループは相当なサポートが必要になりますのでこちらの有料助手サービスをオススメします 波は大したことないが風が強い日だったので初心者には釣りにくい日でした お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.1,5.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,イナダ・ホウボウ・カナガシラ・トラフグ・マダイ・ムシガレイ,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,3.0,2.0,0,,,2.0,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,4.0,2.5,0,10.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,5.0,3.5,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,6.3,6.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.6,0.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/10,2,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,0.0,1.0,0.5,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.4m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーの釣果 良型狙いで昨日のポイント向かいましたが余り釣れませんでしたが5人同時ヒットも有り人数いたら数は伸びたかもしれません 特大トラフグは圧巻でした 可愛いホウボウの子供も見れました キープ以外はリリース お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,5.6m/s,小潮,南東 0.6m/s,晴れ,イナダ・ホウボウ・カサゴ,NULL,NULL,午後船の釣果 5/6お初食いの真鯛狙いで来たが残念な結果になってしまった大山氏を招待しての出船でした 😊見事に真鯛キャッチしてミッションコンプリート👍 他の初心者の方々も魚は全員キャッチ出来ました お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/05/09,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.0,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,西,5.6m/s,小潮,南東 0.6m/s,晴れ,NULL,NULL,NULL,午後船の釣果 5/6お初食いの真鯛狙いで来たが残念な結果になってしまった大山氏を招待しての出船でした 😊見事に真鯛キャッチしてミッションコンプリート👍 他の初心者の方々も魚は全員キャッチ出来ました お疲れ様でした,16.6℃,NULL,chowari/BLUE DRAGON
