ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
はやぶさ丸,柴漁港,2026/03/30,1,0,アジ,アジ,メイン,アジ,NULL,23.0,53.0,38.0,0,23.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,サバ・イシモチ,NULL,NULL,今日は、大型が中盤から多くなり 終わって見れば、半数近く30cm以上で クーラー満杯の方が多かったです！ 鯖＆イシモチ混じり、 23～38cm、 23～53匹。 竿頭、品川区、鈴木様。,13.3℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、大型が中盤から多くなり 終わって見れば、半数近く30cm以上で クーラー満杯の方が多かったです！ 鯖＆イシモチ混じり、 23～38cm、 23～53匹。 竿頭、品川区、鈴木様。,13.3℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/30,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、大型が中盤から多くなり 終わって見れば、半数近く30cm以上で クーラー満杯の方が多かったです！ 鯖＆イシモチ混じり、 23～38cm、 23～53匹。 竿頭、品川区、鈴木様。,13.3℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,サバ・カサゴ,NULL,NULL,今日もポツポツ食いだし、順調な始まりでしたが、 やはり失速して、拾い釣りになってしまいました！ 鯖多数混じり＆カサゴ。 竿頭、港区、鈴木様。 青葉区、大西様。,12.9℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もポツポツ食いだし、順調な始まりでしたが、 やはり失速して、拾い釣りになってしまいました！ 鯖多数混じり＆カサゴ。 竿頭、港区、鈴木様。 青葉区、大西様。,12.9℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日もポツポツ食いだし、順調な始まりでしたが、 やはり失速して、拾い釣りになってしまいました！ 鯖多数混じり＆カサゴ。 竿頭、港区、鈴木様。 青葉区、大西様。,12.9℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,14.0,42.0,28.0,0,23.0,43.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,,NULL,NULL,今日は前半波高く、釣りにくかったですが、 お客様頑張って頂き、お土産取れました！ 23～43cm、 14～42匹、 竿頭、川口市、三本杉様。,13.0℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/23,1,0,アジ,アジ,メイン,アジ,NULL,16.0,30.0,23.0,0,23.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,,NULL,NULL,今日も潮早く我慢の釣りでしたが 型も良く、クーラー少し重たくなりました！ 23～38cm、 16～30匹。 竿頭、町田市、渡辺様。,12.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/22,1,0,アジ,アジ,メイン,アジ,NULL,2.0,38.0,20.0,0,23.0,41.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今日は、前半は我慢の食い方でしたが 中半から後半潮が緩くなり 当たりが続くようになって、お土産取れました、 潮の早い時は、マメに棚取りしないと やはり数に差が出ちゃいますね！ 23～41cm、 2～38匹。 竿頭、横浜市南区、伊棟様。,12.6℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/03/21,1,0,アジ,アジ,メイン,アジ,NULL,10.0,45.0,27.5,0,23.0,43.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,,NULL,NULL,今日は数に差が出ましたが 大型多くクーラー少し、重たくなりました、 23～43cm、 10～45匹。 竿頭、春日部市、伊藤様。,12.6℃,NULL,chowari/はやぶさ丸
