ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/02/07,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,,,1.5,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北,5.5m/s,中潮,北東 0.7m/s,曇りのち一時雪,NULL,NULL,NULL,ブリワラサジギング船の釣果 今回はブリワラサをキャッチならず 沖で9時過ぎ頃から雪の中大変お疲れ様でした キープ以外はリリースしました,13.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/07,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,15.0,23.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北,5.5m/s,中潮,北東 0.7m/s,曇りのち一時雪,NULL,NULL,NULL,ブリワラサジギング船の釣果 今回はブリワラサをキャッチならず 沖で9時過ぎ頃から雪の中大変お疲れ様でした キープ以外はリリースしました,13.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/07,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北,5.5m/s,中潮,北東 0.7m/s,曇りのち一時雪,イナダ・カサゴ・マハタ,NULL,NULL,ブリワラサジギング船の釣果 今回はブリワラサをキャッチならず 沖で9時過ぎ頃から雪の中大変お疲れ様でした キープ以外はリリースしました,13.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/07,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,,,1.1,1.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北,5.5m/s,中潮,北東 0.7m/s,曇りのち一時雪,NULL,NULL,NULL,ブリワラサジギング船の釣果 今回はブリワラサをキャッチならず 沖で9時過ぎ頃から雪の中大変お疲れ様でした キープ以外はリリースしました,13.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,2.0,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,カサゴ・カナガシラ・トラフグ・ホウボウ・マダイ,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,3.0,2.0,0,15.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,5.0,3.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,50.0,50.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,8.0,5.5,0,25.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,5.0,10.0,7.5,0,,,0.5,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,北西,5.8m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,チャーター船の釣果 後半約2時間半ぐらい真鯛ホウボウ入れ喰いでした 大量だったのでかなりリリースしました お疲れ様でした,13.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/15,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,15.0,7.5,0,,,2.0,3.9,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,1.9m/s,中潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,ブリワラサジギング船の釣果 5名が初心者だったので心配でしたが沢山釣れました 0は船酔いした方 常連さんと浅野君のサポートで何とか乗り切りました 皆さん大変お疲れ様でした,13.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/15,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,55.0,55.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,1.9m/s,中潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,ブリワラサジギング船の釣果 5名が初心者だったので心配でしたが沢山釣れました 0は船酔いした方 常連さんと浅野君のサポートで何とか乗り切りました 皆さん大変お疲れ様でした,13.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/15,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,20.0,10.0,0,22.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,1.9m/s,中潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,ブリワラサジギング船の釣果 5名が初心者だったので心配でしたが沢山釣れました 0は船酔いした方 常連さんと浅野君のサポートで何とか乗り切りました 皆さん大変お疲れ様でした,13.2℃,NULL,chowari/BLUE DRAGON
