ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/05/14,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,5.0,2.5,0,23.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,ヒメコダイ・カンコ・アヤメカサゴ・ユメカサゴ・イネゴチ,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/14,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/14,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/14,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/14,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/14,1,0,イネゴチ,NULL,サブ,イネゴチ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,今日は根魚五目船！！(´∀｀)b 潮はそこそこ流れ有り(*^^*)！今日の半分でも昨日潮流れてればなぁ(´&#8979;`)とボヤキながら頑張りました(´▽`)ﾉ 今日は潮もそこそこ澄んでて〇！(´∀｀)b,19.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,25.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,オニカサゴ・カンコ・アヤメカサゴ・ヒメコダイ・アラ・ムシガレイ,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/05/13,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日ほアマダイ五目船で出船してまいりましまた！(*^^*) 今日はこないだと違って潮流れねぇ、、、(´&#8979;`)深めも潮いかないし、浅めも潮いかないし困ったもんでした(´&#8979;`) 奥様が４０センチ釣って、お久しぶりのツブラヤさんも３７センチ！,19.3℃,NULL,chowari/まなぶ丸
