ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2026/05/08,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,3.7,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。 2 2kg2名。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/09,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,2.0,,,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,他にクロダイ・アジ・サバ・メジナ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/10,3,0,アジ,アジ,メイン,アジ,,30,50,40,0,20,43,,,,,,,1,,,,,,,,,,,"マトウダイ,サバ",,,アジ釣り兼泳がせも。他にマトウダイ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.5,2.8,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/11,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,1.7,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/11,3,0,マダイ,マダイ,メイン,マダイ,,3,3,3,0,,,0.8,3.1,,,,,1,,,,,,,,,,,"イサキ,アジ,メジナ",,,他にイサキ・アジ・メジナ・クロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,3.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/12,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"イサキ,メジナ",,,他にイサキ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/13,2,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ不釣。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/13,2,0,マダイ,マダイ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ不釣。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,4.0,,,,,1,,,,,,,,,,,イサキ,,,他3.5kg。他にイサキ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/14,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.5,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,3.0,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
