ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第六隆栄丸,平潟港,2026/05/12,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,5.0,3.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,アンコウ・ムシガレイ・カナガシラ・オキメバル・メダイ,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/12,1,0,アンコウ,NULL,サブ,アンコウ,NULL,1.0,1.0,1.0,0,,,3.5,3.5,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/12,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/12,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/12,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/12,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,4.1m/s,若潮,南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,13.0,13.0,13.0,0,,,5.0,5.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,ワラサ・カサゴ・ホウボウ・ムラソイ・イナダ,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,ムラソイ,キンメダイ,サブ,ムラソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/05/05,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,北西,1.9m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,本日はマダイテンヤで出船しました。 マダイ､5キロ､3．5キロ．3．3キロ、良型マダイ頭で13匹､外道で、ワラサ､ホウボウ､カサゴ､ムラソイ､イナダなど多彩に釣れました。,15.4℃,NULL,chowari/第六隆栄丸
