ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,,,,1,,,,,澄み,,,大潮,,,,,,最近良く釣れてたタチウオですが、今日の魚のご機嫌はあまりよろしくなく、良い感じの反応に乗せても釣れる人釣れない人の差が出てしまう感じでしたね。やはり漁場は港から1時間15分かかる北でした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,4.5,4.5,,航程5分,,,1,,,,,,西,強,,,,"イナダ,セイゴ",,,今日の鹿島は西風が強くて沖には出られませんでしたね。たーだー!その近場が結構良く釣れてたんですよねー!港から出て5分てポイント到着で、そこからやって行くとイナダ・セイゴがバンバンヒットします。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,1,0,マダイ,サワラ,サブ,サワラ,,,,,0,,,,,,,,,1,,,,,,西,強,,,,"イナダ,セイゴ",,,今日の鹿島は西風が強くて沖には出られませんでしたね。たーだー!その近場が結構良く釣れてたんですよねー!港から出て5分てポイント到着で、そこからやって行くとイナダ・セイゴがバンバンヒットします。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/05,1,0,アジ,ワラサ,サブ,ワラサ・ブリ,,0,1,0,0,,,6.1,7.85,,,,,1,,,,,,,,,,,"スルメイカ,アジ",,,アジ泳がせ(ワラサ・ブリ)。ワラサ・ブリ内、ワラサ6.1kg、ブリ7.1～7.85kg。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/05,1,0,アジ,マダイ,サブ,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"スルメイカ,アジ",,,アジ泳がせ(ワラサ・ブリ)。ワラサ・ブリ内、ワラサ6.1kg、ブリ7.1～7.85kg。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/06,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"大アジ,サバ,エサ用小アジ",,,アジ泳がせ(ワラサ)。他に大アジ・サバ・エサ用小アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/06,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,1.2,,,,,1,,,,,,,,,,,"イナダ,クロダイ,大アジ",,,他にイナダ・クロダイ・大アジ・大サバ・イトヨリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.7,,,,,1,,,,,,,,,,,"イシダイ,クロダイ,アジ",,,他にイシダイ・クロダイ・アジ・サバ・カイワリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/09,2,0,アマダイ,アマダイ,メイン,アマダイ,,3,4,3,0,25,39,,,,,,,1,,,,,,,,,,,"イトヨリ,カイワリ,レンコダイ",,,他にイトヨリ・カイワリ・レンコダイ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/14,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,4.5,4.5,,,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/14,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.5,,,,,1,,,,,,,,,,,"もワラサ,イナダ,クロダイ",,,マダイ釣り。トップ4匹、2番手3匹。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,ブリ,サブ,ブリ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"もワラサ,イナダ,クロダイ",,,マダイ釣り。トップ4匹、2番手3匹。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,イシダイ,サブ,イシダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"もワラサ,イナダ,クロダイ",,,マダイ釣り。トップ4匹、2番手3匹。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/16,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,6.6,6.6,,,,,1,,,,,,,,,,,"カンコ,マトウダイ,ムツ",,,アジ泳がせ(ブリ)。エサのアジが大きく苦戦。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/16,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,4.2,4.2,,,,,1,,,,,,,,,,,"カンコ,マトウダイ,ムツ",,,アジ泳がせ(ブリ)。エサのアジが大きく苦戦。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/18,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.7,,,,,1,,,,,,,,,,,"イナダ,クロダイ,トラフグ",,,マダイ他1kg。他にイナダ・クロダイ・トラフグ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/18,1,0,マダイ,ワラサ,サブ,ワラサ,,,,,0,,,3.8,3.8,,,,,1,,,,,,,,,,,"イナダ,クロダイ,トラフグ",,,マダイ他1kg。他にイナダ・クロダイ・トラフグ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/18,2,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,3.1,3.1,,,,,1,,,,,,,,,,,"ハタ,マトウダイ",,,アジ泳がせ。他にハタ・マトウダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/19,1,0,マダイ,マダイ,メイン,マダイ,,4,9,6,0,,,0.5,2.0,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,3.5,3.7,,,,,1,,,,,,,,,,,"ハタ,マトウダイ,アジ",,,アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"ハタ,マトウダイ,アジ",,,アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,カサゴ,サブ,大カサゴ,,,,,0,,,2.6,2.6,,,,,1,,,,,,,,,,,"ハタ,マトウダイ,アジ",,,アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/20,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/20,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.8,4.8,,,,,1,,,,,,,,,,,アジ,,,泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/22,1,0,マダイ,マダイ,メイン,マダイ,,4,8,6,1,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/22,2,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.8,1.8,,,,,1,,,,,,,,,,,"イシダイ,大アジ",,,他にイシダイ・大アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/25,1,0,アジ,ワラサ,サブ,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ(ワラサ)。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/25,1,0,アジ,ヒラメ,サブ,ヒラメ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ(ワラサ)。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/25,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,23,40,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/25,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.3,,,,,1,,,,,,,,,,,"クロダイ,イナダ",,,他にクロダイ・イナダ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/25,4,0,カワハギ,カワハギ,メイン,カワハギ,,3,6,4,0,15,34,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/26,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.7,4.0,,,,,1,,,,,,,,,,,"マトウダイ,アジ",,,泳がせ(ワラサ)。他にマトウダイ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/26,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/26,3,0,アジ,アジ,メイン,大アジ,,9,19,14,0,20,40,,,,,,,1,,,,,,,,,,,"アマダイ,サバ",,,大アジ釣り。他にアマダイ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/27,1,0,マダイ,マダイ,メイン,マダイ,,5,7,6,0,,,0.5,2.5,,,,,1,,,,,,,,,,,,,,マダイ釣り。2kg頭に5匹の方も。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/28,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,16,20,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,アジ,,,泳がせ。ワラサバラシで型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/29,1,0,ヒラメ,マダイ,サブ,マダイ,,,,,0,,,3.2,3.2,,,,,1,,,,,,,,,,,アジ,,,泳がせ。ワラサバラシで型見れず。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/30,1,0,ブリ,ブリ,メイン,ブリ,,0,1,0,0,,,6.0,7.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,泳がせ(ブリ)。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/30,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"クロダイ,ホウボウ,イシダイ",,,他にクロダイ・ホウボウ・イシダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/30,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,20,42,,,,,,,1,,,,,,,,,,,"レンコダイ,カサゴ",,,他にレンコダイ・カサゴ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/31,1,0,ワラサ,ワラサ,メイン,ワラサ・ブリ,,0,1,0,0,,,7.0,8.7,,,,,1,,,,,,,,,,,"アジ,サバ",,,泳がせ(ワラサ・ブリ)・3人の釣果。3人共貸竿でした。,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/31,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/31,2,0,ワラサ,ヒラメ,サブ,ヒラメ,,,,,0,,,3.67,3.67,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2026/01/31,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,17,28,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
かめだや,羽田,2026/01/02,1,0,アジ,アジ,メイン,LTアジ,,28,152,90,0,15,32,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,好調に釣れ、2番手140匹。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/03,1,0,シロギス,シロギス,メイン,シロギス,,25,126,75,0,14,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,,,,一日切れ目なく釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/03,2,0,アジ,アジ,メイン,LTアジ,朝,27,64,45,0,15,26,,,,川崎沖,横浜沖,,2,14.0,20.0,,,澄み,,,,,,イシモチ,,,朝のうち好調に釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/04,1,0,シロギス,シロギス,メイン,シロギス,,45,174,109,0,14,22,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,,,,好調に釣れ、2番手162匹。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/04,2,0,アジ,アジ,メイン,LTアジ,,21,128,74,0,15,26,,,,川崎沖,横浜沖,,2,14.0,20.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/07,1,0,シロギス,シロギス,メイン,シロギス,,0,90,45,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,一日切れ目なく釣れた。0匹は子供で船酔。,,澄む,釣りビジョン
かめだや,羽田,2026/01/08,1,0,アジ,アジ,メイン,LTアジ,,30,115,72,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,サバ",,,好調に釣れ、2番手114匹。他にイシモチ・サバ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/10,1,0,アジ,アジ,メイン,LTアジ,,40,100,70,0,16,26,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,サバ",,,終日、好調に釣れた。他にイシモチ・サバ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/12,1,0,アジ,アジ,メイン,LTアジ,午後,7,124,65,0,15,28,,,,川崎沖,横浜沖,,2,14.0,20.0,,,澄み,,,,,,イシモチ,,,午後から好調に釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/12,2,0,シロギス,シロギス,メイン,シロギス,,14,55,34,0,14,23,,,,木更津沖,,,1,18.0,25.0,,,澄み,,,,,,,,,シケあとで食い渋る。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/14,1,0,シロギス,シロギス,メイン,シロギス,,30,65,47,0,14,23,,,,木更津沖,中の瀬,,2,15.0,20.0,,,澄み,,,,,,,,,午前中は食い渋り。午後に釣れた。,,澄む,釣りビジョン
かめだや,羽田,2026/01/15,1,0,アジ,アジ,メイン,LTアジ,,30,120,75,0,15,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/16,1,0,シロギス,シロギス,メイン,シロギス,,23,101,62,0,13,23,,,,木更津沖,,,1,18.0,24.0,,,澄み,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/16,2,0,アジ,アジ,メイン,LTアジ,,71,86,78,0,15,32,,,,横浜沖,本牧沖,,2,15.0,20.0,,,澄み,,,,,,"イシモチ,サバ",,,良型交じる。他にイシモチ・サバ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/17,1,0,アジ,アジ,メイン,LTアジ,,30,155,92,0,15,30,,,,横浜沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,イシモチ,,,好調に釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/17,2,0,シロギス,シロギス,メイン,シロギス,,50,125,87,0,13,23,,,,木更津沖,,,1,20.0,24.0,,,澄み,,,,,,ホウボウ.,,,一日切れ目なく釣れた。他にホウボウ.。,,澄む,釣りビジョン
かめだや,羽田,2026/01/18,1,0,アジ,アジ,メイン,LTアジ,,30,103,66,0,16,31,,,,本牧沖,,,1,20.0,28.0,,,澄み,,,,,,イシモチ,,,一日切れ目なく好調に釣れた。他にイシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/21,1,0,アジ,アジ,メイン,LTアジ,午後,18,63,40,0,16,30,,,,本牧沖,,,1,20.0,28.0,,,澄み,,,,,,"サバ,イシモチ",,,午後に良く釣れた。他にサバ・イシモチ。,,澄む,釣りビジョン
かめだや,羽田,2026/01/23,1,0,シロギス,シロギス,メイン,シロギス,,23,128,75,0,13,23,,,,木更津沖,,,1,20.0,24.0,,,澄み,,,,,,,,,一日好調に釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/24,1,0,シロギス,シロギス,メイン,シロギス,,53,69,61,0,14,23,,,,木更津沖,,,1,20.0,25.0,,,澄み,南西,強,,,,,,,南西風強くなり13:30納竿。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/25,1,0,アジ,アジ,メイン,LTアジ,,19,62,40,0,15,26,,,,川崎沖,横浜沖,,2,16.0,20.0,,,澄み,,,,,,イシモチ,,,他にイシモチ。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/25,2,0,シロギス,シロギス,メイン,シロギス,,14,58,36,0,14,23,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,,,澄む,釣りビジョン
かめだや,羽田,2026/01/28,1,0,アジ,アジ,メイン,LTアジ,,45,173,109,0,16,30,,,,本牧沖,,,1,20.0,28.0,,,澄み,,,,,,,,,終日好調に釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2026/01/31,1,0,シロギス,シロギス,メイン,シロギス,,18,51,34,0,14,23,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,食い渋る。。,,澄む,釣りビジョン
こなや丸,長浦,2026/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,119,,,,,,,1,,,13.6,13.6,,,,,穏やか,,,,,初釣りの今日は穏やかな海上で釣りやすかったのですが、ルアーへの反応は今一つでした。連続してヒットしたかと思うと、その後はぱったりアタリが止まってしまったりと安定したアタリは出無かったものの良型交じりでした。,13.6℃,,釣りビジョン
こなや丸,長浦,2026/01/03,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,23,11,0,75,120,,,,,,,1,,,13.6,13.6,,,,,,,,,,乗合船・2隻の釣果。朝イチから高さの有る魚影で、バタバタとヒットしそうな映り方でしたがアタリは散発的で、高さの有る魚影の為ラインの高切れが目立ちました。,13.6℃,,釣りビジョン
