ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,7.0,3.5,0,,,0.4,2.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,マトウダイ・カサゴ・ホウボウ・トラフグ,NULL,NULL,ヒラメ船。予報に反してうねりアリ！ちょっとやりにくい状況(泣)。 バラシがとにかく多かったですね～。 大型サイズはほぼ水面バラシッ！！！可愛いサイズから1キロちょいのが主体で上がってくる～…。泣いても笑っても本日がラストのヒラメ！ゲスト混じりで皆様お土産ゲット。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/30,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,ヒラメ船。予報に反してうねりアリ！ちょっとやりにくい状況(泣)。 バラシがとにかく多かったですね～。 大型サイズはほぼ水面バラシッ！！！可愛いサイズから1キロちょいのが主体で上がってくる～…。泣いても笑っても本日がラストのヒラメ！ゲスト混じりで皆様お土産ゲット。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,ヒラメ船。予報に反してうねりアリ！ちょっとやりにくい状況(泣)。 バラシがとにかく多かったですね～。 大型サイズはほぼ水面バラシッ！！！可愛いサイズから1キロちょいのが主体で上がってくる～…。泣いても笑っても本日がラストのヒラメ！ゲスト混じりで皆様お土産ゲット。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,ヒラメ船。予報に反してうねりアリ！ちょっとやりにくい状況(泣)。 バラシがとにかく多かったですね～。 大型サイズはほぼ水面バラシッ！！！可愛いサイズから1キロちょいのが主体で上がってくる～…。泣いても笑っても本日がラストのヒラメ！ゲスト混じりで皆様お土産ゲット。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,西,1.4m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,ヒラメ船。予報に反してうねりアリ！ちょっとやりにくい状況(泣)。 バラシがとにかく多かったですね～。 大型サイズはほぼ水面バラシッ！！！可愛いサイズから1キロちょいのが主体で上がってくる～…。泣いても笑っても本日がラストのヒラメ！ゲスト混じりで皆様お土産ゲット。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,15.0,9.0,0,,,0.4,0.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南西,1.1m/s,若潮,東 1.1m/s,晴れ後時々曇り,,NULL,NULL,朝からアタリ多数！前半から皆様全員本命確保ッ。しかし食い気自体は浅く、型も小さいのがバクバク食い気強い為バラシ多数(泣)。 中鯛サイズがまさかの水面バラシ。悔しい場面が多々ありました！！！午後船一つテンヤ真鯛乗合船も本日出船のため期待ッ！！。,14.8℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,ホウボウ・トラフグ・ショウサイフグ・ハナダイ・カサゴ・ヒラメ・マコガレイ,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/03/28,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.4m/s,長潮,東 1.5m/s,曇り時々晴れ,NULL,NULL,NULL,朝からアタリは多し！！ただ掛かり悪しッ！！！食い渋っているような状況で、今日はゲストの混じりが多かったです(泣)。エサ取り多い！？本命がなかなか数あげることも難しい1日となりました。,14.5℃,NULL,chowari/優光丸
