ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
はやぶさ丸,柴漁港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,15.0,69.0,42.0,0,20.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,今日は、昨日までの場所が、反応なくサッパリで 特大アジと混じらず、中アジ中心の釣果でした！ マメな棚取りとコマセワークで、頑張りましょう！ 20～38cm、 15～69匹。 竿頭、品川区、鈴木様。,17.1℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,14.0,36.0,25.0,0,23.0,47.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,,NULL,NULL,今日は、あたりはあるものの、派手な食いはなく。 中盤までポツポツ続き、最後何処か良い場所探しに。 移動しましたが、見つからずも オカズだけは、確保出来ました！ 23～47cm、 14～36匹。 竿頭、北区、廿楽様。,16.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,19.0,69.0,44.0,0,23.0,47.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今日は、特大アジ混じっただけで、 中アジ中心に、帰りまでポツポツと 食い続きました！ 23～47cm、 19～69匹。 竿頭、品川区、鈴木様。,16.0℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,15.0,65.0,40.0,0,23.0,44.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,今日は、前半特大アジ多く混じり。 中盤から後半は中アジ中心に、ダブル、トリプル多く 、クーラー重たくなりました！ 大鯖混じり 23～44cm、 15～65匹。 竿頭、川崎市高津区、山下様。,15.6℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/21,1,0,アジ,アジ,メイン,アジ,NULL,9.0,34.0,21.5,0,20.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,,NULL,NULL,今日は、波高く釣りにくい状態でしたが 頑張って頂き、どうにかお土産取れました！ 20～38cm、 9～34匹。 竿頭、調布市、森田様。,15.5℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/20,1,0,アジ,アジ,メイン,アジ,NULL,12.0,34.0,23.0,0,21.0,41.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,今日も昨日と同じ感じで、型は見れてましたが 潮が早い事もあって、思うように 数伸びませんでした！ 21～41cm、 12～34匹。 竿頭、品川区、鈴木様。,15.2℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/19,1,0,アジ,アジ,メイン,アジ,NULL,15.0,62.0,38.5,0,21.0,40.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.2m/s,曇り時々晴れ,,NULL,NULL,今日は、潮早かったですが、棚取りマメに やって頂き、お土産確保出来ました！ 大型は少なかったですが 中アジ多く、クーラー重たくなりました！ 21～40cm、 15～62匹、 竿頭、横浜市南区、伊棟様。,14.8℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,18.0,38.0,28.0,0,22.0,40.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,今日は、潮早く当たりがあっても 水面バラシ目立ちました！ 鯖＆カサゴまじり。 22～40cm、 18～38匹。 竿頭、市川市、岡本様。,14.3℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,7.0,25.0,16.0,0,24.0,38.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,今日は、なかなか続かず、我慢の釣りで 後半どうにか続く感じ出てきましたが 時間切れで、終わりました！ 大鯖多く混じって、クーラーは 重たくなりました！ 24～38cm、 7～25匹。 竿頭、埼玉県志木市、川島様。,14.0℃,NULL,chowari/はやぶさ丸
はやぶさ丸,柴漁港,2026/04/13,1,0,アジ,アジ,メイン,アジ,NULL,15.0,45.0,30.0,0,24.0,36.0,,,NULL,神奈川県 横浜市 柴漁港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.0m/s,若潮,南南東 0.2m/s,曇り,,NULL,NULL,昨日の更新忘れました。 24～36cm、 15～45匹。 竿頭、さいたま市浦和区、岩月様。,13.8℃,NULL,chowari/はやぶさ丸
