ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆正丸,飯岡漁港,2026/05/14,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,3.0,12.0,7.5,0,20.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,トラフグ・ヒガンフグ,NULL,NULL,18号で出船。 朝は予報に反して波が高くアタリがなく、中盤からポツポツアタリだし、どうにか全員ゲット。 アタリ結構あったので次回楽しみです。水深：13M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北弱い。 波高：2.0-2.5M→1.0-1.5M。,17.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/14,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,18号で出船。 朝は予報に反して波が高くアタリがなく、中盤からポツポツアタリだし、どうにか全員ゲット。 アタリ結構あったので次回楽しみです。水深：13M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北弱い。 波高：2.0-2.5M→1.0-1.5M。,17.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/14,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,18号で出船。 朝は予報に反して波が高くアタリがなく、中盤からポツポツアタリだし、どうにか全員ゲット。 アタリ結構あったので次回楽しみです。水深：13M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北弱い。 波高：2.0-2.5M→1.0-1.5M。,17.7℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/13,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,3.0,12.0,7.5,0,20.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,1.8m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,トラフグ・ムシガレイ・サバフグ,NULL,NULL,18号で出船。 全く流れなく厳しい展開だったので、型のある所で粘りました。どうにか全員ゲットで良かったです。水深：10M。 潮色と流れ：濁りなし。 風向きと強さ：北無風。 波高：1.0-1.5M。,17.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/13,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,1.8m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,18号で出船。 全く流れなく厳しい展開だったので、型のある所で粘りました。どうにか全員ゲットで良かったです。水深：10M。 潮色と流れ：濁りなし。 風向きと強さ：北無風。 波高：1.0-1.5M。,17.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/13,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,1.8m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,18号で出船。 全く流れなく厳しい展開だったので、型のある所で粘りました。どうにか全員ゲットで良かったです。水深：10M。 潮色と流れ：濁りなし。 風向きと強さ：北無風。 波高：1.0-1.5M。,17.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/13,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,1.8m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,18号で出船。 全く流れなく厳しい展開だったので、型のある所で粘りました。どうにか全員ゲットで良かったです。水深：10M。 潮色と流れ：濁りなし。 風向きと強さ：北無風。 波高：1.0-1.5M。,17.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,3.0,20.0,11.5,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,サバ,NULL,NULL,コマセ船。11号で出船。海上凪良く、ポツポツアジ主体で上がりお土産になりました。 水深：30M。,17.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/10,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,コマセ船。11号で出船。海上凪良く、ポツポツアジ主体で上がりお土産になりました。 水深：30M。,17.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/05/09,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,4.0,6.0,5.0,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,トラフグ・サバ,NULL,NULL,18号で出船。前日の大風の影響か、潮が悪かったです。転々としましたがまとまって上がるポイントあたれませんでした。また明日期待したいです！。 水深：15M。潮色と流れ：濁りゆるい。 風向きと強さ：北東強い→北西-。 波高：1.0-1.5M。,17.0℃,NULL,chowari/隆正丸
