ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/09/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,,,1.0,2.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,25.0,26.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/14,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.3,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.0,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.5m/s,中潮・潮止まり,東南東 0.8m/s,曇り時々晴れ,イナダ・カサゴ・ゴマサバ・ハナダイ・ヒラメ,NULL,NULL,ジギング船の釣果 厳しい日でした 朝ポツポツと釣れたが潮止まり後は沈黙～ 後半イナダが連続ヒットして少し追加出来て良かったです 親子で青物キャッチ出来て良かったです キープ以外はリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,1,0,アジ,アジ,サブ,アジ,NULL,0.0,5.0,2.5,0,18.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 風波強くて釣りにくい日でした 1人船酔いでダウン 保険でアジ釣りして良かったです お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,0.0,5.0,2.5,0,20.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 風波強くて釣りにくい日でした 1人船酔いでダウン 保険でアジ釣りして良かったです お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.9,0.9,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,アジ・ゴマサバ,NULL,NULL,チャーター船の釣果 風波強くて釣りにくい日でした 1人船酔いでダウン 保険でアジ釣りして良かったです お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/09/15,2,0,スマガツオ,NULL,サブ,スマガツオ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,5.7m/s,中潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,ジギング船の釣果 朝、狙ったポイント駄目で移動して拾い釣りでした ワラサと大型ヒラメをキャッチされたお客さんおめでとう御座います ヒラメは数出ましたがほとんどがリリースサイズばかりでした 今後のサイズアップに期待 キープ以外リリースしました,27.4℃,NULL,chowari/BLUE DRAGON
