ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二つれたか丸,那珂湊港,2026/03/29,1,0,メバル,メバル,メイン,メバル,NULL,7.0,25.0,16.0,0,15.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.4m/s,晴れ後時々曇り,マハタ,NULL,NULL,メバル魚探によく写り、この風とうねりにしては釣れました。 TOP25匹近く。 マハタも混じり、1日通して反応のいい海でした。 もっと釣れてもいい魚探反応をしているので、風とうねりが落ち着けばいい海になるかと思います。 明日30日、午前タコ人数揃いましたので出船します。 ご予約お待ちしております。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,3.0,1.5,0,15.0,45.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.9m/s,若潮,東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,メバル魚探によく写り、この風とうねりにしては釣れました。 TOP25匹近く。 マハタも混じり、1日通して反応のいい海でした。 もっと釣れてもいい魚探反応をしているので、風とうねりが落ち着けばいい海になるかと思います。 明日30日、午前タコ人数揃いましたので出船します。 ご予約お待ちしております。,14.3℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,30.0,40.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東,2.4m/s,長潮,東 1.8m/s,曇り時々晴れ,マアジ・メバル・ハナダイ,NULL,NULL,本日午前、タコ・テンヤ五目でした。 風はなかったですが、うねりが高く釣りづらい海でした。 朝にアジメバルを釣り、水深のある磯場に移動。 一つテンヤに反応良く、マダイにハナダイ、メバルにカンダイとTOPで9目の釣果でした。 明日午前はテンヤ五目にて出船します。 まだ空きありますので、ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/28,1,0,マアジ,アジ,サブ,マアジ,NULL,0.0,3.0,1.5,0,20.0,25.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東,2.4m/s,長潮,東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,本日午前、タコ・テンヤ五目でした。 風はなかったですが、うねりが高く釣りづらい海でした。 朝にアジメバルを釣り、水深のある磯場に移動。 一つテンヤに反応良く、マダイにハナダイ、メバルにカンダイとTOPで9目の釣果でした。 明日午前はテンヤ五目にて出船します。 まだ空きありますので、ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/28,1,0,メバル,メバル,サブ,メバル,NULL,0.0,5.0,2.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東,2.4m/s,長潮,東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,本日午前、タコ・テンヤ五目でした。 風はなかったですが、うねりが高く釣りづらい海でした。 朝にアジメバルを釣り、水深のある磯場に移動。 一つテンヤに反応良く、マダイにハナダイ、メバルにカンダイとTOPで9目の釣果でした。 明日午前はテンヤ五目にて出船します。 まだ空きありますので、ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,3.0,1.5,0,30.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東,2.4m/s,長潮,東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,本日午前、タコ・テンヤ五目でした。 風はなかったですが、うねりが高く釣りづらい海でした。 朝にアジメバルを釣り、水深のある磯場に移動。 一つテンヤに反応良く、マダイにハナダイ、メバルにカンダイとTOPで9目の釣果でした。 明日午前はテンヤ五目にて出船します。 まだ空きありますので、ご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/27,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,3.0,2.0,0,,,0.7,3.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北東,5.0m/s,小潮,東 2.5m/s,曇り,,NULL,NULL,本日メンテナンスで出船しませんでした。 【土曜日28日】 ・午前タコ便 ・午後アジ・テンヤ五目便 【日曜日】 ・午前アジ・テンヤ五目版 出船確定しております。 まだ空きありますので、ご予約お待ちしております。,13.9℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,30.0,55.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南南東,2.1m/s,小潮,東 1.2m/s,曇りのち一時雨,スズキ,NULL,NULL,本日、他船で調査に行きました。 狙いのポイントにマダイ入っており、良型出ました。 外道も含めると毎投アタリがあり、いい時期になりました。 タイがいてくれるうちは、五目はここのポイントに行こうと思います。 明日マダコ便、出船確定しており空き多数あります。 週末の五目便も、まだ空きありますのでご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/25,1,0,スズキ,シーバス,サブ,スズキ,NULL,1.0,1.0,1.0,0,70.0,70.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南南東,2.1m/s,小潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,本日、他船で調査に行きました。 狙いのポイントにマダイ入っており、良型出ました。 外道も含めると毎投アタリがあり、いい時期になりました。 タイがいてくれるうちは、五目はここのポイントに行こうと思います。 明日マダコ便、出船確定しており空き多数あります。 週末の五目便も、まだ空きありますのでご予約お待ちしております。,14.2℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/03/22,1,0,アジ,アジ,メイン,アジ,NULL,0.0,12.0,6.0,0,27.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東北東,5.0m/s,中潮,東北東 1.0m/s,晴れ後時々曇り,マダコ,NULL,NULL,朝一アジの反応良く、4本掛けもありました。ただ、サビキによって食いに差がありました。サバ皮がよく釣れました。 風とうねりが残っているため、タコは気難しい海でした。 何日か落ち着けば元の海に戻るかと思います。 3月後半になり、午前もマダイ含む五目で出船しますのでご予約お待ちしてます。 タコも希望があれば出船します。,14.4℃,NULL,chowari/第二つれたか丸
