ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
米丸,南伊豆町手石港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.7,1.8,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.2m/s,中潮,東南東 1.1m/s,曇り時々晴れ,サバ・イサキ,NULL,NULL,0は針外れでした、残念。,18.7℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/14,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.2m/s,中潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,0は針外れでした、残念。,18.7℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,0.2m/s,中潮,東南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,0は針外れでした、残念。,18.7℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,11.0,11.0,11.0,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,東北東,0.9m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,ワラサ・イサキ,NULL,NULL,今日はシマアジ狙いはやめて朝からマダイ！船中11枚ワラサ1本イサキ多数。 潮が緩くぱらと当たると反応が見えなくなりそんな一日でした。,18.4℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/13,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,東北東,0.9m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はシマアジ狙いはやめて朝からマダイ！船中11枚ワラサ1本イサキ多数。 潮が緩くぱらと当たると反応が見えなくなりそんな一日でした。,18.4℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,東北東,0.9m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はシマアジ狙いはやめて朝からマダイ！船中11枚ワラサ1本イサキ多数。 潮が緩くぱらと当たると反応が見えなくなりそんな一日でした。,18.4℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/10,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,4.4m/s,小潮,東南東 0.7m/s,曇り時々晴れ,イサキ,NULL,NULL,イマイチでした。,18.2℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/10,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,4.4m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,イマイチでした。,18.2℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/08,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,1.0,4.0,2.5,0,,,,,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,3.0m/s,小潮,南 0.8m/s,曇り,マダイ・イサキ,NULL,NULL,魚の活性が上向いて来たら良いけど...。,19.1℃,NULL,chowari/米丸
米丸,南伊豆町手石港,2026/05/08,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.3,2.3,NULL,静岡県 賀茂郡南伊豆町 手石港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,3.0m/s,小潮,南 0.8m/s,曇り,NULL,NULL,NULL,魚の活性が上向いて来たら良いけど...。,19.1℃,NULL,chowari/米丸
