ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
野毛屋釣船店,横浜市金沢八景平潟,2026/03/29,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.4,3.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。3隻の釣果。2番手2匹3名。朝一発目から１０秒差くらいで5人ヒットで2匹ゲット。 その後は、潮の流れが殆どない状況なので反応の上に上手く乗ってられて結構長い時間入れっぱなしでポツポツ釣れたりバレたりで釣れました。 後半は上手くいかなかったけど、前半釣れたので良かったです。 1キロクラスが4匹であとは、2キロ3キロクラスから‼&#65038;14トラゲットで13トラが白子入りでした。トップはど真ん中で4回ヒットで3トラゲットでお見事でした。,13.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/28,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,3.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,北北東 0.2m/s,曇り時々晴れ,,NULL,NULL,虎フグ船。3匹2名。2匹3名。3隻の釣果。 バラシと空振りやってからは、帰りまで… 釣れたり。バレだけだったり。空振りだったり。 巻きバラシだけをカウントして、アタリ数の半分くらいは釣れたかなって感じ。3キロクラス3匹。2キロクラス5匹。1キロクラス2匹の10トラゲットで8トラが白子入りでした。 3隻とも似た様な感じで釣れました。,12.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/27,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.3,3.1,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,,NULL,NULL,虎フグ船。2隻で行ってきました。 反応探すの大変だけど、当てても…リーダー切れ。食い上げで巻きが追いつかなかったり。カットウ無しで口に掛かってなかったり。掛けて速攻で外れたり。 10回ヒットで4トラゲットでした。全て白子入りでした。,12.9℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/25,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,1.9,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,虎フグ船。イイ感じの反応出ててもアタリなくて空振りだったり。 同じ様な反応出てて釣れたり。 なんなんですかねっ‼&#65038; とりあえずアタリがあったり釣れた方達は超シンプル仕掛けでした。,13.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/24,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.6,2.7,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。バラシ曜日でした。,13.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/23,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.1,3.5,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,,NULL,NULL,虎フグ船。2匹2名。朝一発目から針が伸びるバラシスタート。 その後も空振りしたり。バラシだけだったり。釣れたり。 ラストは4連発ゲットで、最近安定の5トラから抜け出して9トラゲットでした。,12.8℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.4,4.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,タチウオ・トラフグ・クロダイ,NULL,NULL,タイ（ひとつテンヤ）船。浅い所で大型狙い！朝の下潮は回るたびにアタリがありましたが、バレたり、ハリスが切れたり、折れたりが目立ち、ちょっと残念でした。午後の上潮の方が良かったです。最大は4㎏、次は1.9㎏が2枚、1.7㎏、1.6㎏、1.4㎏・・・外道はタチウオ、トラフグ、クロダイでした。,12.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/21,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。浅い所で大型狙い！朝の下潮は回るたびにアタリがありましたが、バレたり、ハリスが切れたり、折れたりが目立ち、ちょっと残念でした。午後の上潮の方が良かったです。最大は4㎏、次は1.9㎏が2枚、1.7㎏、1.6㎏、1.4㎏・・・外道はタチウオ、トラフグ、クロダイでした。,12.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/21,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。浅い所で大型狙い！朝の下潮は回るたびにアタリがありましたが、バレたり、ハリスが切れたり、折れたりが目立ち、ちょっと残念でした。午後の上潮の方が良かったです。最大は4㎏、次は1.9㎏が2枚、1.7㎏、1.6㎏、1.4㎏・・・外道はタチウオ、トラフグ、クロダイでした。,12.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/21,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。浅い所で大型狙い！朝の下潮は回るたびにアタリがありましたが、バレたり、ハリスが切れたり、折れたりが目立ち、ちょっと残念でした。午後の上潮の方が良かったです。最大は4㎏、次は1.9㎏が2枚、1.7㎏、1.6㎏、1.4㎏・・・外道はタチウオ、トラフグ、クロダイでした。,12.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/03/21,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,2.7,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,,NULL,NULL,虎フグ船。2隻で行ってきました。いつもありがとうございます。 オイラの方は… バラシスタート。カットウ針無し食わせ仕掛けでバラシで、エサが残ってたから口の中に針が入ってないですね。 でも同じ方がカットウ針付けてトラフグゲット‼&#65038;その後も釣れたりバレたり。 結果は、いつもと変わらずでしたが、昨日より各所で反応は見れした。,12.6℃,NULL,chowari/野毛屋釣船店
