ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,4.0,23.0,13.5,0,20.0,40.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,カイワリ・オニカサゴ・サバ・ホウボウ,NULL,NULL,LTアジ五目船。アジ、カイワリ、オニカサゴ、サバ、ホウボウなどが釣れました。,16.1℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/29,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、カイワリ、オニカサゴ、サバ、ホウボウなどが釣れました。,16.1℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/29,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、カイワリ、オニカサゴ、サバ、ホウボウなどが釣れました。,16.1℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、カイワリ、オニカサゴ、サバ、ホウボウなどが釣れました。,16.1℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、カイワリ、オニカサゴ、サバ、ホウボウなどが釣れました。,16.1℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/27,1,0,アジ,アジ,メイン,アジ,NULL,6.0,28.0,17.0,0,20.0,36.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,イナダ・ハナダイ・イワシ・サバ,NULL,NULL,LTアジ五目船。アジ、イナダ、ハナダイ、イワシ、サバなどが釣れました。,15.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/27,1,0,イナダ,イナダ,サブ,イナダ,NULL,8.0,8.0,8.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、イナダ、ハナダイ、イワシ、サバなどが釣れました。,15.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,6.0,6.0,6.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、イナダ、ハナダイ、イワシ、サバなどが釣れました。,15.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/27,1,0,イワシ,NULL,サブ,イワシ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、イナダ、ハナダイ、イワシ、サバなどが釣れました。,15.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/03/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、イナダ、ハナダイ、イワシ、サバなどが釣れました。,15.8℃,NULL,chowari/豊漁丸
