ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/05/15,1,0,マアジ,アジ,メイン,マアジ,NULL,8.0,50.0,29.0,0,17.0,34.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北東,2.8m/s,大潮,南東 0.2m/s,晴れ時々曇り,,NULL,NULL,【マアジ船】今日も木更津沖からスタート。朝イチはコマセが効いてくると２０ｃｍ前後のアジが活発な感じに！時折、３０ｃｍ近い良型もまじり、バチコンの方は３４ｃｍの大型も！ただ、潮が緩んでくると徐々に活性もダウン・・。上げ潮に変わるとどこも型を出す程度のアタリ具合に・・。後半はちょっと難しいアジ釣りになりました。,20.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/15,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,8.0,4.0,0,35.0,53.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北東,2.8m/s,大潮,南東 0.2m/s,晴れ時々曇り,ヒラメ・スズキ,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺のポイントを狙いました。下げ潮が残っているうちは間が空きながらもアタリは続いて、取れたり取れなかったり。潮止まりから上げ潮に変わるとピリッといい流れになり広範囲を流せる感じに！いい雰囲気でしたが、アタリっぷりはかなり間が空きながらたまにポツリと後半はちょっとアタリも少なめでした・・。,20.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/15,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北東,2.8m/s,大潮,南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺のポイントを狙いました。下げ潮が残っているうちは間が空きながらもアタリは続いて、取れたり取れなかったり。潮止まりから上げ潮に変わるとピリッといい流れになり広範囲を流せる感じに！いい雰囲気でしたが、アタリっぷりはかなり間が空きながらたまにポツリと後半はちょっとアタリも少なめでした・・。,20.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/15,2,0,スズキ,シーバス,サブ,スズキ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北東,2.8m/s,大潮,南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,【マゴチ船】今日も木更津から海堡周辺のポイントを狙いました。下げ潮が残っているうちは間が空きながらもアタリは続いて、取れたり取れなかったり。潮止まりから上げ潮に変わるとピリッといい流れになり広範囲を流せる感じに！いい雰囲気でしたが、アタリっぷりはかなり間が空きながらたまにポツリと後半はちょっとアタリも少なめでした・・。,20.1℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/14,1,0,マアジ,アジ,メイン,マアジ,NULL,24.0,66.0,45.0,0,17.0,28.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【マアジ船】今日は木更津沖へ向かいました。中々良い群れを発見出来ずに周辺を捜索しているとゴッテリとした反応を見つけコマセを撒いてみると小ぶりなサイズがパタパタっと船内へ入りじっくりと狙っているも中型も良い感じに混ざり始めダブルも多数で久々の入れ食い状態に！潮が緩むとアタリはあるが食い込まい感じで巻き上げ途中に外れてしまう事が多く苦戦しましたが帰りまで釣れ続きました。。,19.9℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/14,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,5.0,12.0,8.5,0,65.0,90.0,,,NULL,八景沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.9m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【タチウオ船】今日も八景沖40メートルラインからスタート。朝イチは反応に上下ありポツポツと好スタート！その後も順調にヒットしてくれましたが、上げ潮が流れ始めると反応細切れて、反応に乗せても型見るか見ないか。赤クラゲの被害も増えてしまい後半は大苦戦でした。引き続きクラゲ対策をお願いします！,19.9℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/13,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,22.0,11.0,0,65.0,100.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【タチウオ船】今日も大貫沖の４０ｍラインからスタート。朝イチはなかなか反応が見つかりませんでしたが、見つかってからはＦ３サイズ主体ながらポツポツとＨＩＴ！ジグにも反応は良く午前中は順調に続いてくれました！ただ、昼を過ぎたころから赤クラゲがポイントに流れ込んできて一気にトーンダウン・・。べったりとジグの絡みついてきてアタリも激減・・。しっかりとブラシなので取り除かないとアタリすら出せない感じに・・。今月いっぱいは赤クラゲ対策を万全に！,19.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/13,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,6.0,3.0,0,35.0,64.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東北東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【マゴチ船】マゴチ船は木更津から海堡周辺のポイントを狙いました。早々に６３.５ｃｍのランカー級が浮上するも、アタリはたまに出す程度。全体的に少なめのアタリでしたが、今日はＧＥＴ率が高めな感じで順調に船内に！後半も同じような展開でしたが、終わってみれば船中３３匹までもっていけました。,19.8℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/11,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,1.0,18.0,9.5,0,65.0,98.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,南南西,5.5m/s,長潮,南南西 0.3m/s,晴れ時々曇り,,NULL,NULL,【タチウオ船】今日も大貫沖の４０mラインに反応がありスタート。狙っていると海底から５mほど反応も持ち上がり、活性も高そうな感じになるも、アタリっぷりはイマイチ・・。午前中は型を見るのがやっとな感じで、何処に行っても反応もなさそうなのでじっくりと我慢。上げ潮に変わると徐々に活性もＵＰしていきアタリも頻繁に出す様に！帰り際にかけてポツポツＨＩＴしてくれ、慣れない方も皆さんＧＥＴとなりました！,19.4℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/05/10,1,0,マアジ,アジ,メイン,マアジ,NULL,5.0,45.0,25.0,0,20.0,28.0,,,NULL,富岡沖,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,【マアジ船】今日は富岡沖まで一気に南下しスタート。ショボ目の反応ながら点在しており、コマセが効いてくるとポツポツとＨＩＴしてくれるも、その程度。コマセをきちんと撒き続けないとアタリは続かない感じで、初心者の方にはちょっと難しい感じ・・。ただ、サイズは中型から良型主体なので帰り際までじっくりと狙い貯めていきました。,19.2℃,NULL,chowari/深川 吉野屋
