ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
早川丸,洲崎栄ノ浦港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,50.0,45.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,3.2m/s,大潮,南東 0.4m/s,晴れ,,NULL,NULL,2隻で出船 今日も好調✌️ 別船釣果 25～50匹竿頭美浜区山口光男様,18.8℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,5.1m/s,大潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,今日もイサキ達元気でした！クーラー満タン者多数！,18.3℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,南東 0.6m/s,曇り,,NULL,NULL,午後船釣果 ゆったりと2隻で出船 よく釣れました 大半の方がクーラー満タン 別船釣果 15～50匹竿頭栃木市関戸様,18.9℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/14,2,0,イサキ,イサキ,メイン,イサキ,NULL,35.0,50.0,42.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,南東 0.6m/s,曇り,,NULL,NULL,2隻で出船 連チャン連チャンの嵐🌀でした 別船釣果 10～50匹竿頭千葉市飯田様 クーラー満タンさん多数 10匹さんなーんでだか❓❓❓ダメだったけど港に着いたら同乗の皆さんのおかげで30リットクーラーが超満タンになってました,18.9℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,50.0,37.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,,NULL,NULL,今日も激アツ！好調キープで釣れ続きました！,18.6℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,2隻で出船 今日もいい感じ スゲェ～忙しい時間が長く続きました クーラー満タンさん多数 別船釣果 23～50匹 竿頭鈴木様,18.8℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/09,1,0,イサキ,イサキ,メイン,イサキ,NULL,35.0,50.0,42.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北西,2.5m/s,小潮,南南西 1.2m/s,晴れ,,NULL,NULL,2隻で出船 連チャンモード継続中 クーラー満タンさん多数 でも、棚を正確に合わせない方はダメダメですね😢 別船釣果 15～50匹 竿頭波多野様,18.9℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/08,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南西,6.4m/s,小潮,南 1.0m/s,曇り時々晴れ,,NULL,NULL,予報よりいい凪でした。朝からバリバリと食い続き、皆さん満足でちょっと早めの沖上がりでした。&#215;2達成者もいました&#9834;竿頭さん2日連続お見事です。,19.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,50.0,35.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,5.5m/s,中潮,南南東 1.0m/s,曇り,,NULL,NULL,2隻で出船 今日は朝からいい感じ✌️ クーラー満タンさん多数 別船釣果 25～36cm15～50匹 竿頭 市川市 斎藤進様,18.9℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,50.0,32.5,0,25.0,35.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,7.5m/s,中潮,西南西 1.2m/s,晴れ,,NULL,NULL,5日午後船２隻で出船 昨日の雨の影響で水色が白っぽく濁り魚信少ない感じでしたが、手慣れた方はクーラー満タンやってくれていました 別船釣果 18匹～43匹 江東区佐藤忍様,19.0℃,NULL,chowari/早川丸
