ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
釣華丸（SEEKERS）,寸座マリーナ,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,35.0,35.0,35.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東南東,1.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,,NULL,NULL,今日はド渋かったーと思ったら、釣る人は釣ってました！ まー良い日と比べると少ないですが、デカアジ35匹の釣果。 釣り座の違いで釣果に大差があった様子です。 コマセが一番効く釣り座だけ釣れた日(ﾟ∀ﾟ),18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/27,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,4.2m/s,若潮,南南東 1.6m/s,曇り,イサキ,NULL,NULL,雨でもやる気満々なお客さんで出船。 出発を7:00に遅らせたら雨は大丈夫でした。 波予報が少し悪くなったので、太刀魚へは行きませんでした。 最近で一番デカアジが釣れる場所でやりましたが、思っていた以上に渋かったです。 でも食えばジャンボアジばかり！ イサキもやって顔が見れました。,18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/27,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,4.2m/s,若潮,南南東 1.6m/s,曇り,NULL,NULL,NULL,雨でもやる気満々なお客さんで出船。 出発を7:00に遅らせたら雨は大丈夫でした。 波予報が少し悪くなったので、太刀魚へは行きませんでした。 最近で一番デカアジが釣れる場所でやりましたが、思っていた以上に渋かったです。 でも食えばジャンボアジばかり！ イサキもやって顔が見れました。,18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,25.0,25.0,25.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,4.4m/s,小潮,南東 1.2m/s,曇り,イサキ・タチウオ,NULL,NULL,デカアジは釣った人で20～25匹。 イサキも混じりました。 太刀魚は2時間半やってトップ13匹の釣果です。,17.9℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,4.4m/s,小潮,南東 1.2m/s,曇り,NULL,NULL,NULL,デカアジは釣った人で20～25匹。 イサキも混じりました。 太刀魚は2時間半やってトップ13匹の釣果です。,17.9℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/25,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,13.0,13.0,13.0,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,4.4m/s,小潮,南東 1.2m/s,曇り,NULL,NULL,NULL,デカアジは釣った人で20～25匹。 イサキも混じりました。 太刀魚は2時間半やってトップ13匹の釣果です。,17.9℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東,2.5m/s,小潮,南東 0.9m/s,雨,アジ・カサゴ,NULL,NULL,イサキも混じる場所のアジはサイズ色々。 後半はデカアジ狙いで、コンスタントに釣れ続けて大漁になりました。 10:30～雨がポツポツ降りはじめて、10:45満足早上がりです。 それにしても、アジ釣りなのに皆さんクーラーボックスが大型の60L。 どんだけ釣るつもり？笑 流石にアジ釣りだけでは60Lは満タンにはならないけど、これで太刀魚リレーすると満タンになるんですよね！ たまに蓋が閉まらなくなったりもして、、 そー考えると60Lが正解か(ﾟ∀ﾟ) クーラーボックス満タン！って書きたいのです！,18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東,2.5m/s,小潮,南東 0.9m/s,雨,NULL,NULL,NULL,イサキも混じる場所のアジはサイズ色々。 後半はデカアジ狙いで、コンスタントに釣れ続けて大漁になりました。 10:30～雨がポツポツ降りはじめて、10:45満足早上がりです。 それにしても、アジ釣りなのに皆さんクーラーボックスが大型の60L。 どんだけ釣るつもり？笑 流石にアジ釣りだけでは60Lは満タンにはならないけど、これで太刀魚リレーすると満タンになるんですよね！ たまに蓋が閉まらなくなったりもして、、 そー考えると60Lが正解か(ﾟ∀ﾟ) クーラーボックス満タン！って書きたいのです！,18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/23,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東,2.5m/s,小潮,南東 0.9m/s,雨,NULL,NULL,NULL,イサキも混じる場所のアジはサイズ色々。 後半はデカアジ狙いで、コンスタントに釣れ続けて大漁になりました。 10:30～雨がポツポツ降りはじめて、10:45満足早上がりです。 それにしても、アジ釣りなのに皆さんクーラーボックスが大型の60L。 どんだけ釣るつもり？笑 流石にアジ釣りだけでは60Lは満タンにはならないけど、これで太刀魚リレーすると満タンになるんですよね！ たまに蓋が閉まらなくなったりもして、、 そー考えると60Lが正解か(ﾟ∀ﾟ) クーラーボックス満タン！って書きたいのです！,18.0℃,NULL,chowari/釣華丸（SEEKERS）
釣華丸（SEEKERS）,寸座マリーナ,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東,3.9m/s,中潮,南東 1.0m/s,晴れ後時々曇り,イサキ,NULL,NULL,予報より凪でした。 イサキ混じりでジャンボアジ大漁！ イサキはモリモリ記録のわりに食い渋りだったのが残念。 10:45早上がりです。,17.9℃,NULL,chowari/釣華丸（SEEKERS）
