ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第15増福丸,御前崎港,2026/04/28,1,0,メダイ,メダイ,メイン,メダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,1.1m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,マダイ・ホウキハタ・ヒレナガカンパチ・メイチダイ,NULL,NULL,2026/04/28金州。,18.2℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,1.1m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/28金州。,18.2℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/28,1,0,ホウキハタ,ハタ,サブ,ホウキハタ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,1.1m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/28金州。,18.2℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/28,1,0,ヒレナガカンパチ,カンパチ,サブ,ヒレナガカンパチ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,1.1m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/28金州。,18.2℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/28,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,1.1m/s,中潮,南南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/28金州。,18.2℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/19,1,0,ハガツオ,NULL,メイン,ハガツオ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,3.0m/s,中潮,南東 1.8m/s,晴れ後時々曇り,オオヒメ・メダイ・ワラサ,NULL,NULL,2026/04/19金州。,17.9℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/19,1,0,オオヒメ,NULL,サブ,オオヒメ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,3.0m/s,中潮,南東 1.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/19金州。,17.9℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/19,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,3.0m/s,中潮,南東 1.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/19金州。,17.9℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/19,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東北東,3.0m/s,中潮,南東 1.8m/s,晴れ後時々曇り,NULL,NULL,NULL,2026/04/19金州。,17.9℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/18,1,0,ホウキハタ,ハタ,メイン,ホウキハタ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,北北東,4.1m/s,大潮,南東 1.9m/s,晴れ時々曇り,メダイ・ヒメダイ・ウメイロ・ウマヅラハギ・マダイ,NULL,NULL,2026/04/18金州。,17.6℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/18,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,北北東,4.1m/s,大潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,2026/04/18金州。,17.6℃,NULL,chowari/第15増福丸
第15増福丸,御前崎港,2026/04/18,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,北北東,4.1m/s,大潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,2026/04/18金州。,17.6℃,NULL,chowari/第15増福丸
