ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清勝丸,飯岡港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,3.0,27.0,15.0,0,30.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,,NULL,NULL,明日(1日)は予報悪く出船中止します。 GW午後アジハナダイ五目(コマセ)スタートします！(土日祝の午後) 明後日(2日)はマダイとハナダイ五目(コマセ) 午後マダイとハナダイ五目で出船予定です！ 変更あればこちらでお知らせいたします。(マダイ、ハナダイ、イサキ、メバル、ウマズラ混) 末は船酔い アジ段々と釣れてきています！ マダイを始め多彩なお魚が混じりお土産となりました。 連休中午前午後ハナダイ五目、今はアジが混じる程度ですがハナダイはじめメバル、カサゴ、イサキ、ウマズラなど美味しい魚が混じりますのでお待ちしております。 午前午後マダイ、沖根魚(アラ鬼カサゴ)、アマダイなど出船します！ ハナダイ五,17.2℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,5.0,12.0,8.5,0,30.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.5m/s,中潮,南 1.1m/s,曇り,,NULL,NULL,GW午後アジハナダイ五目(コマセ)スタートします！(土日祝の午後) 明日はマダイとハナダイ五目(コマセ) 午後マダイで出船予定です！(ハナダイ、サバ混) 朝のうち活性良くパタパタと釣れ、後半浅場でサビキで探しましたがセグロイワシばかりでした。 明日は前半アジ後半タイ五目で狙って行きます！ 連休中午前午後ハナダイ五目、今はアジが混じる程度ですがハナダイはじめメバル、カサゴ、イサキ、ウマズラなど美味しい魚が混じりますのでお待ちしております。 午前午後マダイ、沖根魚(アラ鬼カサゴ)、アマダイなど出船します！ ハナダイ五目(コマセ)、マダイはレンタル無料！親子やファミリー、カップル、お友達といらっしゃって下さ,17.2℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/22,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,6.0,3.0,0,,,1.0,2.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,GW4月25日(土)午後から午後アジハナダイ五目(コマセ)スタートします！(土日祝の午後) 明日(21日)はアジハナダイ五目(コマセ)とマダイ 午後マダイで出船予定です。 変更あればまたお知らせいたします。(鬼カサゴ、カサゴ0～5匹、ホウボウ、オキメバル混) 風強めでしたが、カンコカサゴ祭(*￣∇￣*) また出船しますのでリクエストして下さいね！ これからはアジハナダイ五目(コマセ)毎日募集してます。連休中は良型アジを狙って、マダイ、沖根魚など出船します！ アジハナダイ五目(コマセ)、マダイはレンタル無料！親子やファミリー、カップル、お友達といらっしゃって下さいね！ 募集中 5月1日(金)沖根魚(アラ鬼カサゴ) 土日,16.4℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,4.0,12.0,8.0,0,18.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,0.6m/s,大潮,東南東 2.1m/s,晴れ時々曇り,,NULL,NULL,GWの土日祝から午後アジハナダイ五目(コマセ)スタートします！ 明日はアジハナダイ五目(コマセ)と沖根魚 午後マダイで出船予定です。 変更あればまたお知らせいたします。（マダイ、メバル、カサゴ混) ウネリあり…。釣れると大アジが入ります、本日は食いつき悪くイマイチでした泣(ToT) 明日はもっと良くなります様に！ 沖根魚もあと少し集まれば出船しますので是非お待ちしてます！ これからは毎日募集してます。 募集中 19日(日)22日(水)沖根魚(アラ鬼カサゴ) 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマセ)、アマダイ,15.6℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/15,1,0,アジ,アジ,メイン,アジ,NULL,25.0,62.0,43.5,0,25.0,42.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,ハナダイ,NULL,NULL,アジ大漁～＼(^o^)／ 明日は予報悪く出船中止します。 明後日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です。 変更あればまたお知らせいたします。（大サバ、ウマズラ、メバル、ムシガレイ、カサゴ) アジ大漁！クーラー満タン！重く嬉しい悲鳴でした！アジはビッグサイズ！アジのシーズンが来ました。アジフライ、お刺身、たたき、干物とたくさんのレパートリー！楽しみですね。 これからは毎日募集してます。 募集中 22日(水)沖根魚(アラ鬼カサゴ) 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマ,15.3℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/15,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,4.0,8.0,6.0,0,20.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,アジ,NULL,NULL,アジ大漁～＼(^o^)／ 明日は予報悪く出船中止します。 明後日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です。 変更あればまたお知らせいたします。（大サバ、ウマズラ、メバル、ムシガレイ、カサゴ) アジ大漁！クーラー満タン！重く嬉しい悲鳴でした！アジはビッグサイズ！アジのシーズンが来ました。アジフライ、お刺身、たたき、干物とたくさんのレパートリー！楽しみですね。 これからは毎日募集してます。 募集中 22日(水)沖根魚(アラ鬼カサゴ) 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマ,15.3℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/12,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,,,1.8,1.9,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！(ブリ7キロ、カンコ混)鬼カサゴにメダイが多くブリも混じりお土産となりました。また出船しますので是非リクエストして下さいね！ 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出船の確認お願いいたします。 変更,15.2℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/12,1,0,メダイ,メダイ,サブ,メダイ,NULL,0.0,4.0,2.0,0,,,2.5,4.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！(ブリ7キロ、カンコ混)鬼カサゴにメダイが多くブリも混じりお土産となりました。また出船しますので是非リクエストして下さいね！ 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしております。出船するなら今までとは違う方向へ行く予定です。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出船の確認お願いいたします。 変更,15.2℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/12,2,0,アジ,アジ,メイン,アジ,NULL,7.0,20.0,13.5,0,25.0,42.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,ハナダイ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！(カンダイ、大サバ、ウマズラ、メバル、ムシガレイ、カサゴ混)アジ大漁！水温下がり反応イマイチでしたが、多彩なゲストが混じりアジはビッグサイズ！アジのシーズンが来ました。アジフライ、お刺身、たたき、干物とたくさんのレパートリーがあり美味しそうでした。 これからは毎日募集してます。土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしておりま,15.2℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/04/12,2,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,8.0,4.5,0,20.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,アジ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！(カンダイ、大サバ、ウマズラ、メバル、ムシガレイ、カサゴ混)アジ大漁！水温下がり反応イマイチでしたが、多彩なゲストが混じりアジはビッグサイズ！アジのシーズンが来ました。アジフライ、お刺身、たたき、干物とたくさんのレパートリーがあり美味しそうでした。 これからは毎日募集してます。土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 4月からはアジ、イサキ、ハナダイ五目(コマセ)、アマダイ、マダイ、沖根魚、ヤリイカ、アカムツで出船予定です！ ヤリイカまた出船しますので是非お待ちしておりま,15.2℃,NULL,chowari/清勝丸
