ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/05,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,2,2,2,1,125,125,17.0,38.2,,,,,1,,,,,,,,,ウネリ,,,,,今日は浅場でヒラマサキャスティングゲーム船でした。風も少し吹いて、ウネリも多少あり魚の釣れる状況としてはまずまずです。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,2,2,2,1,,,3.0,3.0,,,,,1,,,1.0,1.0,,,,,,,,,,今日もヒラマサキャスティング船で出船してました。お客様のご要望で8時間ぶっ通しでほぼキャスティングしました。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/25,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,7,7,7,1,,,3.5,5.0,,,,,1,,,,,,,,,,,,,,この日は朝から食いが良く終始釣れました。。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/25,1,0,ワラサ,カンパチ,サブ,カンパチ,朝,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,この日は朝から食いが良く終始釣れました。。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/25,1,0,ワラサ,ヒラメ,サブ,ヒラメ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,この日は朝から食いが良く終始釣れました。。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/25,1,0,ワラサ,ワラサ,メイン,マダイ,朝,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,この日は朝から食いが良く終始釣れました。。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/25,1,0,ワラサ,ワラサ,メイン,シイラ,朝,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,この日は朝から食いが良く終始釣れました。。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,10,10,10,1,,,3.5,5.0,,,,,1,,,,,普通,,,,,,,,,さあ今日も行ってみましょう!!まずはこのところ調子が良く釣れてる浅場の沈没船から行きましょう。お客様、ジョインテッドプラグをキャスティングしてジャークしたりただ巻きしてみたりしてます。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/28,1,0,ワラサ,ワラサ,メイン,マダイ,,1,1,1,1,,,,,,,,,1,,,,,普通,,,,,,,,,さあ今日も行ってみましょう!!まずはこのところ調子が良く釣れてる浅場の沈没船から行きましょう。お客様、ジョインテッドプラグをキャスティングしてジャークしたりただ巻きしてみたりしてます。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/28,1,0,ワラサ,ヒラメ,サブ,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,普通,,,,,,,,,さあ今日も行ってみましょう!!まずはこのところ調子が良く釣れてる浅場の沈没船から行きましょう。お客様、ジョインテッドプラグをキャスティングしてジャークしたりただ巻きしてみたりしてます。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/10/28,1,0,ワラサ,カワハギ,サブ,カワハギ,,1,1,1,1,,,,,,,,,1,,,,,普通,,,,,,,,,さあ今日も行ってみましょう!!まずはこのところ調子が良く釣れてる浅場の沈没船から行きましょう。お客様、ジョインテッドプラグをキャスティングしてジャークしたりただ巻きしてみたりしてます。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/01,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.5,,剣崎沖,,,1,,,,,,,強,,,,イサキ,,,風強く釣りづらい。他にイサキ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,8,4,0,,,3.2,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/03,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/04,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.5,,剣崎沖,,,1,,,,,,,,,,,"サバ,イサキ",,,他にサバ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/04,1,0,ワラサ,マダイ,サブ,タイ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"サバ,イサキ",,,他にサバ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/04,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"ハタ,サバ",,,他にハタ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2023/10/05,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,5,3,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,イサキ,,,バラシ多い。他にイサキ。,,,釣りビジョン
