ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,朝,2,2,2,1,,,61.0,65.0,,,,,1,,,,,,,,,,,,,,今日は沖にロマンを求めてビッグゲーム編。朝から鳥が飛んでナブラあったりで興奮マックス!!キハダマグロが体出したりしてドッカンドッカンやってます。,,
あまさけや丸,松輪江奈港,2025/11/01,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"イナダ,ヒラソウダ,サバ",,,他にイナダ・ヒラソウダ・サバ。。,,
あまさけや丸,松輪江奈港,2025/11/02,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,4.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。ゲスト多彩。,,
あまさけや丸,松輪江奈港,2025/11/02,2,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/11/02,3,0,タイ五目,タイ五目,メイン,マダイ,,0,3,1,0,,,0.5,0.8,,,,,1,,,,,,,,,,,"イサキ,サバ,カイワリ",,,ウィリー五目。他にイサキ・サバ・カイワリ・ハナダイ。,,
あまさけや丸,松輪江奈港,2025/11/02,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,19,24,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/03,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,強,,,,"ハタ,イサキ,サバ",,,風強く。他にハタ・イサキ・サバ。,,
あまさけや丸,松輪江奈港,2025/11/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,17,28,,,,,,,1,,,,,,西,強,,,,,,,西風強く釣りづらい。。,,
あまさけや丸,松輪江奈港,2025/11/06,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,4.0,6.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/11/07,1,0,タイ五目,タイ五目,メイン,ハナダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"イナダ,カワハギ,ホウボウ",,,ウィリー五目。0.6kg平均。,,
