ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ひらい丸,品川区品川堀,2026/05/16,1,0,マアジ,アジ,メイン,マアジ,NULL,,,,0,17.0,28.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,20.2,20.2,NULL,東北東,1.3m/s,大潮,東南東 0.2m/s,晴れ,クロダイ・カサゴ,NULL,NULL,LTアジ仕立船。,20.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,20.2,20.2,NULL,東北東,1.3m/s,大潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,LTアジ仕立船。,20.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,20.2,20.2,NULL,東北東,1.3m/s,大潮,東南東 0.2m/s,晴れ,NULL,NULL,NULL,LTアジ仕立船。,20.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/10,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,8.0,31.0,19.5,0,12.0,27.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,シロギス・イシモチ・キジハタ,NULL,NULL,朝は、カサゴからスタート！ 1カ所目は型見れず、2カ所目で良型主体でポツポツとGETでき順調(^-^) 11時にシロギス切り替えて1カ所目は、アカクラゲ多く木更津沖へ移動！ こちらは、アカクラゲ少なく良型主体で当たり良く慣れてる方は、数のびました！(≧∀≦) 他に、イシモチ、キジハタ！,19.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/10,1,0,シロギス,シロギス,サブ,シロギス,NULL,3.0,68.0,35.5,0,12.0,22.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝は、カサゴからスタート！ 1カ所目は型見れず、2カ所目で良型主体でポツポツとGETでき順調(^-^) 11時にシロギス切り替えて1カ所目は、アカクラゲ多く木更津沖へ移動！ こちらは、アカクラゲ少なく良型主体で当たり良く慣れてる方は、数のびました！(≧∀≦) 他に、イシモチ、キジハタ！,19.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/10,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝は、カサゴからスタート！ 1カ所目は型見れず、2カ所目で良型主体でポツポツとGETでき順調(^-^) 11時にシロギス切り替えて1カ所目は、アカクラゲ多く木更津沖へ移動！ こちらは、アカクラゲ少なく良型主体で当たり良く慣れてる方は、数のびました！(≧∀≦) 他に、イシモチ、キジハタ！,19.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/10,1,0,キジハタ,ハタ,サブ,キジハタ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,北北東,2.1m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,朝は、カサゴからスタート！ 1カ所目は型見れず、2カ所目で良型主体でポツポツとGETでき順調(^-^) 11時にシロギス切り替えて1カ所目は、アカクラゲ多く木更津沖へ移動！ こちらは、アカクラゲ少なく良型主体で当たり良く慣れてる方は、数のびました！(≧∀≦) 他に、イシモチ、キジハタ！,19.2℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/09,1,0,マアジ,アジ,メイン,マアジ,NULL,24.0,88.0,56.0,0,18.0,30.0,,,NULL,東京都 品川区 品川堀,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,7.5m/s,小潮,西北西 0.3m/s,晴れ,,NULL,NULL,今日の朝イチは反応っ気あるもスカ… 2ヵ所目でご対面はできましたがそれ以上のアタリには発展せず次なるポイントへ。 どこの場所もつれてくれば25cm凸凹とサイズはバッチリなのですがブッコミでチョロっと釣れてもバリバリにはなってこずなかなか難しそうでした(^^; 地味～にカタ見る場所もあったのですがもうひと声欲しく南下！ こちらでは先程の周辺のサイズよりもひと回り小ぶりでしたがアタリっぷりはよくダブルやトリプルなんかでも釣れてくれお土産にはなりましたね(^O^),18.8℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/06,1,0,シロギス,シロギス,メイン,シロギス,NULL,5.0,22.0,13.5,0,12.0,21.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,カサゴ・イシモチ,NULL,NULL,最初はカサゴからスタート！前回良かった近場で、1投目から型見れましたが、当たってもバラシが目立ち厳しい状況(>_<) その後は、転々と拾い釣りでしたが空振りなく型見れたので、今後に期待したいです！ 11時からシロギスに切り替え、前回良かった中ノ瀬沖からスタート！ 今日は、赤クラゲも多く当たりも少な目(T.T) 後半は、先輩船長に呼んでいただきポイント移動！ こちらは、赤クラゲなくポツポツとGETできお土産確保できました！ ご乗船のお客様ありがとうございました！ 他に、イシモチ！,18.6℃,NULL,chowari/ひらい丸
ひらい丸,品川区品川堀,2026/05/06,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,4.0,14.0,9.0,0,13.0,27.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,最初はカサゴからスタート！前回良かった近場で、1投目から型見れましたが、当たってもバラシが目立ち厳しい状況(>_<) その後は、転々と拾い釣りでしたが空振りなく型見れたので、今後に期待したいです！ 11時からシロギスに切り替え、前回良かった中ノ瀬沖からスタート！ 今日は、赤クラゲも多く当たりも少な目(T.T) 後半は、先輩船長に呼んでいただきポイント移動！ こちらは、赤クラゲなくポツポツとGETできお土産確保できました！ ご乗船のお客様ありがとうございました！ 他に、イシモチ！,18.6℃,NULL,chowari/ひらい丸
