ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光義丸,早川漁港,2026/03/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.8m/s,中潮,南東 0.3m/s,曇り,,NULL,NULL,朝は近くをやってみましたが、潮の濁りのせいかなかなかアタリが出ず、ポイントを変えてみました。 するとポツポツとアタリがあり楽しめました。 全体的には少なめでしたが、みなさん釣ることができてよかったです。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.2℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/27,1,0,マアジ,アジ,メイン,マアジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東,1.7m/s,小潮,南東 1.2m/s,晴れ後一時雨,シキシマハナタイ,NULL,NULL,本日も朝のうちはアジが小～大までサイズはいろいろ釣れました。 後半はなかなかアタリが少なく苦戦しましたが、最後イトヨリ、アマダイらしきアタリありましたが、バレてしまいました。,15.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/27,1,0,シキシマハナタイ,マダイ,サブ,シキシマハナタイ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東,1.7m/s,小潮,南東 1.2m/s,晴れ後一時雨,NULL,NULL,NULL,本日も朝のうちはアジが小～大までサイズはいろいろ釣れました。 後半はなかなかアタリが少なく苦戦しましたが、最後イトヨリ、アマダイらしきアタリありましたが、バレてしまいました。,15.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,2.0m/s,中潮,南東 0.8m/s,晴れ後時々曇り,サバ・アマダイ・ヒメコダイ・カサゴ,NULL,NULL,近場から探索しましたが、今日はいまいち魚が様子悪いのか喰い悪く、二宮沖へ。 ここではポツリポツリと釣れ、アジ、サバともに釣れました。 中には大きめのサイズもいて楽しめましたよ～♪ 後半は陸よりを狙い、アマダイ2枚、ヒメコダイ、カサゴなどが釣れました。 今日もお土産十分に釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,15.7℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/24,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,2.0m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,近場から探索しましたが、今日はいまいち魚が様子悪いのか喰い悪く、二宮沖へ。 ここではポツリポツリと釣れ、アジ、サバともに釣れました。 中には大きめのサイズもいて楽しめましたよ～♪ 後半は陸よりを狙い、アマダイ2枚、ヒメコダイ、カサゴなどが釣れました。 今日もお土産十分に釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,15.7℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/24,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,2.0m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,近場から探索しましたが、今日はいまいち魚が様子悪いのか喰い悪く、二宮沖へ。 ここではポツリポツリと釣れ、アジ、サバともに釣れました。 中には大きめのサイズもいて楽しめましたよ～♪ 後半は陸よりを狙い、アマダイ2枚、ヒメコダイ、カサゴなどが釣れました。 今日もお土産十分に釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,15.7℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/24,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,2.0m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,近場から探索しましたが、今日はいまいち魚が様子悪いのか喰い悪く、二宮沖へ。 ここではポツリポツリと釣れ、アジ、サバともに釣れました。 中には大きめのサイズもいて楽しめましたよ～♪ 後半は陸よりを狙い、アマダイ2枚、ヒメコダイ、カサゴなどが釣れました。 今日もお土産十分に釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,15.7℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,2.0m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,近場から探索しましたが、今日はいまいち魚が様子悪いのか喰い悪く、二宮沖へ。 ここではポツリポツリと釣れ、アジ、サバともに釣れました。 中には大きめのサイズもいて楽しめましたよ～♪ 後半は陸よりを狙い、アマダイ2枚、ヒメコダイ、カサゴなどが釣れました。 今日もお土産十分に釣れました。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,15.7℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/23,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,0.5m/s,中潮,南東 0.5m/s,曇りのち時々晴れ,サバ・イトヨリ・アマダイ・キツネダイ・カナガシラ・カンコ,NULL,NULL,朝のうちはアジ、サバなどポツポツ釣れました。 中にイトヨリも混じってきました。 中盤から深みを探索し、アマダイ、キツネダイ、カナガシラ、カンコが釣れました。 だんだんと暖かくなり、釣りも楽しめる時期になってきましたね。 初めてでも、気軽に楽しめるLT五目釣り行ってみませんか？お問合せお待ちしております。,15.6℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/03/23,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,0.5m/s,中潮,南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,朝のうちはアジ、サバなどポツポツ釣れました。 中にイトヨリも混じってきました。 中盤から深みを探索し、アマダイ、キツネダイ、カナガシラ、カンコが釣れました。 だんだんと暖かくなり、釣りも楽しめる時期になってきましたね。 初めてでも、気軽に楽しめるLT五目釣り行ってみませんか？お問合せお待ちしております。,15.6℃,NULL,chowari/光義丸
