ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
英昇丸,平潟港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,7.8,7.8,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,ワラサ・カサゴ・ウマヅラ・ソイ・トラフグ・ハナダイ,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,7.0,7.0,7.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,ソイ,NULL,サブ,ソイ,NULL,2.0,2.0,2.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,3.4m/s,大潮,東 0.6m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 今日は1日通して凪。 今日も朝からポツポツと。 頑張った甲斐があっての7.8kg。 中盤には3.5kg、1.9kg、1.4、1.3、1.2、1kg。 間は遠くも中れば良型。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,13.0,8.0,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,ソイ・カサゴ・メバル,NULL,NULL,本日も一つテンヤ。 昨日とは変わり肌寒い1日でした。 真鯛は変わらずコンスタント。 2.8kgあたまにkgUPがそこそこ。 良型多く良きでした。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/29,1,0,ソイ,NULL,サブ,ソイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 昨日とは変わり肌寒い1日でした。 真鯛は変わらずコンスタント。 2.8kgあたまにkgUPがそこそこ。 良型多く良きでした。,15.6℃,NULL,chowari/英昇丸
英昇丸,平潟港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日も一つテンヤ。 昨日とは変わり肌寒い1日でした。 真鯛は変わらずコンスタント。 2.8kgあたまにkgUPがそこそこ。 良型多く良きでした。,15.6℃,NULL,chowari/英昇丸
