ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
政美丸,腰越漁港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,タイ,NULL,NULL,南南西風にて若干早上がり アジ今日も好調！ 明日予約〆切りに！ 皆さんのお越しお待ちしております。,16.8℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/28,1,0,タイ,マダイ,サブ,タイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,南南西風にて若干早上がり アジ今日も好調！ 明日予約〆切りに！ 皆さんのお越しお待ちしております。,16.8℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,アマダイ・ハナダイ・イトヨリ・カサゴ・サバ,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/26,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,アジは今日も良い喰い針数に！棚とる前にすでに針に入れ食い時間あり（1船は大型主体1船は中型主体）他アマダイ、ハナダイ、イトヨリ、カサゴにサバ（良型も交じりのぽつぽつ！） 別船皆さんレンタル竿アジウィリー仕掛けで、デカアジ良型アジで30匹以上！クーラー満タン！サバも良型交じる！,16.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,マアジ,アジ,メイン,マアジ,NULL,6.0,33.0,19.5,0,21.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,サバ・ハナダイ・マハタ・カサゴ・マトウダイ,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,サバ,NULL,サブ,サバ,NULL,3.0,7.0,5.0,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/25,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,良い凪でした！ アジはバッチリお土産に！良型サバも交じり。 泳がせはマトウダイ5枚。 周りの船はヒラメ釣られてました。 グレは今日駄目だったみたいで。,15.6℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,23.0,15.0,0,25.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,グレ・サバ・ウマヅラ・カサゴ・ヒメコダイ・ガンゾウ,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,グレ,NULL,サブ,グレ,NULL,0.0,3.0,1.5,0,,,0.6,1.3,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,サバ,NULL,サブ,サバ,NULL,4.0,5.0,4.5,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/20,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.0m/s,中潮,南南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジバッチリ！グレも型みて。,15.2℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,50.0,50.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,1.7m/s,大潮,南南東 1.2m/s,晴れ,ハナダイ・クロダイ・イナダ・チカメキントキ・グレ・アジ・サバ・アマダイ・カサゴ・レンコダイ・アラ,NULL,NULL,風も海上も穏やかな1日で！ 1船はマダイハナダイクロダイにイナダにチカメキントキにグレ他アジサバ他五目釣り。 マダイ50cmはタイラバで！メタルジグでグレ3枚釣られた方も居られました。 グレ頭数伸びずではありました0～3枚が色々釣れてまた良しだと！チカメキントキ船中13枚イナダ0～2本。 1船はマダイハナダイ他クロダイ船中3枚・グレ船中3枚・アマダイ・カサゴ船中5匹了解マアジは喰い良く大漁満足！サバも。 1船仕立はハナダイレンコダイアラにサバに了解マアジふんだんに！,14.3℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/18,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,1.7m/s,大潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,風も海上も穏やかな1日で！ 1船はマダイハナダイクロダイにイナダにチカメキントキにグレ他アジサバ他五目釣り。 マダイ50cmはタイラバで！メタルジグでグレ3枚釣られた方も居られました。 グレ頭数伸びずではありました0～3枚が色々釣れてまた良しだと！チカメキントキ船中13枚イナダ0～2本。 1船はマダイハナダイ他クロダイ船中3枚・グレ船中3枚・アマダイ・カサゴ船中5匹了解マアジは喰い良く大漁満足！サバも。 1船仕立はハナダイレンコダイアラにサバに了解マアジふんだんに！,14.3℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/18,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,1.7m/s,大潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,風も海上も穏やかな1日で！ 1船はマダイハナダイクロダイにイナダにチカメキントキにグレ他アジサバ他五目釣り。 マダイ50cmはタイラバで！メタルジグでグレ3枚釣られた方も居られました。 グレ頭数伸びずではありました0～3枚が色々釣れてまた良しだと！チカメキントキ船中13枚イナダ0～2本。 1船はマダイハナダイ他クロダイ船中3枚・グレ船中3枚・アマダイ・カサゴ船中5匹了解マアジは喰い良く大漁満足！サバも。 1船仕立はハナダイレンコダイアラにサバに了解マアジふんだんに！,14.3℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/04/18,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,1.7m/s,大潮,南南東 1.2m/s,晴れ,NULL,NULL,NULL,風も海上も穏やかな1日で！ 1船はマダイハナダイクロダイにイナダにチカメキントキにグレ他アジサバ他五目釣り。 マダイ50cmはタイラバで！メタルジグでグレ3枚釣られた方も居られました。 グレ頭数伸びずではありました0～3枚が色々釣れてまた良しだと！チカメキントキ船中13枚イナダ0～2本。 1船はマダイハナダイ他クロダイ船中3枚・グレ船中3枚・アマダイ・カサゴ船中5匹了解マアジは喰い良く大漁満足！サバも。 1船仕立はハナダイレンコダイアラにサバに了解マアジふんだんに！,14.3℃,NULL,chowari/政美丸
