ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
黒川本家 -久里浜-,久里浜港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,1.7,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,イナダ・クロダイ,NULL,NULL,■マダイ船■ 0尾1人。,13.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,■マダイ船■ 0尾1人。,13.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,■マダイ船■ 0尾1人。,13.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/30,2,0,アジ,アジ,メイン,アジ,NULL,26.0,99.0,62.5,0,24.0,35.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手98尾、3番手84尾。連日絶好調!!久里浜沖を回り、中アジ主体で喰い良く釣れて、クーラー満タンになりました!!,13.3℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,42.0,99.0,70.5,0,23.0,35.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 連日絶好調！久里浜沖を回り、中アジ主体で喰い良く、クーラー満タンになりました!!,13.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/28,1,0,アジ,アジ,メイン,アジ,NULL,38.0,99.0,68.5,0,24.0,35.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 99尾5人、連日絶好調!!久里浜沖を転々と回り、中アジ主体で喰い良く釣れ、クーラー満タンになりました!!,12.9℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,30.0,99.0,64.5,0,24.0,35.0,,,NULL,久里浜沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南東,1.4m/s,小潮,南 0.2m/s,雨,,NULL,NULL,■ｼｮｰﾄｱｼﾞ船■ 2番手86尾、3番手80尾、連日絶好調! 久里浜沖を転々と回り、中アジ主体で喰い良く釣れました!!,13.1℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,6.0,3.5,0,,,0.8,4.6,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,イシダイ・マハタ・サバ・ウマヅラ,NULL,NULL,■マダイ船■ 6尾2人、爆釣!,13.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/24,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,■マダイ船■ 6尾2人、爆釣!,13.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/24,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,■マダイ船■ 6尾2人、爆釣!,13.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/24,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,■マダイ船■ 6尾2人、爆釣!,13.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/24,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,■マダイ船■ 6尾2人、爆釣!,13.0℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,1.2,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,イナダ・クロダイ・サバ・ウマヅラ,NULL,NULL,■マダイ船■ 2尾3人。,12.6℃,NULL,chowari/黒川本家 -久里浜-
黒川本家 -久里浜-,久里浜港,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 久里浜港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,■マダイ船■ 2尾3人。,12.6℃,NULL,chowari/黒川本家 -久里浜-
