ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/08/03,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.6,5.6,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2024/08/04,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2024/08/04,1,0,マダイ,マダイ,サブ,ワラサ,,0,1,0,0,,,4.0,4.9,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2024/08/04,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ型見れず、バラシあり。,,
あまさけや丸,松輪江奈港,2024/08/04,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ型見れず、バラシあり。,,
あまさけや丸,松輪江奈港,2024/08/07,1,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,ワラサ型見れず。他にアジ・サバ・イサキ。,,
あまさけや丸,松輪江奈港,2024/08/10,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,ワラサバラシあり。他にアジ・サバ・イサキ。,,
あまさけや丸,松輪江奈港,2024/08/10,2,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。バラシあり。,,
あまさけや丸,松輪江奈港,2024/08/11,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.5,6.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ",,,アジ泳がせ。他にアジ・イサキ。,,
あまさけや丸,松輪江奈港,2024/08/11,2,0,アジ,アジ,メイン,アジ,,15,52,33,0,25,40,,,,剣崎沖,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず、ワラサバラス。,,
あまさけや丸,松輪江奈港,2024/08/11,2,0,アジ,アジ,サブ,マゴチ,,,,,0,60,60,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。型見れず、ワラサバラス。,,
あまさけや丸,松輪江奈港,2024/08/11,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/08/13,1,0,ワラサ,ワラサ,メイン,マダイ,,0,6,3,0,,,1.0,3.5,,剣崎沖,,,1,,,,,,,,,,,,,,ワラサは型見れず。。,,
あまさけや丸,松輪江奈港,2024/08/19,1,0,ワラサ,ワラサ,メイン,マダイ,,0,4,2,0,,,1.2,2.0,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,サバ,イトヨリ",,,ワラサバラス。他にクロダイ・サバ・イトヨリ。,,
あまさけや丸,松輪江奈港,2024/08/20,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,4.0,5.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2024/08/22,1,0,アジ,アジ,サブ,ブリ,,0,2,1,0,,,6.0,7.4,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他6.9kg。,,
あまさけや丸,松輪江奈港,2024/08/22,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/08/22,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,6,5,0,20,30,,,,,,,1,,,,,,,,,,雨,,,,雨で10時早上がり。。,,
あまさけや丸,松輪江奈港,2024/08/24,1,0,アジ,アジ,サブ,カワハギ,,0,2,1,0,20,27,,,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。ワラサ・カワハギの2本立て。,,
あまさけや丸,松輪江奈港,2024/08/25,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,5.7,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/08/25,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,20,15,0,18,25,,,,剣崎沖,,,1,,,,,,,,,,,アカハタ,,,他にアカハタ。。,,
あまさけや丸,松輪江奈港,2024/08/25,3,0,アジ,アジ,サブ,ワラサ,,1,1,1,1,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
