ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
佐島海楽園,佐島港,2026/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.3,1.2,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 1.0m/s,曇り,マゴチ・マトウダイ,NULL,NULL,LTヒラメ船。 明け方まで吹いていた強い南西風の影響で、海が悪かったです… シケ後らしく濁り、ウネリともに残っていました。朝からすぐに本命の顔だけは見ることができ、今日は数が伸びるかと思いましたが、この後はまったくと言っていいほどアタリなく、厳しい釣りになりました。最後の最後にヒラメ、マゴチ、追加できて少し安心できました。,17.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/29,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,0.0,2.0,1.0,0,40.0,53.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 1.0m/s,曇り,NULL,NULL,NULL,LTヒラメ船。 明け方まで吹いていた強い南西風の影響で、海が悪かったです… シケ後らしく濁り、ウネリともに残っていました。朝からすぐに本命の顔だけは見ることができ、今日は数が伸びるかと思いましたが、この後はまったくと言っていいほどアタリなく、厳しい釣りになりました。最後の最後にヒラメ、マゴチ、追加できて少し安心できました。,17.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 1.0m/s,曇り,NULL,NULL,NULL,LTヒラメ船。 明け方まで吹いていた強い南西風の影響で、海が悪かったです… シケ後らしく濁り、ウネリともに残っていました。朝からすぐに本命の顔だけは見ることができ、今日は数が伸びるかと思いましたが、この後はまったくと言っていいほどアタリなく、厳しい釣りになりました。最後の最後にヒラメ、マゴチ、追加できて少し安心できました。,17.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,2.0,1.5,0,,,1.0,2.5,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,ヒラスズキ・マゴチ,NULL,NULL,LTヒラメ船。 風も弱く、まさに釣り日和でした。 潮が明るくなったせいなのか？今日はヒラメがいつもより元気になってくれましたね。みなさんボーズなく4人で5枚とまずまずでした。リリースサイズも混ざることなくいい感じでしたね。正体不明のハリス切れバラシもあり、なんだか賑やかになってきた感じです。 ベイトも今日は多く見えました。潮が流れれば更に元気になってくれるかな？今後に期待です！,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,1,0,ヒラスズキ,シーバス,サブ,ヒラスズキ,NULL,,,,0,,,2.8,2.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 風も弱く、まさに釣り日和でした。 潮が明るくなったせいなのか？今日はヒラメがいつもより元気になってくれましたね。みなさんボーズなく4人で5枚とまずまずでした。リリースサイズも混ざることなくいい感じでしたね。正体不明のハリス切れバラシもあり、なんだか賑やかになってきた感じです。 ベイトも今日は多く見えました。潮が流れれば更に元気になってくれるかな？今後に期待です！,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,LTヒラメ船。 風も弱く、まさに釣り日和でした。 潮が明るくなったせいなのか？今日はヒラメがいつもより元気になってくれましたね。みなさんボーズなく4人で5枚とまずまずでした。リリースサイズも混ざることなくいい感じでしたね。正体不明のハリス切れバラシもあり、なんだか賑やかになってきた感じです。 ベイトも今日は多く見えました。潮が流れれば更に元気になってくれるかな？今後に期待です！,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,27.0,16.5,0,18.0,31.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,アジ・メジナ・コブダイ・カワハギ・ウマズラ・ニザダイ・シマダイ,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,アジ,アジ,サブ,アジ,NULL,0.0,3.0,1.5,0,17.0,38.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,メジナ,NULL,サブ,メジナ,NULL,0.0,4.0,2.0,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,コブダイ,NULL,サブ,コブダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,ニザダイ,NULL,サブ,ニザダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/26,2,0,シマダイ,マダイ,サブ,シマダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,北東のち南東風そよそよの今日は１０名のお客様に来て頂き五目船。 イサキは当たり出せるお客様はポッツリポッツリと良型混じりの塩焼きサイズより少し大きめ主体で釣れました。,16.0℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.3,1.6,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,マゴチ・アカハタ・カサゴ,NULL,NULL,LTヒラメ船。 天気もよく、いい凪でしたね！ いつもよりアタリは多かったですね。ハリ掛かりしないアタリがずいぶんとあったようです。潮色が澄んできたので、好転の兆しかもしれません…本日、船中5枚。小型はリリースしました。 今日1番の良型が水面で逃げてしまったのが残念ですが、こんな日もあります。潮が流れれば活性上がるかもですね！,15.6℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/25,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTヒラメ船。 天気もよく、いい凪でしたね！ いつもよりアタリは多かったですね。ハリ掛かりしないアタリがずいぶんとあったようです。潮色が澄んできたので、好転の兆しかもしれません…本日、船中5枚。小型はリリースしました。 今日1番の良型が水面で逃げてしまったのが残念ですが、こんな日もあります。潮が流れれば活性上がるかもですね！,15.6℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/25,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTヒラメ船。 天気もよく、いい凪でしたね！ いつもよりアタリは多かったですね。ハリ掛かりしないアタリがずいぶんとあったようです。潮色が澄んできたので、好転の兆しかもしれません…本日、船中5枚。小型はリリースしました。 今日1番の良型が水面で逃げてしまったのが残念ですが、こんな日もあります。潮が流れれば活性上がるかもですね！,15.6℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTヒラメ船。 天気もよく、いい凪でしたね！ いつもよりアタリは多かったですね。ハリ掛かりしないアタリがずいぶんとあったようです。潮色が澄んできたので、好転の兆しかもしれません…本日、船中5枚。小型はリリースしました。 今日1番の良型が水面で逃げてしまったのが残念ですが、こんな日もあります。潮が流れれば活性上がるかもですね！,15.6℃,NULL,chowari/佐島海楽園
