ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
赤沼丸,洲崎栄ノ浦港,2026/05/16,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.2m/s,大潮,南東 0.4m/s,晴れ,,NULL,NULL,5/16 シーフロアコントロール スペシャルフィッシングキャンプ 最高の天気に恵まれ出船！ 潮は終日二枚潮で釣りにくい中でしたが 多彩なゲストが登場して 最後まで楽しく釣りができました！ 本日はSFC弘田さん、川上さんを始め たくさんのお客様にご乗船いただき ありがとうございました！,18.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/15,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,今日は弘田さんと遊びに～！ 1日途切れずアタリあり楽しめました！ ありがとうございました！,18.7℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/15,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,5/15午前テンヤルアー船 深場中心に周って ポツポツとアタリひろっていただき 美味しいゲストがあがってました！ 大物のアタリは惜しくもバラシでした！ 17日(日)テンヤルアー船 空席多数でチャレンジお待ちしてます！,18.7℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/14,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,南東 0.6m/s,曇り,,NULL,NULL,5/14午前近海スロー船 チャーター船と２隻で行ってきました！ ハチビキ、マダイ、マハタ、メダイ、ムツ、 オアカ、メバル、カンコ、マトウダイなど ベイト反応多く見れてアタリ良く イシナギはダブルヒットで一本浮上！ 22キロキャッチ！！ 余裕のファイトお見事でした！ 15日（金） テンヤルアー船、空席多数 16日（土）受付終了 17日（日） 近海スロー船、空席あり テンヤルアー船、空席多数 18日（月） 近海スロー船、空席あり テンヤルアー船、受付終了 19日（火） 近海スロー船、空席多数 20日（水） 近海スロー船、募集中 テンヤルアー船、空席多数,18.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/11,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,,NULL,NULL,5/11午前近海スロー船 濁った潮のせいかベイト反応固まりきらず ジグへの反応もイマイチ悪めで なかなか大型ヒット出ずでした ハチビキはプチラッシュ程度で 他にオアカ、メバル、カンコ、ムツ、 カガミダイなどキャッチでした！ 明日は大型ヒットに期待しましょう！ 13日（水）定休日 14日（木） 近海スロー船、空席多数 15日（金） テンヤルアー船、空席多数 16日（土）受付終了 17日（日） 近海スロー船、空席多数 テンヤルアー船、空席多数 18日（月） 近海スロー船、空席あり テンヤルアー船、受付終了 19日（火） 近海スロー船、空席多数 20日（水） 近海スロー船、募集中 テンヤルアー船、空席多数,18.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/10,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,5/10午前近海スロー船 爆爆反応で本日もアタリ活発でしたが バラシ多発！！！ 大きいアタリ多数ありましたが なかなか上がらずでした ハチビキラッシュにムツラッシュや カンコ、メダイ、メバル、オアカ、 マトウダイ、良型マダイキャッチでした！ 明日からもデカイの狙っていきますよー！ 12日（火） 近海スロー船、空席多数 テンヤルアー船、受付中 13日（水）定休日 14日（木） 近海スロー船、空席多数 15日（金） テンヤルアー船、空席多数 16日（土）受付終了 17日（日） 近海スロー船、空席多数 テンヤルアー船、空席多数,18.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/10,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,,NULL,NULL,5/10テンヤルアー船 底物の喰い活発で美味しいゲストが 多彩に！ 大物らしきアタリはバラシにブレイク! チャレンジお待ちしてます！ 12日（火） 近海スロー船、空席多数 テンヤルアー船、受付中 13日（水）定休日 14日（木） 近海スロー船、空席多数 15日（金） テンヤルアー船、空席多数 16日（土）受付終了 17日（日） 近海スロー船、空席多数 テンヤルアー船、空席多数,18.8℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/09,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北西,2.5m/s,小潮,南南西 1.2m/s,晴れ,,NULL,NULL,5/9午前近海スロー船 本日も爆裂モリモリ反応当たれて ハチビキラッシュにメダイ、カンコ、 アカイサキなどバリバリのヒット！！ マハタは9.2キロ浮上ーーー🔥🔥 お見事でした！ イシナギは10キロキャッチ！！ 明日からもデカイの狙っていきましょー！ 10日（日） 近海スロー船、受付終了 テンヤルアー船、受付終了 11日（月） 近海スロー船、空席多数 テンヤルアー船、受付中 12日（火） 近海スロー船、空席多数 テンヤルアー船、受付中 13日（水）定休日 14日（木） 近海スロー船、空席多数 15日（金） テンヤルアー船、空席多数 16日（土）受付終了 17日（日） 近海スロー船、空席多数 テンヤルアー船、空席多数,18.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/07,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南西,2.3m/s,中潮,南南東 0.7m/s,曇り,,NULL,NULL,5/7午前近海スロー船 近海スロー船のみ出船しました！ 無風ベタ凪の釣り日和でした！ 本日も反応モリモリでアタリ活発～ ハチビキはラッシュでカンコやムツ メダイはお一人で3本キャッチの方も！ 大鯛のヒットもあったり マハタは丸々6.3キロ！ バッチリ楽しんでいただけました！ 次回もデカイの期待しましょー！ 9日（土） 近海スロー船、1席空き出ました テンヤルアー船、空席あり 午後中深海ジギング船、募集中 10日（日） 近海スロー船、空席多数 テンヤルアー船、受付終了 11日（月）受付中 12日（火） 近海スロー船、空席多数 テンヤルアー船、受付中 13日（水）定休日 14日（木） テンヤルアー船、募集中 15日（金） テンヤル,18.9℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/05/06,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,5.5m/s,中潮,南南東 1.0m/s,曇り,,NULL,NULL,5/6午後中深海ジギング船 激濁りの潮無しで ポイント転々と回りましたが アタリがあってもスミヤキばかり！ 激ムズでした！ 8日（金） 近海スロー船、受付中 テンヤルアー船、受付中 9日（土） 近海スロー船、受付終了 テンヤルアー船、空席あり 午後中深海ジギング船、募集中 10日（日） 近海スロー船、空席多数 テンヤルアー船、空席あり 11日（月）受付中 12日（火） 近海スロー船、空席多数 テンヤルアー船、受付中 13日（水）定休日,18.9℃,NULL,chowari/赤沼丸
