ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/05/17,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,午後チャーター船レクチャーガイドサービス付きの釣果 スケジュールの都合とのことで少し早上がりして18時頃帰港 厳しい中最後までお疲れ様でした カナガシラはリリースしました,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,2.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,午後チャーター船レクチャーガイドサービス付きの釣果 スケジュールの都合とのことで少し早上がりして18時頃帰港 厳しい中最後までお疲れ様でした カナガシラはリリースしました,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,午後チャーター船レクチャーガイドサービス付きの釣果 スケジュールの都合とのことで少し早上がりして18時頃帰港 厳しい中最後までお疲れ様でした カナガシラはリリースしました,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,0.0,1.0,0.5,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,カサゴ・カナガシラ・ガンゾウビラメ,NULL,NULL,午後チャーター船レクチャーガイドサービス付きの釣果 スケジュールの都合とのことで少し早上がりして18時頃帰港 厳しい中最後までお疲れ様でした カナガシラはリリースしました,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,3.0,2.5,0,,,2.0,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,2.0,1.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,2.0,1.5,0,30.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/17,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.1,6.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,1.3m/s,大潮,東 0.9m/s,晴れ,イナダ・カサゴ・カナガシラ・ホウボウ・マダイ・メバル,NULL,NULL,ジギングタイラバリレーで出船 入れ喰いにはなりませんでしたが全員青物キャッチ出来ました 真鯛は喰い悪かったです キープ以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,22.0,36.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,タイラバチャーターで出船しました ホウボウとカナガシラは喰い良かったが真鯛は厳しく最後のポイントで2キャッチのみでした お疲れ様でした,18.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,11.0,5.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,タイラバチャーターで出船しました ホウボウとカナガシラは喰い良かったが真鯛は厳しく最後のポイントで2キャッチのみでした お疲れ様でした,18.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/28,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,タイラバチャーターで出船しました ホウボウとカナガシラは喰い良かったが真鯛は厳しく最後のポイントで2キャッチのみでした お疲れ様でした,18.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,26.0,26.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,タイラバチャーターで出船しました ホウボウとカナガシラは喰い良かったが真鯛は厳しく最後のポイントで2キャッチのみでした お疲れ様でした,18.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/05/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,14.0,7.0,0,30.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,タイラバチャーターで出船しました ホウボウとカナガシラは喰い良かったが真鯛は厳しく最後のポイントで2キャッチのみでした お疲れ様でした,18.4℃,NULL,chowari/BLUE DRAGON
