ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/03/30,1,0,マアジ,アジ,メイン,マアジ,NULL,8.0,48.0,28.0,0,18.0,32.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北,1.7m/s,中潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,【マアジ船】今日は扇島沖から開始。朝イチ狙ったポイントでは３０cm級がバタバタっとＨＩＴ！じっくりと狙うもすぐにアタリも遠のき・・。次に狙ったポイントでも良型主体！でもタナ２m付近で誘うようにタナを探るようにしないとアタリが出せない感じ。慣れない方は苦戦も、玄人の方はこの難しさが楽しいみたいでポツポツとＨＩＴ。食いが浅いのか、水面でのポロリも目立ちましたが、サイズが良いので帰り際までじっくりと楽しみました！,13.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/30,2,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,1.0,0.5,0,75.0,90.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北,1.7m/s,中潮,南南西 0.2m/s,曇り時々晴れ,,NULL,NULL,【サワラ船】今日も大貫沖周辺からスタート。朝からじっくりと狙うもなかなかアタリの出せない時間帯が・・。昼頃に急にアタリが出せ、サワラがバタバタっと２匹船内に！他にもアタリが出せ、後半に期待しましたがその後は沈黙・・。帰り際のサゴシ級の鳥山も今日はおあずけ・・。１５時ギリギリまで待ちましたが、盛り上がる事無く帰航となってしまいました・・。,13.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/29,1,0,マアジ,アジ,メイン,マアジ,NULL,12.0,78.0,45.0,0,17.0,26.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,【マアジ船】マアジ船は木更津方面に向かいました。反応は点在しておりコマセが効いてくると好調にアタリが！時間の経過とともにさらに活性もＵＰ！入れ食い状態になってくると、次第に２０ｃｍ以下の小ぶりが優勢に・・。皆さんお土産分は確保したところで南下しサイズＵＰを狙いに！ただ、反応も少なく型を見た程度・・。後半は朝イチのポイントに戻り、じっくりと数を貯めていきました。,13.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/29,2,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,4.0,2.0,0,55.0,68.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北西,0.8m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,【サワラ船】今日は２隻出船しました。大貫沖周辺からスタート。サワラの多いポイントからスタートするも、じっくりと狙いトラフグが掛かってきたのみ。沖目のポイントに移動するもなかなかアタリの遠い展開・・。気が付けば１４時過ぎまで船中０とやばい雰囲気が船内を漂ってましたが、いきなり鳥山が発生！１４時過ぎからバタバタっとＨＩＴ！サゴシからサワラになりかけのサイズ主体も２隻で２７匹まで持っていけました！,13.3℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/28,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,17.0,9.0,0,40.0,57.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,ヒラメ,NULL,NULL,【マゴチ船】マゴチ船は海堡周辺のポイントを狙いました。コンディションは良く、海上はベタナギ！朝のうちは流れもなくアタリも少なめも、流れが出てくるとアタリは好調にポツポツと続くように！流しの寄っては玉網が足りなくなる場面もあり、万次郎も大忙し！後半になっても好調なアタリは変わらず、初チャレンジも方も皆さんＧＥＴでき、トップはツ抜け！久しぶりの大漁となりました！,13.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.1m/s,長潮,北北東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,【マゴチ船】マゴチ船は海堡周辺のポイントを狙いました。コンディションは良く、海上はベタナギ！朝のうちは流れもなくアタリも少なめも、流れが出てくるとアタリは好調にポツポツと続くように！流しの寄っては玉網が足りなくなる場面もあり、万次郎も大忙し！後半になっても好調なアタリは変わらず、初チャレンジも方も皆さんＧＥＴでき、トップはツ抜け！久しぶりの大漁となりました！,13.0℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/27,1,0,マアジ,アジ,メイン,マアジ,NULL,26.0,76.0,51.0,0,16.0,28.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南南西 0.2m/s,曇りのち一時雨,,NULL,NULL,【マアジ船】マアジ船は扇島～横浜沖を転々と探りながらブラブラと。反応はあって型を見るものの、なかなか続いて掛かってくる感じはなく、桶の中もちょっと寂しい感じ・・。昼近くになってもなかなか好転しないので、いつもとは違うポイントに。コマセを撒いていると一気に活性もＵＰ！ダブルも連発し、前半ダメだった分、皆さん盛り返しに必死！手慣れた皆さんは５０匹超釣り上げなんとかなりました！トップはバチコンの方でした！,12.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/27,2,0,サワラ,サワラ,メイン,サワラ,NULL,0.0,5.0,2.5,0,50.0,93.0,,,NULL,大貫沖,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北,3.6m/s,小潮,南南西 0.2m/s,曇りのち一時雨,,NULL,NULL,【サワラ船】今日も大貫沖から開始。朝イチの流しでいきなりサワラがＨＩＴ！今日は違うと皆さん気合が入りましたが、その後はアタリも遠く・・。たまにＨＩＴして午前中は３匹船内に。昼を過ぎてもたまにアタリが出せ、サゴシだったりサワラだったり。先日の帰り際の爆発を期待しましたが、活性高まる事無くポツポツＨＩＴする程度で帰航となりました。,12.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/26,1,0,マアジ,アジ,メイン,マアジ,NULL,8.0,45.0,26.5,0,16.0,27.0,,,NULL,扇島沖,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,東北東,3.9m/s,小潮,南 0.2m/s,雨時々止む,,NULL,NULL,【マアジ船】今日は皆さん初心者の方で貸竿でチャレンジ。扇島沖からスタートし、反応はバッチリと！最初のうちは皆さん手前マツリも多発で苦戦なさってましたが、コツをつかんだお兄さんから順調にポツポツとＨＩＴ！曇天陽気も手伝い、食いっぷりはかなり良さそうな感じで、初心者の方でも順調に釣り上げていらっしゃいました！,12.9℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/03/25,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,13.0,7.0,0,42.0,63.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,南東,0.9m/s,小潮,南 0.2m/s,曇りのち一時雨,ヒラメ,NULL,NULL,【マゴチ船】今日も海堡周辺のポイントからスタート。朝から流れにバッチリとのれ、アタリもポツポツと順調に！バラシも目立ちましたが、手慣れた方は順調に船内に！１０時を過ぎたころにはツ抜けを達成！下げ潮も緩くなってくると赤クラゲの大群が・・。仕掛けにべっとりと付いてしまいエサのロスも多々・・。たっぷりと持って行ったサイマキもなくなってしまい、皆さんＧＥＴ出来たところで早めに帰航となりました。,12.8℃,NULL,chowari/深川 吉野屋
