ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
仁丸,金沢漁港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,0.0,40.0,20.0,0,16.0,30.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,北東 0.2m/s,曇りのち一時雨,,NULL,NULL,ムシガレイ、カサゴ混じりでした。 潮はやく、釣りづらいでした。,17.3℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,7.0,41.0,24.0,0,16.0,31.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,イシモチ多数、黒ダイ1枚混じりでした。,17.1℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,3.0,30.0,16.5,0,16.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,イシモチ多数混じりでした。 仕立船での出船。 船酔い対策は万全にお願いします。,16.0℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,3.0,93.0,48.0,0,16.0,29.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,イシモチ、カサゴ混じりでした。 船酔い対策は万全にお願いします。,15.6℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,15.0,141.0,78.0,0,16.0,31.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,カサゴ混じりでした。 船酔い対策は万全にお願いします。,15.5℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/21,1,0,アジ,アジ,メイン,アジ,NULL,28.0,70.0,49.0,0,16.0,29.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,,NULL,NULL,イシモチ、カサゴ混じりでした。 船酔い対策は万全にお願いします。,15.5℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,10.0,56.0,33.0,0,16.0,32.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,黒ダイ1枚、イシモチ混じりでした。 船酔い対策は万全にお願いします。,14.3℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/17,1,0,アジ,アジ,メイン,アジ,NULL,7.0,30.0,18.5,0,16.0,32.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.0m/s,大潮,東北東 0.3m/s,晴れ後時々曇り,,NULL,NULL,黒ダイ1枚、カサゴ混じりでした。,14.1℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/15,1,0,アジ,アジ,メイン,アジ,NULL,20.0,66.0,43.0,0,16.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.0m/s,中潮,東南東 0.2m/s,曇りのち一時雨,,NULL,NULL,黒ダイ1枚、カサゴ混じりでした。 船酔い対策は万全にお願いします。,14.1℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,28.0,62.0,45.0,0,16.0,29.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.0m/s,中潮,東 0.2m/s,晴れ後時々曇り,,NULL,NULL,ムシガレイ、黒ダイ1枚混じりでした。,14.0℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/12,1,0,アジ,アジ,メイン,アジ,NULL,7.0,57.0,32.0,0,16.0,29.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北北東,3.7m/s,長潮,北北東 0.3m/s,晴れ,,NULL,NULL,イシモチ、カサゴ混じりでした。 船酔い対策は万全にお願いします。,13.7℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/11,1,0,アジ,アジ,メイン,アジ,NULL,12.0,77.0,44.5,0,16.0,30.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,5.5m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,イシモチ、黒ダイ1枚混じりでした。,13.6℃,NULL,chowari/仁丸
仁丸,金沢漁港,2026/04/08,1,0,アジ,アジ,メイン,アジ,NULL,1.0,84.0,42.5,0,16.0,29.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北,7.7m/s,中潮,北 0.5m/s,晴れ,,NULL,NULL,カサゴ混じりでした。 スソは船酔い。 船酔い対策は万全にお願いします。,13.6℃,NULL,chowari/仁丸
