ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/05/24,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,西南西,1.0m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギング船の釣果 他ラインブレイクやペンシルでヒラマサがヒットしたがキャッチ叶わず オールリリースしました 詳しいことはインスタで お疲れ様でした,18.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/24,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,西南西,1.0m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,イナダ,NULL,NULL,ジギング船の釣果 他ラインブレイクやペンシルでヒラマサがヒットしたがキャッチ叶わず オールリリースしました 詳しいことはインスタで お疲れ様でした,18.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,5.0,3.0,0,23.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午後船の釣果 釣りガールが2人いて華やかな雰囲気でした 全員何かしらの魚はキャッチ出来て楽しい１日でした キープ分以外はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,3.0,2.0,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午後船の釣果 釣りガールが2人いて華やかな雰囲気でした 全員何かしらの魚はキャッチ出来て楽しい１日でした キープ分以外はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,4.0,2.5,0,25.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午後船の釣果 釣りガールが2人いて華やかな雰囲気でした 全員何かしらの魚はキャッチ出来て楽しい１日でした キープ分以外はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,1,0,マサバ,NULL,サブ,マサバ,NULL,2.0,2.0,2.0,0,35.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午後船の釣果 釣りガールが2人いて華やかな雰囲気でした 全員何かしらの魚はキャッチ出来て楽しい１日でした キープ分以外はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,カナガシラ・ハナダイ・ホウボウ・マサバ,NULL,NULL,午後船の釣果 釣りガールが2人いて華やかな雰囲気でした 全員何かしらの魚はキャッチ出来て楽しい１日でした キープ分以外はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,2,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,3.0,1.5,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午前ジギング船の釣果 開始早々に2名船酔いでダウン 残念ながらまともに釣り出来なかったです 珍しいクロダイを助手の浅野君がキャッチ！良いサイズでした 船長も少し様子見で竿出して2kgの真鯛をキャッチしました カナガシラと小さな魚はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,1.0,1.0,0,,,2.7,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午前ジギング船の釣果 開始早々に2名船酔いでダウン 残念ながらまともに釣り出来なかったです 珍しいクロダイを助手の浅野君がキャッチ！良いサイズでした 船長も少し様子見で竿出して2kgの真鯛をキャッチしました カナガシラと小さな魚はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,23.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午前ジギング船の釣果 開始早々に2名船酔いでダウン 残念ながらまともに釣り出来なかったです 珍しいクロダイを助手の浅野君がキャッチ！良いサイズでした 船長も少し様子見で竿出して2kgの真鯛をキャッチしました カナガシラと小さな魚はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,2,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,27.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,午前ジギング船の釣果 開始早々に2名船酔いでダウン 残念ながらまともに釣り出来なかったです 珍しいクロダイを助手の浅野君がキャッチ！良いサイズでした 船長も少し様子見で竿出して2kgの真鯛をキャッチしました カナガシラと小さな魚はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/25,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.5,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,4.3m/s,中潮,東 0.8m/s,晴れ,カナガシラ・クロダイ・ハナダイ・ホウボウ,NULL,NULL,午前ジギング船の釣果 開始早々に2名船酔いでダウン 残念ながらまともに釣り出来なかったです 珍しいクロダイを助手の浅野君がキャッチ！良いサイズでした 船長も少し様子見で竿出して2kgの真鯛をキャッチしました カナガシラと小さな魚はリリースしました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/05/26,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.0m/s,中潮,東 0.9m/s,曇り時々晴れ,NULL,NULL,NULL,午前ジギング船の釣果 最初の頃は青物狙ってましたが小さなイナダ１匹のみでしたので紅い魚狙いに移行しました アタリ多くリリース多数 楽しい日になりました お疲れ様でした,18.7℃,NULL,chowari/BLUE DRAGON
