ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利永丸,大原港,2026/03/30,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,8.0,4.0,0,18.0,40.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,ヒガンフグ・トラフグ,NULL,NULL,昨日釣れた太東沖１５～１７ｍから開始しました。潮濁ってしまい、潮動かないけども、潮回りすると型出るが、皆様、行き渡りなく、船中の誰か、の型です。 細かく潮回りしてましたが、フグ群れ探しに、北目、灘目と探索して見ましたが、落ち着く当り見つけられないので、朝の北目戻って見たら、今日も、スペシャルゲストのトラフグが、２，９７ｋｇ釣れました。 段々と南下して、港前１５ｍのヒガン（アカメ）フグ狙いに、向けました。 最後３０分狙いで、２ヵ所目の所で、直ぐ２匹釣れて、流していて、１匹釣れました。 最後、終了間近なので、型出た所から、仕掛け入れたら、直ぐ１匹型出て、流していて、１匹と、終了,13.2℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/30,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,0.0,2.0,1.0,0,,,0.8,1.7,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,昨日釣れた太東沖１５～１７ｍから開始しました。潮濁ってしまい、潮動かないけども、潮回りすると型出るが、皆様、行き渡りなく、船中の誰か、の型です。 細かく潮回りしてましたが、フグ群れ探しに、北目、灘目と探索して見ましたが、落ち着く当り見つけられないので、朝の北目戻って見たら、今日も、スペシャルゲストのトラフグが、２，９７ｋｇ釣れました。 段々と南下して、港前１５ｍのヒガン（アカメ）フグ狙いに、向けました。 最後３０分狙いで、２ヵ所目の所で、直ぐ２匹釣れて、流していて、１匹釣れました。 最後、終了間近なので、型出た所から、仕掛け入れたら、直ぐ１匹型出て、流していて、１匹と、終了,13.2℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,2.75,2.75,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,昨日釣れた太東沖１５～１７ｍから開始しました。潮濁ってしまい、潮動かないけども、潮回りすると型出るが、皆様、行き渡りなく、船中の誰か、の型です。 細かく潮回りしてましたが、フグ群れ探しに、北目、灘目と探索して見ましたが、落ち着く当り見つけられないので、朝の北目戻って見たら、今日も、スペシャルゲストのトラフグが、２，９７ｋｇ釣れました。 段々と南下して、港前１５ｍのヒガン（アカメ）フグ狙いに、向けました。 最後３０分狙いで、２ヵ所目の所で、直ぐ２匹釣れて、流していて、１匹釣れました。 最後、終了間近なので、型出た所から、仕掛け入れたら、直ぐ１匹型出て、流していて、１匹と、終了,13.2℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/29,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,8.0,24.0,16.0,0,18.0,40.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,トラフグ,NULL,NULL,久々の無風の凪ぎ状態の静かな海でした。 太東沖１５～１７ｍで、朝の開始から、ポツポツ良型主体～デカフグ混じりながら、 ショウサイフグ釣れて、１日楽しめました。 前回、フグ不発の時来て、思うように釣れなく残念だった人も、釣れて良かったです。 今日は、スペシャルゲストのトラフグが、２，７ｋｇ釣れました。 そしてもう１人、途中まで着て、針折れの方居ました。 大原のフグ釣り船で、３匹、１匹、１匹、１匹と、トラフグ釣れる日和でした。 明日も、フグ釣り出船します。 釣れている内に、早く釣りきてください。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合,13.1℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/29,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,2.7,2.7,NULL,太東沖,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,久々の無風の凪ぎ状態の静かな海でした。 太東沖１５～１７ｍで、朝の開始から、ポツポツ良型主体～デカフグ混じりながら、 ショウサイフグ釣れて、１日楽しめました。 前回、フグ不発の時来て、思うように釣れなく残念だった人も、釣れて良かったです。 今日は、スペシャルゲストのトラフグが、２，７ｋｇ釣れました。 そしてもう１人、途中まで着て、針折れの方居ました。 大原のフグ釣り船で、３匹、１匹、１匹、１匹と、トラフグ釣れる日和でした。 明日も、フグ釣り出船します。 釣れている内に、早く釣りきてください。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合,13.1℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/25,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,10.0,6.0,0,18.0,36.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,ヒガンフグ,NULL,NULL,太東沖１５ｍ～１７ｍで、夜明ける頃から、型出始めてきて、潮回りの度に、少しずつの型程度を貯めていきました。 ９時前、少し風吹いてきたので、南灘を転々と見ていきました。 港前のヒガン（アカメ）フグの場所で、アカメフグの確保と、当りバラシ有りました。 ショウサイフグの好模様となりたい所ですが、何匹か、ずつ、ショウサイフグのとヒガン（アカメ）フグが、釣れてくれて良かったです。 最近、駄目だった人、少しは、釣れてきたので、フグのリベンジ戦、お待ちしています。 写真ですが、写しましたが、駄目でした。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中,12.6℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/25,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,太東沖１５ｍ～１７ｍで、夜明ける頃から、型出始めてきて、潮回りの度に、少しずつの型程度を貯めていきました。 ９時前、少し風吹いてきたので、南灘を転々と見ていきました。 港前のヒガン（アカメ）フグの場所で、アカメフグの確保と、当りバラシ有りました。 ショウサイフグの好模様となりたい所ですが、何匹か、ずつ、ショウサイフグのとヒガン（アカメ）フグが、釣れてくれて良かったです。 最近、駄目だった人、少しは、釣れてきたので、フグのリベンジ戦、お待ちしています。 写真ですが、写しましたが、駄目でした。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中,12.6℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/24,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,13.0,7.0,0,18.0,36.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,太東沖１５ｍ～１７ｍで、開始から、型程度ですが、潮回り度に、何匹か、ずつ型出るので、群れの固まり、反応欲しかったけども、この付近で、沖から、灘から、北目からと攻めて見ました。良型フグ混じりなので、お土産確保出来ました。 どんどん凪ぎて、浅場攻めたいし、何処かで、フグの群れ当り食い出す事期待したいと思います。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のフグのドアを叩いてくれる、フグハンターお待ちしています。 ４時３０分、船灯り付けます。付近で、待機してください。 ０３月は、４時２０分集合、５時０,12.5℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/22,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,8.0,14.0,11.0,0,20.0,38.0,,,NULL,大原沖,太東沖,NULL,2,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,ヒガンフグ,NULL,NULL,朝、御客様が、駄目でも、良いから、ヒガン（アカメ）フグ狙いして欲しいとの事で、大原沖１５ｍ狙って見ました。 開始１投目、直ぐ釣れました。 ヒガン（アカメ）フグ復活かな、転々と場所変えて見ながら、 遣ってると、太東沖１５ｍで、良型のショウサイフグが、型出た、との事で、向けました。 潮余り流れない中、地道の貯め釣りですが、デカサイズ混じりのポツポツ型有るので、嬉しいお土産になりました。 後半、船団から、離れて、ショウサイフグ＆ヒガン（アカメ）フグ狙いをしたら、また、ヒガン（アカメ）フグの型有りました。 底荒れ直ったのかな、フグ釣れ型出だしたので、穏やかな海なれば、潜っていたフグ,11.9℃,NULL,chowari/利永丸
利永丸,大原港,2026/03/22,1,0,ヒガンフグ,フグ,サブ,ヒガンフグ,NULL,0.0,2.0,1.0,0,,,1.0,2.0,NULL,大原沖,太東沖,NULL,2,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,朝、御客様が、駄目でも、良いから、ヒガン（アカメ）フグ狙いして欲しいとの事で、大原沖１５ｍ狙って見ました。 開始１投目、直ぐ釣れました。 ヒガン（アカメ）フグ復活かな、転々と場所変えて見ながら、 遣ってると、太東沖１５ｍで、良型のショウサイフグが、型出た、との事で、向けました。 潮余り流れない中、地道の貯め釣りですが、デカサイズ混じりのポツポツ型有るので、嬉しいお土産になりました。 後半、船団から、離れて、ショウサイフグ＆ヒガン（アカメ）フグ狙いをしたら、また、ヒガン（アカメ）フグの型有りました。 底荒れ直ったのかな、フグ釣れ型出だしたので、穏やかな海なれば、潜っていたフグ,11.9℃,NULL,chowari/利永丸
