ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富士丸,網代港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,キントキ・ウマヅラ・ヒメダイ,NULL,NULL,２人でマダイ2匹～6匹船中8匹ハリス切れ2外道でキントキ、ウマズラ、ヒメダイでした。マダイは数釣ってます。,18.8℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/29,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,２人でマダイ2匹～6匹船中8匹ハリス切れ2外道でキントキ、ウマズラ、ヒメダイでした。マダイは数釣ってます。,18.8℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/29,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,２人でマダイ2匹～6匹船中8匹ハリス切れ2外道でキントキ、ウマズラ、ヒメダイでした。マダイは数釣ってます。,18.8℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/29,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,２人でマダイ2匹～6匹船中8匹ハリス切れ2外道でキントキ、ウマズラ、ヒメダイでした。マダイは数釣ってます。,18.8℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,キントキ・カイワリ・ハナダイ,NULL,NULL,午前マダイ五目。3名でマダイ2～６匹船中14匹0.8～2㌔キントキ3匹ハナダイ2匹ジャンボカイワリ1匹でした。,18.7℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/28,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,0.8,2.0,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ五目。3名でマダイ2～６匹船中14匹0.8～2㌔キントキ3匹ハナダイ2匹ジャンボカイワリ1匹でした。,18.7℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/28,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ五目。3名でマダイ2～６匹船中14匹0.8～2㌔キントキ3匹ハナダイ2匹ジャンボカイワリ1匹でした。,18.7℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ五目。3名でマダイ2～６匹船中14匹0.8～2㌔キントキ3匹ハナダイ2匹ジャンボカイワリ1匹でした。,18.7℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/12,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,イサキ・マダイ・キントキ,NULL,NULL,マダイ五目は、3名で、マダイ0~2匹船中4匹カイワリ1㌔オーバー1匹0.5㌔1匹とキントキは数釣れました,16.6℃,NULL,chowari/富士丸
富士丸,網代港,2026/04/12,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.7m/s,長潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,マダイ五目は、3名で、マダイ0~2匹船中4匹カイワリ1㌔オーバー1匹0.5㌔1匹とキントキは数釣れました,16.6℃,NULL,chowari/富士丸
