ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深川 吉野屋,江東区木場,2026/04/30,1,0,マアジ,アジ,メイン,マアジ,NULL,10.0,46.0,28.0,0,17.0,28.0,,,NULL,横浜沖,本牧沖,NULL,2,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,,NULL,NULL,【マアジ船】今日は横浜沖から捜索し直ぐに反応を見つけスタート。ポツリと釣れる程度で盛り上がる事無く点々と移動し探りましたが同じ状況。見切りをつけ本牧沖へ来ましたが昨日と同様で最初はパタパタっと釣れて直ぐにポツポツな釣れ具合に。今日も長くハマれずコツコツと溜める釣りになりました。,17.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/30,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,16.0,8.0,0,60.0,100.0,,,NULL,観音崎沖,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,,NULL,NULL,【タチウオ船】 観音崎沖から探索開始！ですがこれと言った反応無く右往左往。仲間船から型見れたとの一報頂き合流させてもらうとすぐにヒット！そこからは帰りまでポツポツと順調にヒットしてくれました！,17.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/30,3,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,9.0,4.5,0,40.0,56.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,ヒラメ,NULL,NULL,【マゴチ船】今日も富津方面から開始しました。下潮も半端な時間で型は見れるも風で押される程度の流れでアタリ悪く数本程度。上潮を迎えに海堡まわりに行くとピリッと上潮も流れて、バタバタヒットはないものの順調に船内に入り納竿まで楽しめました。,17.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/30,3,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,8.0,8.0,8.0,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,【マゴチ船】今日も富津方面から開始しました。下潮も半端な時間で型は見れるも風で押される程度の流れでアタリ悪く数本程度。上潮を迎えに海堡まわりに行くとピリッと上潮も流れて、バタバタヒットはないものの順調に船内に入り納竿まで楽しめました。,17.7℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/29,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,33.0,16.5,0,65.0,117.0,,,NULL,走水沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,,NULL,NULL,【タチウオ船】今日も走水沖から開始。朝イチは反応も見つかってない様子で、先発の僚船とウロウロと捜索開始。５０ｍラインに怪しい反応を見つけると、夏タチサイズ主体にバタバタっと連発してＨＩＴ！短時間でしたがいい食いっぷりを堪能！その後は他のポイントでも僚船がいい群れに遭遇できた様子で、合流するとこちらでも好調な食いっぷりに！今日も広範囲に反応を確認！ 日に日に反応も増えていっている様子です！,17.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/29,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,9.0,5.0,0,40.0,55.0,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,ヒラメ,NULL,NULL,【マゴチ船】マゴチ船は今日も木更津から海堡周辺のポイントを大流し。午前中は下げ潮の残りもあり、朝イチから順調にポツポツとアタリが出せました！潮止まりの時間帯になると、ルアーの方が好調にＨＩＴ！広く探れる分、有利な感じでした！上げ潮に変わると流れも速くちょっと釣りづらい感じに。こうなるとエサ組の方が有利になり、順調にアタリが！今日もなんとか皆さんＧＥＴとなりバッチリと決まりました！,17.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/29,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 木場,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,【マゴチ船】マゴチ船は今日も木更津から海堡周辺のポイントを大流し。午前中は下げ潮の残りもあり、朝イチから順調にポツポツとアタリが出せました！潮止まりの時間帯になると、ルアーの方が好調にＨＩＴ！広く探れる分、有利な感じでした！上げ潮に変わると流れも速くちょっと釣りづらい感じに。こうなるとエサ組の方が有利になり、順調にアタリが！今日もなんとか皆さんＧＥＴとなりバッチリと決まりました！,17.5℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/27,1,0,マアジ,アジ,メイン,マアジ,NULL,40.0,99.0,69.5,0,17.0,28.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.7m/s,曇り一時雨,,NULL,NULL,【マアジ船】今日はあいにくの雨、出船時は土砂降りなのでゆっくりと航行して本牧沖に。反応はしっかりと出ており、コマセが効いてくると活発な食いっぷりに！やはり雨陽気の日は活性高めで、入れ食い状態が続きました！雨がやんでくると徐々に活性も落ち着きましたが、帰り際までいい食いっぷり！クーラーも満タンになりました！,16.9℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/27,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,2.0,19.0,10.5,0,60.0,103.0,,,NULL,走水沖,観音崎沖,NULL,2,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.7m/s,曇り一時雨,,NULL,NULL,【タチウオ船】今日も走水沖からスタート。反応は点在しているものの、アタリっぷりはイマイチな感じ・・。次第に風も収まってくると観音崎沖に移動。こちらはジグを落とすとポツポツとＨＩＴ！帰り際にかけて風もナギてくると活性も徐々にＵＰしていきました！日に日に群れもどんどん入ってきている感じです！Ｆ３クラスが主体ですが、このサイズは天ぷらにすると美味しいですよ！ いよいよ夏タチシーズンの到来か！？,16.9℃,NULL,chowari/深川 吉野屋
深川 吉野屋,江東区木場,2026/04/26,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,24.0,12.0,0,60.0,127.0,,,NULL,走水沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,1.4m/s,長潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,【タチウオ船】今日も走水沖からスタート。反応は点在しておりましたが、アタリっぷりはイマイチ・・。ただ、掛かってくればメーター前後の良型主体！早々に１２７㎝のドラゴンも浮上！午前中は緒と難しい感じも、昼前になると徐々にＦ３クラスも交じり始め、活性もＵＰ！アタリもガツガツと出始め、慣れない方も順調に釣り上げていらっしゃいました！,16.5℃,NULL,chowari/深川 吉野屋
