ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゴーゴーガイドサービス,大田区呑川,2026/04/30,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,イシナギ・マダイ・クロダイ,NULL,NULL,鯛ラバ便 あたりはあるものなかなか乗らず(泣) お一人様だけアタリもバンバン、 しっかりかけてお見事でした、 最後の流しで黒は(笑) おしゃべりは1番あたりきますね、 毎度楽しい便ありがとうございました。,17.7℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/30,1,0,イシナギ,ヒラメ,サブ,イシナギ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,鯛ラバ便 あたりはあるものなかなか乗らず(泣) お一人様だけアタリもバンバン、 しっかりかけてお見事でした、 最後の流しで黒は(笑) おしゃべりは1番あたりきますね、 毎度楽しい便ありがとうございました。,17.7℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,鯛ラバ便 あたりはあるものなかなか乗らず(泣) お一人様だけアタリもバンバン、 しっかりかけてお見事でした、 最後の流しで黒は(笑) おしゃべりは1番あたりきますね、 毎度楽しい便ありがとうございました。,17.7℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,鯛ラバ便 あたりはあるものなかなか乗らず(泣) お一人様だけアタリもバンバン、 しっかりかけてお見事でした、 最後の流しで黒は(笑) おしゃべりは1番あたりきますね、 毎度楽しい便ありがとうございました。,17.7℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/29,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,シーバス,NULL,NULL,久々の常連様。 マゴチ釣ってシーバスやって 一緒にランチマゴチ。 御馳走様でした。,17.5℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/29,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,久々の常連様。 マゴチ釣ってシーバスやって 一緒にランチマゴチ。 御馳走様でした。,17.5℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/27,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,12.7m/s,若潮,北北西 0.7m/s,曇り一時雨,,NULL,NULL,常連様YOASOBI便。 風とウネリ強く風裏限定でしたが、 いい魚見れました。 次回はマゴチニングですね。 お待ちしておりますm(__)m,16.9℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様鯛ラバ便、 ウネウネてやりづらい中、 色々あり少ない時間で3枚はお見事でしたm(__)m いつもありがとうございます。,16.5℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/24,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,6.9m/s,小潮,北東 0.4m/s,曇りのち時々晴れ,チヌ,NULL,NULL,マゴチニング。 爆裂まではいかないけど、 いい感じです。 難しくて楽しい。 これから良いですよ。 遊びにいらして下さい。,16.4℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/24,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,6.9m/s,小潮,北東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,マゴチニング。 爆裂まではいかないけど、 いい感じです。 難しくて楽しい。 これから良いですよ。 遊びにいらして下さい。,16.4℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/23,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北北西,3.3m/s,小潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,ご新規様YOASOBIショート便。 釣り初挑戦の方に釣らせるミッション、 風がある中お見事でした。 ワンチームで釣った1匹。 最高でした。 風が落ちてからは、 トリプルヒットまで、 まだまだ釣れそうでしたが、 ショートタイムでストップフィッシング。 ありがとうございました。 ナイトシーバスもいい感じです。 是非遊びにいらして下さい。 初めての方も大歓迎です。,16.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/04/20,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東北東,2.6m/s,中潮,南 0.2m/s,曇り時々晴れ,イナワラ・サゴシ・マダイ・マゴチ,NULL,NULL,常連様鯛ラバ便、 朝からバラシまくりで好反応。 しかし釣れたのは黒(泣) その後鳥山情報頂いたので走って 鳥山発見。 イナワラにサゴシに盛りだくさん。 ワイワイはしゃいでみんな声かれてた(笑) 忖度カラーありがとうございます。 その中でもピンクブレード強かった。 最後にまた鯛ラバやって鯛ゲットありがとうございました。,15.9℃,NULL,chowari/ゴーゴーガイドサービス
