ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
加幸丸,大原港,2026/04/30,1,0,マハタ,マハタ,メイン,マハタ,NULL,7.0,7.0,7.0,0,,,2.5,2.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,マダイ・カサゴ,NULL,NULL,ハタ釣り。 明日は、雨風の為お休みします。 ２日あとひとり入れます。 ３日５名。 ５日４名。 ６日４名。左とも空いてます。 よろしくお願いします。,17.5℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,5.2,5.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,ハタ釣り。 明日は、雨風の為お休みします。 ２日あとひとり入れます。 ３日５名。 ５日４名。 ６日４名。左とも空いてます。 よろしくお願いします。,17.5℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,3.0,3.0,3.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,ハタ釣り。 明日は、雨風の為お休みします。 ２日あとひとり入れます。 ３日５名。 ５日４名。 ６日４名。左とも空いてます。 よろしくお願いします。,17.5℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/29,1,0,マハタ,マハタ,メイン,マハタ,NULL,6.0,6.0,6.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,ヒラマサ・ヒラメ・カサゴ,NULL,NULL,ハタ釣り。 明日は、ふたりです。 よろしくお願いします。 １日は、お休みします。 ３日、４名。左とも空いてます。 ５日、５名。 ６日、３名。 ７日、定休日。 電話待ってます。,17.3℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/29,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,0.0,1.0,0.5,0,,,3.8,3.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、ふたりです。 よろしくお願いします。 １日は、お休みします。 ３日、４名。左とも空いてます。 ５日、５名。 ６日、３名。 ７日、定休日。 電話待ってます。,17.3℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.9,1.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、ふたりです。 よろしくお願いします。 １日は、お休みします。 ３日、４名。左とも空いてます。 ５日、５名。 ６日、３名。 ７日、定休日。 電話待ってます。,17.3℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、ふたりです。 よろしくお願いします。 １日は、お休みします。 ３日、４名。左とも空いてます。 ５日、５名。 ６日、３名。 ７日、定休日。 電話待ってます。,17.3℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/25,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,ヒラメ・カサゴ,NULL,NULL,ハタ釣り。,16.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.0,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,ハタ釣り。,16.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,ハタ釣り。,16.1℃,NULL,chowari/加幸丸
