ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/02,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,165,165,30.0,30.0,,,,,1,,,,,,,,,,雨,"スマガツオ,イナダ,カサゴ",,,ヒラマサキャスティング。今日は前日からの雨が降り寒い中の出船となりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/02,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,雨,"スマガツオ,イナダ,カサゴ",,,ヒラマサキャスティング。今日は前日からの雨が降り寒い中の出船となりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,,0,,,3.0,5.1,,,,,1,,,1.0,1.0,,,,,,,,,,ワラサ他4.9kg。浅場でヒラマサキャスティングしてました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/09,1,0,ワラサ,ワラサ,サブ,ヒラメ,,,,,0,,,1.3,1.3,,,,,1,,,1.0,1.0,,,,,,,,,,ワラサ他4.9kg。浅場でヒラマサキャスティングしてました。,,
あまさけや丸,松輪江奈港,2024/11/02,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"サバ,シイラ",,,ワラサはサバの猛攻撃で型見れず。他にサバ・シイラ。,,
あまさけや丸,松輪江奈港,2024/11/03,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,15,27,,,,剣崎沖,,,1,,,,,,,,,,,"アカハタ,ウマヅラハギ,メイチダイ",,,他にアカハタ・ウマヅラハギ・メイチダイ。。,,
あまさけや丸,松輪江奈港,2024/11/03,2,0,ワラサ,ワラサ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
あまさけや丸,松輪江奈港,2024/11/03,2,0,ワラサ,ワラサ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
あまさけや丸,松輪江奈港,2024/11/03,2,0,ワラサ,ワラサ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
あまさけや丸,松輪江奈港,2024/11/04,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,,,
