ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安田丸,相浜港,2026/03/30,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,0.0,1.0,0.5,0,,,2.2,2.2,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,マダイ・イシダイ・イシガキダイ・カンダイ・イサキ・オジサン・メイチダイ・ウマ・カサゴ・アカハタ・ヘダイ,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,,,1.0,4.5,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,オジサン,NULL,サブ,オジサン,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
安田丸,相浜港,2026/03/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北,1.5m/s,中潮,東 1.0m/s,曇り時々晴れ,NULL,NULL,NULL,今日も一日、海上はぽかぽか陽気に恵まれ、お客様、3名様で非常に寂しくシマアジ狙いに出船してまいり、今日はようやく、潮の流れも気に入ってくれ、お魚ちゃん達のご機嫌も活発となり、ときおり、シマちゃんのあたりも連発に、今日は皆さん、すっぽ抜けのバレが多発してしまい大苦戦もありましたが、今日はシマちゃんのお顔も見ることができ、皆さん、外道君でもおみやげはバッチリでしたよ～！！！と、明日も張り切って出船したいとこですが、明日は残念ながら予報悪く出船を見合わせます。今週もご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま～す！！！ 「今日は水中映像で良型シマちゃんがうじゃうじゃと回,15.1℃,NULL,chowari/安田丸
