ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
喜久丸,腰越漁港,2026/03/30,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,アジ,NULL,NULL,ウィリーアマダイ五目イトヨリ28~35㎝0~1枚ホウボウ26~32㎝0~1枚シロアマダイ40㎝1枚アジ35~40㎝サバEtc ターゲットのシロアマダイイトヨリホウボウ他にゲストのアジとお土産はキープ出来ました！ PS明日は天気予報も悪いので休船しますm(__)m,13.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,1.0,6.0,3.5,0,28.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,東北東,1.6m/s,中潮,南南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目イトヨリ28~35㎝0~1枚ホウボウ26~32㎝0~1枚シロアマダイ40㎝1枚アジ35~40㎝サバEtc ターゲットのシロアマダイイトヨリホウボウ他にゲストのアジとお土産はキープ出来ました！ PS明日は天気予報も悪いので休船しますm(__)m,13.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/29,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,0.0,1.0,0.5,0,40.0,42.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,アマダイ・アジ,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)25~42㎝0~2枚アジ25~38㎝4~8匹Etc 良型シロアマダイ(40~42㎝)アマダイゲストのアジと皆さんに楽しんでもらえてお土産もキープで帰港です！,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,25.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)25~42㎝0~2枚アジ25~38㎝4~8匹Etc 良型シロアマダイ(40~42㎝)アマダイゲストのアジと皆さんに楽しんでもらえてお土産もキープで帰港です！,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,4.0,8.0,6.0,0,25.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,東,0.6m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)25~42㎝0~2枚アジ25~38㎝4~8匹Etc 良型シロアマダイ(40~42㎝)アマダイゲストのアジと皆さんに楽しんでもらえてお土産もキープで帰港です！,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/28,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.8,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,アマダイ・アジ・サバ,NULL,NULL,ウィリーアマダイ五目ハナダイ0.4~0.8㎏0~1枚アマダイ28~30㎝0~1枚アジ25~38㎝5~20匹サバ30~40㎝3~10匹ニジハタEtc ターゲットのハナダイアマダイイトヨリ始めゲストのアジサバニジハタとお土産にも恵まれ楽しんでもらえて嬉しい1日でした！,12.9℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,28.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ウィリーアマダイ五目ハナダイ0.4~0.8㎏0~1枚アマダイ28~30㎝0~1枚アジ25~38㎝5~20匹サバ30~40㎝3~10匹ニジハタEtc ターゲットのハナダイアマダイイトヨリ始めゲストのアジサバニジハタとお土産にも恵まれ楽しんでもらえて嬉しい1日でした！,12.9℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/28,1,0,アジ,アジ,サブ,アジ,NULL,5.0,20.0,12.5,0,25.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ウィリーアマダイ五目ハナダイ0.4~0.8㎏0~1枚アマダイ28~30㎝0~1枚アジ25~38㎝5~20匹サバ30~40㎝3~10匹ニジハタEtc ターゲットのハナダイアマダイイトヨリ始めゲストのアジサバニジハタとお土産にも恵まれ楽しんでもらえて嬉しい1日でした！,12.9℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/28,1,0,サバ,NULL,サブ,サバ,NULL,3.0,10.0,6.5,0,30.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,3.0m/s,長潮,南南東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,ウィリーアマダイ五目ハナダイ0.4~0.8㎏0~1枚アマダイ28~30㎝0~1枚アジ25~38㎝5~20匹サバ30~40㎝3~10匹ニジハタEtc ターゲットのハナダイアマダイイトヨリ始めゲストのアジサバニジハタとお土産にも恵まれ楽しんでもらえて嬉しい1日でした！,12.9℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/25,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,0.0,2.0,1.0,0,30.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.4m/s,雨,アマダイ・ホウボウ,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)28~48㎝0~2枚ホウボウ28~35㎝0~1枚Etc ターゲットのアマダイシロアマダイホウボウと顔を見ることが出来ましたがアタリを獲るのが難しい1日でした！ PS明日は休船します明後日のご予約お待ちしていますm(__)m,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,28.0,48.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.4m/s,雨,NULL,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)28~48㎝0~2枚ホウボウ28~35㎝0~1枚Etc ターゲットのアマダイシロアマダイホウボウと顔を見ることが出来ましたがアタリを獲るのが難しい1日でした！ PS明日は休船します明後日のご予約お待ちしていますm(__)m,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,28.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.4m/s,雨,NULL,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)28~48㎝0~2枚ホウボウ28~35㎝0~1枚Etc ターゲットのアマダイシロアマダイホウボウと顔を見ることが出来ましたがアタリを獲るのが難しい1日でした！ PS明日は休船します明後日のご予約お待ちしていますm(__)m,13.1℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/24,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,20.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,4.0m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,イトヨリ・サバ,NULL,NULL,ウィリーアマダイ五目シロアマダイ20~40㎝0~2枚イトヨリ25~38㎝0~2枚サバ30~35㎝0~2匹アジミノカサゴEtc ポイントでは魚影は濃いのですがなかなか釣果に結びつかず苦戦しましたが何とかシロアマダイ良型イトヨリサバアジと顔を見ることが出来ました！,13.0℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/24,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,25.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,4.0m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目シロアマダイ20~40㎝0~2枚イトヨリ25~38㎝0~2枚サバ30~35㎝0~2匹アジミノカサゴEtc ポイントでは魚影は濃いのですがなかなか釣果に結びつかず苦戦しましたが何とかシロアマダイ良型イトヨリサバアジと顔を見ることが出来ました！,13.0℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/24,1,0,サバ,NULL,サブ,サバ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,4.0m/s,中潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目シロアマダイ20~40㎝0~2枚イトヨリ25~38㎝0~2枚サバ30~35㎝0~2匹アジミノカサゴEtc ポイントでは魚影は濃いのですがなかなか釣果に結びつかず苦戦しましたが何とかシロアマダイ良型イトヨリサバアジと顔を見ることが出来ました！,13.0℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,25.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,イトヨリ・アジ・サバ,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)25~40㎝0~1枚イトヨリ26~50㎝0~2枚0~1枚アジ28~33㎝0~5匹サバ30~35㎝0~6匹ハナダイホウボウアオハタEtc ハナダイアマダイシロアマダイ良型イトヨリホウボウ始めアジサバアオハタとまずまずでしたが釣り座により釣果に恵まれ無い方が出てしまい少し残念でした！ PS明日は休船します明後日のご予約お待ちしていますm(__)m,12.6℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/03/22,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,26.0,50.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目アマダイ(シロアマダイ混じり)25~40㎝0~1枚イトヨリ26~50㎝0~2枚0~1枚アジ28~33㎝0~5匹サバ30~35㎝0~6匹ハナダイホウボウアオハタEtc ハナダイアマダイシロアマダイ良型イトヨリホウボウ始めアジサバアオハタとまずまずでしたが釣り座により釣果に恵まれ無い方が出てしまい少し残念でした！ PS明日は休船します明後日のご予約お待ちしていますm(__)m,12.6℃,NULL,chowari/喜久丸
