ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿いわた,品川区鮫洲勝島運河,2026/03/29,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,0.0,1.0,0.5,0,55.0,85.0,,,NULL,猿島沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,アジ,NULL,NULL,タチウオからスタートしました。猿島沖で合流させて頂き反応はごってりとありあたりは流し替えの度に出ましたがハリス切れや甘噛みなどがほとんどでかなり厳しかったです。何とか型は見れましたが… お昼前からアジへ向かい昨日メバカサ船でいくらか混じったポイントからスタート！コマセが効いてくるとダブル、ダブル、ダブルと小ぶり～中型混じりでポツポツとゲットできました。ラスト30分は良型狙いへと向かい前回良かった周辺へ、単発でしたがポツリポツリとゲットできました。,13.3℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,11.0,48.0,29.5,0,17.0,33.0,,,NULL,猿島沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,西,0.6m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,タチウオからスタートしました。猿島沖で合流させて頂き反応はごってりとありあたりは流し替えの度に出ましたがハリス切れや甘噛みなどがほとんどでかなり厳しかったです。何とか型は見れましたが… お昼前からアジへ向かい昨日メバカサ船でいくらか混じったポイントからスタート！コマセが効いてくるとダブル、ダブル、ダブルと小ぶり～中型混じりでポツポツとゲットできました。ラスト30分は良型狙いへと向かい前回良かった周辺へ、単発でしたがポツリポツリとゲットできました。,13.3℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/28,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,カサゴ,NULL,NULL,メバル・カサゴ 15-27cm6-27尾。,13.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,3.8m/s,長潮,東 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,メバル・カサゴ 15-27cm6-27尾。,13.0℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/27,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,川崎沖,本牧沖,NULL,2,NULL,NULL,12.7,12.7,NULL,北,4.2m/s,小潮,南 0.2m/s,曇りのち一時雨,カサゴ,NULL,NULL,メバル・カサゴ 15-25cm14-40尾。久々の担当だったので今日はまだ今季やっていない川崎沖からスタート！薄濁りあり期待しましたが空振りスタート、本牧沖へと向かい朝のうちはポツリポツリと釣れてくれました。日中は潮も全く効かず流れず、、転々と拾い釣りでしたがどこも中型混じりで何とか当たってくれました。 メバルはまじる程度でした,12.7℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,川崎沖,本牧沖,NULL,2,NULL,NULL,12.7,12.7,NULL,北,4.2m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,メバル・カサゴ 15-25cm14-40尾。久々の担当だったので今日はまだ今季やっていない川崎沖からスタート！薄濁りあり期待しましたが空振りスタート、本牧沖へと向かい朝のうちはポツリポツリと釣れてくれました。日中は潮も全く効かず流れず、、転々と拾い釣りでしたがどこも中型混じりで何とか当たってくれました。 メバルはまじる程度でした,12.7℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,南東,1.8m/s,小潮,南 0.2m/s,曇りのち一時雨,カサゴ,NULL,NULL,アジカサゴにて出船 アジは尺超え多数混じり盛り上がりました！アジカサゴが 15-36cm12-41匹。,12.8℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,南東,1.8m/s,小潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アジカサゴにて出船 アジは尺超え多数混じり盛り上がりました！アジカサゴが 15-36cm12-41匹。,12.8℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/22,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,0.0,5.0,2.5,0,38.0,60.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北北西,3.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,久々のマゴチ船でした！毎年この時期に攻める木更津沖からスタートし一投目からHIT！早々に型はみれその後もあたりは多くかけ損じも目立ちましたがポツポツとゲットでき午前中は好調でした！お昼前には船中20も突破し後半の上げ潮に期待しましたが単発続きで後半は伸び悩みました。船中に上がった数と同数以上のあたりはありました！転々と探りましたが空振りは1回のみ今季も楽しめそうです！ また出船時はよろしくお願いいたします。 マゴチ船はリクエストでも受け付けています。潮回りのいい日をおすすめいたします。お問合せお待ちしております(予約制です),12.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/21,1,0,メバル,メバル,メイン,メバル,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,カサゴ,NULL,NULL,メバル・カサゴ 15-28cm4-30尾。,12.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,メバル・カサゴ 15-28cm4-30尾。,12.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/21,2,0,アジ,アジ,メイン,アジ,NULL,6.0,38.0,22.0,0,15.0,24.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,シロギス,NULL,NULL,本日多忙な為釣果のみの更新です 。,12.2℃,NULL,chowari/船宿いわた
船宿いわた,品川区鮫洲勝島運河,2026/03/21,2,0,シロギス,シロギス,サブ,シロギス,NULL,4.0,33.0,18.5,0,14.0,24.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,12.2,12.2,NULL,北,8.4m/s,中潮,北北東 0.4m/s,晴れ,NULL,NULL,NULL,本日多忙な為釣果のみの更新です 。,12.2℃,NULL,chowari/船宿いわた
