ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
千とせ丸,戸又港,2026/03/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,10.0,10.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,東,1.9m/s,中潮,東南東 0.4m/s,雨のち曇り,レンコダイ・アジ,NULL,NULL,今朝は予想外のドシャ降りの雨(>_<) 皆さん想定外の雨の中気合い入れて出船。 朝イチはイサキ狙いから。 バタバタっとトップが１０匹釣ったところでアラ狙いにGO! レンコ鯛、大アジまじりでポツポツって感じでしたね～。,16.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/30,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,東,1.9m/s,中潮,東南東 0.4m/s,雨のち曇り,NULL,NULL,NULL,今朝は予想外のドシャ降りの雨(>_<) 皆さん想定外の雨の中気合い入れて出船。 朝イチはイサキ狙いから。 バタバタっとトップが１０匹釣ったところでアラ狙いにGO! レンコ鯛、大アジまじりでポツポツって感じでしたね～。,16.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,東,1.9m/s,中潮,東南東 0.4m/s,雨のち曇り,NULL,NULL,NULL,今朝は予想外のドシャ降りの雨(>_<) 皆さん想定外の雨の中気合い入れて出船。 朝イチはイサキ狙いから。 バタバタっとトップが１０匹釣ったところでアラ狙いにGO! レンコ鯛、大アジまじりでポツポツって感じでしたね～。,16.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/29,1,0,アカイサキ,イサキ,メイン,アカイサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,レンコダイ・オキメバル・ヒメダイ・メダイ,NULL,NULL,貸竿の皆さん、午後からコマセ五目で出船しました。 道具の扱いに慣れてくるとアカイサキ、レンコ鯛、沖メバル、ヒメダイ、メダイも５匹ゲットでした(^^)v,16.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/29,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,貸竿の皆さん、午後からコマセ五目で出船しました。 道具の扱いに慣れてくるとアカイサキ、レンコ鯛、沖メバル、ヒメダイ、メダイも５匹ゲットでした(^^)v,16.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/29,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,貸竿の皆さん、午後からコマセ五目で出船しました。 道具の扱いに慣れてくるとアカイサキ、レンコ鯛、沖メバル、ヒメダイ、メダイも５匹ゲットでした(^^)v,16.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/29,1,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,貸竿の皆さん、午後からコマセ五目で出船しました。 道具の扱いに慣れてくるとアカイサキ、レンコ鯛、沖メバル、ヒメダイ、メダイも５匹ゲットでした(^^)v,16.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/29,1,0,メダイ,メダイ,サブ,メダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,貸竿の皆さん、午後からコマセ五目で出船しました。 道具の扱いに慣れてくるとアカイサキ、レンコ鯛、沖メバル、ヒメダイ、メダイも５匹ゲットでした(^^)v,16.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/28,1,0,アカイサキ,イサキ,メイン,アカイサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,レンコダイ・カイワリ・メダイ・ヒメダイ,NULL,NULL,午後からコマセ五目で出船しました。 アカイサキ、レンコ鯛、カイワリ、メダイ、ヒメダイなどなど魚種多彩でしたね～♪ 今後も楽しめそうです♪,16.1℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/03/28,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午後からコマセ五目で出船しました。 アカイサキ、レンコ鯛、カイワリ、メダイ、ヒメダイなどなど魚種多彩でしたね～♪ 今後も楽しめそうです♪,16.1℃,NULL,chowari/千とせ丸
