ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ことぶき丸,会瀬漁港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,1.5,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,アマダイ・ウッカリカサゴ・メバル・ホウボウ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.2℃ マダイ最大で1.5kgその他1.3kg、1.1kg、1kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。ハナダイ25～30cm0～6尾。ゲストでアマダイ、メバル、カンコ、オニカサゴ、ホウボウ、ハナダイ、イナダ、マトウダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月30日（月）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集",14.3℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.2℃ マダイ最大で1.5kgその他1.3kg、1.1kg、1kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。ハナダイ25～30cm0～6尾。ゲストでアマダイ、メバル、カンコ、オニカサゴ、ホウボウ、ハナダイ、イナダ、マトウダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月30日（月）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集",14.3℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/29,1,0,ウッカリカサゴ,カサゴ,サブ,ウッカリカサゴ,NULL,0.0,2.0,1.0,0,25.0,35.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.2℃ マダイ最大で1.5kgその他1.3kg、1.1kg、1kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。ハナダイ25～30cm0～6尾。ゲストでアマダイ、メバル、カンコ、オニカサゴ、ホウボウ、ハナダイ、イナダ、マトウダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月30日（月）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集",14.3℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/29,1,0,メバル,メバル,サブ,メバル,NULL,0.0,2.0,1.0,0,28.0,32.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.2℃ マダイ最大で1.5kgその他1.3kg、1.1kg、1kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。ハナダイ25～30cm0～6尾。ゲストでアマダイ、メバル、カンコ、オニカサゴ、ホウボウ、ハナダイ、イナダ、マトウダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月30日（月）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集",14.3℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温15.2℃ マダイ最大で1.5kgその他1.3kg、1.1kg、1kg...トップ3尾でした。マダイ0.3～1.5kg0～3尾。ハナダイ25～30cm0～6尾。ゲストでアマダイ、メバル、カンコ、オニカサゴ、ホウボウ、ハナダイ、イナダ、マトウダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月30日（月）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集",14.3℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.2,1.8,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,マゾイ・メバル・アマダイ・ホウボウ,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.8℃ マダイ最大で1.8kgその他1.7kg、1.2kg...トップ2尾でした。マダイ0.3～1.8kg0～2尾。ハナダイ25～30cm0～4尾。ゲストでアマダイ、マゾイ、メバル、カサゴ、ホウボウ、ハナダイ、ウマズラハギでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月29日（日）も一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時に",14.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/28,1,0,マゾイ,NULL,サブ,マゾイ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.8℃ マダイ最大で1.8kgその他1.7kg、1.2kg...トップ2尾でした。マダイ0.3～1.8kg0～2尾。ハナダイ25～30cm0～4尾。ゲストでアマダイ、マゾイ、メバル、カサゴ、ホウボウ、ハナダイ、ウマズラハギでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月29日（日）も一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時に",14.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/28,1,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,28.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.8℃ マダイ最大で1.8kgその他1.7kg、1.2kg...トップ2尾でした。マダイ0.3～1.8kg0～2尾。ハナダイ25～30cm0～4尾。ゲストでアマダイ、マゾイ、メバル、カサゴ、ホウボウ、ハナダイ、ウマズラハギでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月29日（日）も一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時に",14.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,40.0,43.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.8℃ マダイ最大で1.8kgその他1.7kg、1.2kg...トップ2尾でした。マダイ0.3～1.8kg0～2尾。ハナダイ25～30cm0～4尾。ゲストでアマダイ、マゾイ、メバル、カサゴ、ホウボウ、ハナダイ、ウマズラハギでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月29日（日）も一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時に",14.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイ、タイラバで出船しました。 水温16.8℃ マダイ最大で1.8kgその他1.7kg、1.2kg...トップ2尾でした。マダイ0.3～1.8kg0～2尾。ハナダイ25～30cm0～4尾。ゲストでアマダイ、マゾイ、メバル、カサゴ、ホウボウ、ハナダイ、ウマズラハギでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日3月29日（日）も一つテンヤマダイ、タイラバで出船致します。お早いご予約お待ちしております。 テンヤマダイ船集合5時になります！ アマダイ、アマラバ船集合4時30分になります！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合5時に",14.2℃,NULL,chowari/ことぶき丸
