ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/08/13,1,0,サバ,NULL,サブ,サバ,NULL,0.0,3.0,1.5,0,35.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,北東,3.7m/s,中潮,東南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後船の釣果 午前に引き続き厳しい海でした キープ以外はリリースしました お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/13,1,0,サバフグ,フグ,サブ,サバフグ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,北東,3.7m/s,中潮,東南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後船の釣果 午前に引き続き厳しい海でした キープ以外はリリースしました お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/13,1,0,トラギス,NULL,サブ,トラギス,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,北東,3.7m/s,中潮,東南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後船の釣果 午前に引き続き厳しい海でした キープ以外はリリースしました お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/13,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,1.0,1.0,1.0,0,,,2.7,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,北東,3.7m/s,中潮,東南東 0.6m/s,曇り時々晴れ,サバ・サバフグ・トラギス・ホウボウ,NULL,NULL,午後船の釣果 午前に引き続き厳しい海でした キープ以外はリリースしました お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,北東,3.7m/s,中潮,東南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後船の釣果 午前に引き続き厳しい海でした キープ以外はリリースしました お疲れ様でした,24.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/14,1,0,アジ,アジ,メイン,アジ,NULL,2.0,4.0,3.0,0,20.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.8,24.8,NULL,東北東,1.7m/s,中潮,東南東 0.8m/s,曇り時々晴れ,,NULL,NULL,体験プランの釣果 なかなかアジの群れ見つかりませんでしたが中盤からようやく見つけて数は出ませんでしたが尺サイズ中心でサイズ良かったです お疲れ様でした,24.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.0,25.0,NULL,東,1.0m/s,小潮,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 潮無し風無しで厳しい海でした 30分ぐらい残業しましたが最後まで頑張って頂きお疲れ様でした キープ以外はリリースしました,25.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,22.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.0,25.0,NULL,東,1.0m/s,小潮,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 潮無し風無しで厳しい海でした 30分ぐらい残業しましたが最後まで頑張って頂きお疲れ様でした キープ以外はリリースしました,25.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.5,2.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.0,25.0,NULL,東,1.0m/s,小潮,東南東 0.8m/s,曇り時々晴れ,イナダ・カサゴ・マゴチ,NULL,NULL,ジギング船の釣果 潮無し風無しで厳しい海でした 30分ぐらい残業しましたが最後まで頑張って頂きお疲れ様でした キープ以外はリリースしました,25.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/16,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.0,25.0,NULL,東,1.0m/s,小潮,東南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 潮無し風無しで厳しい海でした 30分ぐらい残業しましたが最後まで頑張って頂きお疲れ様でした キープ以外はリリースしました,25.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/31,1,0,イナダ,イナダ,メイン,イナダ,NULL,2.0,2.0,2.0,0,,,1.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,東北東,3.7m/s,小潮,東南東 0.6m/s,晴れ時々曇り,ヒラメ,NULL,NULL,ジギング船の釣果 朝のウチポツリとヒットしたくらいで厳しい海でした 残業で小さな魚拾いましたが結局朝のキープ以外はリリースで終了 灼熱地獄の中お疲れ様でした,27.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/08/31,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,東北東,3.7m/s,小潮,東南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,ジギング船の釣果 朝のウチポツリとヒットしたくらいで厳しい海でした 残業で小さな魚拾いましたが結局朝のキープ以外はリリースで終了 灼熱地獄の中お疲れ様でした,27.6℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/08/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,北東,4.6m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,常連様ファミリーと。 時期的に難しくなってきたけど、タコにチャレンジ！！ パパと一緒に頑張ってゲット。 偉かったです。 一瞬だけアジやったけどこちらは速攻釣れます。 どんどん釣りのスキルが上がってきて素晴らしいです。,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/08/28,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,北東,4.6m/s,中潮,南 0.2m/s,曇り,アジ,NULL,NULL,常連様ファミリーと。 時期的に難しくなってきたけど、タコにチャレンジ！！ パパと一緒に頑張ってゲット。 偉かったです。 一瞬だけアジやったけどこちらは速攻釣れます。 どんどん釣りのスキルが上がってきて素晴らしいです。,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/08/29,1,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北北東,0.9m/s,小潮,南 0.2m/s,晴れ,タコ,NULL,NULL,タコは難しいシーズンだけど全員安打！！ 素晴らしい。 次はキス！！ こちらは連発。 凄い～。 良いサイズも出ましたよ。 まだまだデカキス釣れてます。 部活とかアニメの話で大盛り上がり笑。 これからも野球頑張ってね。 応援してます。,28.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/08/29,1,0,タコ,マダコ,サブ,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北北東,0.9m/s,小潮,南 0.2m/s,晴れ,NULL,NULL,NULL,タコは難しいシーズンだけど全員安打！！ 素晴らしい。 次はキス！！ こちらは連発。 凄い～。 良いサイズも出ましたよ。 まだまだデカキス釣れてます。 部活とかアニメの話で大盛り上がり笑。 これからも野球頑張ってね。 応援してます。,28.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/08/30,1,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,北,1.6m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,常連様&御新規様とキス。 キス絶好調！！ デカキスが釣れたり、ダブルがあったり、パタパタ釣れていました。 お子様達も釣れて本当に良かったです。 頑張って釣っていて可愛かったし、偉かったです！！,28.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/08/31,1,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,東北東,2.3m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,暑いので短時間勝負。 釣りウマなお父さんのサポートもあり、お子様もバタバタ釣れました。 デカキスも良く釣れて素晴らしかったです。,28.7℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/08/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/08/26,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.1,28.1,NULL,南,2.2m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,８月２６日、２号船釣果。 本日は、ライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 ワカシ、イナダ、 33cm〜43cm 3〜25匹。 カンパチ、 30〜40cm、 トップ4匹。 ホウボウ、 40cm。 アジ、ソーダカツオ、カイワリ。 本日タチウオ２回当たりあるがバラシ有り。 まだまだ暑い中、ご来店頂いたお客様に感謝です。,28.1℃,NULL,chowari/かりゆし丸
