ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/12/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,10,6,0,,,0.3,7.6,,,,,,,,,,,,,,,"青物のブリ,ワラサ,チカメキントキが多く釣れる!",,,ヒラメ釣り。新っぱ(エサの落ちていない)を攻め、濃い群れにブザーを鳴らす。,,
大洗丸,大洗港,2024/12/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,2.2,,,,,,,,,,,,,,,"チカメキントキ,マハタ,カサゴ",,,ヒラメ釣り。濃い群れ探し、群れに乗せる。,,
大洗丸,大洗港,2024/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,12,6,0,,,0.3,7.6,,,,,,,,,,,,,,,"マハタ,キンメダイ,カサゴ",,,ヒラメ釣り。爆釣!7.6kg、6.3kgの特ビラメはじめ、大ビラメ、中ビラメ釣る。,,
大洗丸,大洗港,2024/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.3,2.5,,,,,,,,,,,,,,,"大型のマハタ,メバル,カサゴ",,,ヒラメ釣り。濃い群れ探し、漁場を広く見る。,,
大洗丸,大洗港,2024/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.4,3.8,,,,,,,,,,,,,,,"スズキ,トラフグ,マハタ",,,ヒラメ釣り。3.8kgの特ビラメはじめ釣る。,,
大洗丸,大洗港,2024/12/26,1,0,マダコ,マダコ,メイン,マダコ,,1,9,5,0,,,0.6,4.0,,,,,,,,,,,,,,,,,,マダコ4kg、3.8kg、3.6kgの大ダコはじめ釣る。大ダコを狙って釣る!。,,
大洗丸,大洗港,2024/12/25,1,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.6,4.3,,,,,,,,,,,,,,,,,,マダコエギ。漁場を広く見る。,,
大洗丸,大洗港,2024/12/22,1,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.5,4.3,,,,,,,,,,,,,,,,,,マダコエギ。4.3kgの大ダコはじめマダコ釣れる。,,
大洗丸,大洗港,2024/12/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,2.7,,,,,,,,,,,,,,,,,,ヒラメ釣り、リレーマダコ。朝の内ヒラメ釣り、リレーでマダコ釣り。,,
大洗丸,大洗港,2024/12/21,1,0,ヒラメ,ヒラメ,サブ,マダコ,,0,4,2,0,,,0.7,4.2,,,,,,,,,,,,,,,,,,ヒラメ釣り、リレーマダコ。朝の内ヒラメ釣り、リレーでマダコ釣り。,,
大洗丸,大洗港,2024/12/20,1,0,マダコ,マダコ,メイン,マダコ,,2,17,9,0,,,0.6,4.6,,,,,,,,,,,,,,,,,,マダコ釣り。濃い群れへ、濃い群れへ乗せる。,,
大洗丸,大洗港,2024/12/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,ヒラメリレーマダコ。朝の内ヒラメ釣り。,,
大洗丸,大洗港,2024/12/18,1,0,ヒラメ,ヒラメ,サブ,マダコ,,1,12,6,0,,,0.6,4.5,,,,,,,,,,,,,,,,,,ヒラメリレーマダコ。朝の内ヒラメ釣り。,,
大洗丸,大洗港,2024/12/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,15,8,0,,,0.3,3.2,,,,,,,,,,,,,,,"スズキ,大型マゴチ,イナダ",,,ヒラメ釣り。濃い群れ濃い群れへ乗せる。,,
大洗丸,大洗港,2024/12/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,12,6,0,,,0.3,7.0,,,,,,,,,,,,,,,"スズキ,サワラ,イナダ釣れお互いに玉網に取り込む!",,,ヒラメ釣り。朝から食い活発!7kgの特ビラメはじめヒラメ釣れる。,,
大洗丸,大洗港,2024/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,13,7,0,,,0.4,6.5,,,,,,,,,,,,,,,"スズキ,マゴチ,イナダ",,,ヒラメ釣り。大ビラメ、他にスズキ・マゴチ・イナダ・アジ釣れる。,,
大洗丸,大洗港,2024/12/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.3,3.0,,,,,,,,,,,,,,,"大マゴチ,イナダ,セイゴ",,,ヒラメ釣り。朝の内、ヒラメ食い活発!釣り場所変え、釣って行く!ヒラメから、他に大マゴチ・イナダ・セイゴ・イシモチ・大アジ等、多彩に釣れました。,,
大洗丸,大洗港,2024/12/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,13,8,0,,,0.3,3.2,,,,,,,,,,,,,,,"大型のスズキ,マゴチ,イナダ",,,ヒラメ釣り。濃い群れへ乗せ、釣人上手く釣る。,,
大洗丸,大洗港,2024/12/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,14,8,0,,,0.3,5.7,,,,,,,,,,,,,,,,,,ヒラメ釣り。濃い群れへ濃い群れへ、頭の上に乗せて釣る。,,
大洗丸,大洗港,2024/12/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,15,8,0,,,0.3,5.2,,,,,,,,,,,,,,,"イナダ,イシモチ,スズキ",,,ヒラメ釣り。ヒラメのいる所、いる所へ船を持って行き群れへ乗せ、一時は船中間断なく玉網に取込む!5.2kg、4.7kgの特ビラメはじめ釣る。,,
大洗丸,大洗港,2024/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,13,7,0,,,0.3,2.6,,,,,,,,,,,,,,,"スズキ,イナダ,タチウオ",,,ヒラメ釣り。ヒラメ好調に釣る。,,
大洗丸,大洗港,2024/12/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,6.3,,,,,,,,,,,,,,,"イナダ,フグ釣れる",,,ヒラメ釣り。漁場を広く見る。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,アジ,,3,15,9,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,ヒラメ,,0,1,0,0,,,0.75,1.0,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,イシダイ,,,,,0,,,1.15,1.15,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,ヘダイ,,15,15,15,0,,,,,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,マダイ,,,,,0,,,0.5,0.5,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,1,0,0,,,5.2,5.2,,,,,,,,,,,,,,,"カイワリ,イトヨリ,サバ",,,LT五目・3隻の釣果。他にカイワリ・イトヨリ・サバ・アマダイ。,,
庄治郎丸,平塚港,2024/12/30,2,0,アマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,0,6,3,0,20,53,,,,,,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2024/12/30,3,0,アジ,アジ,メイン,アジ,,10,18,14,0,15,36,,,,,,,,,,,,,,,,,サバ,,,他にサバ。。,,
庄治郎丸,平塚港,2024/12/30,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.75,1.8,,,,,,,,,,,,,,,チカメキントキ,,,他にチカメキントキ。。,,
庄治郎丸,平塚港,2024/12/30,4,0,マダイ,マダイ,サブ,クロダイ,,,,,0,,,1.5,1.5,,,,,,,,,,,,,,,チカメキントキ,,,他にチカメキントキ。。,,
庄治郎丸,平塚港,2024/12/29,1,0,タイ五目,タイ五目,メイン,アジ,,3,20,11,0,,,,,,,,,,,,,,,,,,,"イナダ,クロダイ,シロアマダイ",,,LT五目・2隻の釣果。ワラサ他4.2kg。,,
庄治郎丸,平塚港,2024/12/29,1,0,タイ五目,タイ五目,メイン,ワラサ,,0,2,1,0,,,3.8,4.8,,,,,,,,,,,,,,,"イナダ,クロダイ,シロアマダイ",,,LT五目・2隻の釣果。ワラサ他4.2kg。,,
