ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
千とせ丸,戸又港,2026/04/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,アマダイ・レンコダイ・アジ,NULL,NULL,午後からコマセ五目で出船しました。午前中好調だったイサキ場からスタートしましたが、どうしたことでしょう！イサキ君達はどこえやら。場所を移動してポツポツと顔がみれました(^^)v 最後は深場に移動してアマダイ２匹、レンコ鯛、大アジなどでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午後からコマセ五目で出船しました。午前中好調だったイサキ場からスタートしましたが、どうしたことでしょう！イサキ君達はどこえやら。場所を移動してポツポツと顔がみれました(^^)v 最後は深場に移動してアマダイ２匹、レンコ鯛、大アジなどでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/29,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午後からコマセ五目で出船しました。午前中好調だったイサキ場からスタートしましたが、どうしたことでしょう！イサキ君達はどこえやら。場所を移動してポツポツと顔がみれました(^^)v 最後は深場に移動してアマダイ２匹、レンコ鯛、大アジなどでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午後からコマセ五目で出船しました。午前中好調だったイサキ場からスタートしましたが、どうしたことでしょう！イサキ君達はどこえやら。場所を移動してポツポツと顔がみれました(^^)v 最後は深場に移動してアマダイ２匹、レンコ鯛、大アジなどでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/26,1,0,イサキ,イサキ,メイン,イサキ,NULL,43.0,43.0,43.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,マダイ・メイチダイ・ウマズラ,NULL,NULL,貸竿の皆さん、イサキを狙いで出船しました。終始好調でしたね～。トップは４３匹でした(^^)v外に真鯛２匹、メイチダイ、ウマズラでした(^^)v 今後も楽しめそうです。,18.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,貸竿の皆さん、イサキを狙いで出船しました。終始好調でしたね～。トップは４３匹でした(^^)v外に真鯛２匹、メイチダイ、ウマズラでした(^^)v 今後も楽しめそうです。,18.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/26,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,貸竿の皆さん、イサキを狙いで出船しました。終始好調でしたね～。トップは４３匹でした(^^)v外に真鯛２匹、メイチダイ、ウマズラでした(^^)v 今後も楽しめそうです。,18.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/26,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,貸竿の皆さん、イサキを狙いで出船しました。終始好調でしたね～。トップは４３匹でした(^^)v外に真鯛２匹、メイチダイ、ウマズラでした(^^)v 今後も楽しめそうです。,18.3℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/20,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,2.7m/s,中潮,南東 1.4m/s,晴れ後時々曇り,キジハタ・メジナ,NULL,NULL,イサキ狙いで出船しました。釣り初めてから前半は今一つ元気なく今日はダメかな～とおもいましたが徐々に群れが入りだして写真はありましたがトップ４３匹でした(^^)v外にキジハタ、メジナなど。 予報より海悪く船酔いの中頑張っていただきお疲れ様でした。,18.2℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/04/20,1,0,キジハタ,ハタ,サブ,キジハタ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,2.7m/s,中潮,南東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ狙いで出船しました。釣り初めてから前半は今一つ元気なく今日はダメかな～とおもいましたが徐々に群れが入りだして写真はありましたがトップ４３匹でした(^^)v外にキジハタ、メジナなど。 予報より海悪く船酔いの中頑張っていただきお疲れ様でした。,18.2℃,NULL,chowari/千とせ丸
