ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
久寿丸,須崎港,2026/03/30,1,0,イサギ,NULL,メイン,イサギ,NULL,30.0,68.0,49.0,0,27.0,34.0,,,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,マダイ・シマアジ,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,3.0,3.0,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/30,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,神子元沖,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南東,1.9m/s,中潮,東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,今日は希望により神子元沖のイサギ釣りに出船しました。潮がたるくて反応が逃げ回る中ピンポイント釣法で良型イサギがボツボツ釣れました。潮の変わり目にはマダイとシマアジもまじり賑わしてくれました。また希望があれば出船したいと思います。,16.2℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/29,1,0,メダイ,メダイ,メイン,メダイ,NULL,7.0,15.0,11.0,0,,,2.0,4.4,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,西北西,0.9m/s,若潮,東 1.0m/s,晴れ後時々曇り,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1日通して潮がたるかったですね！そんな中でもオナガダイは船中6尾にとどまりましたがメダイの方は好調に釣れて良くコマセを出していた方などは15枚ほど釣っていました。底潮がない時はやはりコマセを良く撒いたほうが釣れるみたいですね！,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/29,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.7,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,西北西,0.9m/s,若潮,東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。1日通して潮がたるかったですね！そんな中でもオナガダイは船中6尾にとどまりましたがメダイの方は好調に釣れて良くコマセを出していた方などは15枚ほど釣っていました。底潮がない時はやはりコマセを良く撒いたほうが釣れるみたいですね！,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/28,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,10.0,5.5,0,,,2.0,6.3,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南西,0.4m/s,長潮,東 1.2m/s,晴れ,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はオナガダイ中心に流しましたが型はあったもののパットせず船中6尾にとどまり後半はメダイ中心に切り替えました。メダイの方は潮が悪く大変釣り難い潮でしたが何とか皆さんメダイの顔を見ることができました。そんな中でも慣れた方などは2桁あまり釣っていましたね！明日も出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/28,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.2,2.4,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,南西,0.4m/s,長潮,東 1.2m/s,晴れ,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。前半はオナガダイ中心に流しましたが型はあったもののパットせず船中6尾にとどまり後半はメダイ中心に切り替えました。メダイの方は潮が悪く大変釣り難い潮でしたが何とか皆さんメダイの顔を見ることができました。そんな中でも慣れた方などは2桁あまり釣っていましたね！明日も出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/25,1,0,メダイ,メダイ,メイン,メダイ,NULL,5.0,17.0,11.0,0,,,2.0,4.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東南東,3.8m/s,小潮,東南東 1.1m/s,雨,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。小潮周りだと言うのに潮が悪くて釣り難い状況でしたが皆さん一生懸命頑張っていただきオナガダイは船中7尾と低迷でした。メダイは1人だけ1桁でしたが後は2桁以上と好調に釣れました。明日は天候が悪いので中止にしますが回復次第出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/25,1,0,オナガダイ,NULL,サブ,オナガダイ,NULL,0.0,2.0,1.0,0,,,1.0,2.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,東南東,3.8m/s,小潮,東南東 1.1m/s,雨,NULL,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。小潮周りだと言うのに潮が悪くて釣り難い状況でしたが皆さん一生懸命頑張っていただきオナガダイは船中7尾と低迷でした。メダイは1人だけ1桁でしたが後は2桁以上と好調に釣れました。明日は天候が悪いので中止にしますが回復次第出船しますので是非挑戦してみて下さい。,16.1℃,NULL,chowari/久寿丸
久寿丸,須崎港,2026/03/22,1,0,メダイ,メダイ,メイン,メダイ,NULL,6.0,15.0,10.5,0,,,2.0,4.2,NULL,利島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東,0.8m/s,中潮,東 0.5m/s,晴れ後時々曇り,オナガダイ,NULL,NULL,今日は利島沖のメダイ釣りに出船しました。先日オナガダイの様子がよく無かったので今日は少し違ったポイントを狙って見ましたが良型まじえ船中16尾ほど釣れました。後半は潮が変わったのでメダイ中心に狙うと良く当たり上記の通り良く釣れました。ホームページに予定表がありますのでご確認の上是非挑戦してみて下さい。,16.0℃,NULL,chowari/久寿丸
