ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
えさ政釣船店,大田区羽田,2026/04/30,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,7.0,3.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,,NULL,NULL,ショウサイフグ船、朝からパラパラと顔が見えましたが、その後当たりが無く‥ 上潮になりましたがオモリがぶっ飛び状態！ 流れ落ち着くと当たりが帰りまで続きましたよ！ 白子率も上がってきました～。,17.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/30,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,2.0,2.8,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,,NULL,NULL,トラフグ船、今日も反応は小さいながらも広範囲にありました 一投目で3回アタリ2キャッチといい出だしでしたがその後は掛かる→悔しいバラシが続き・・・ 寮船は瞬間的にバタバタと釣れてる見物してしまいました。,17.3℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/29,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,6.0,3.0,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,トラフグ,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 前半は色んな魚のアタリがあってその中にショウサイフグが申し訳なさそうに型を出す程度で後半は上げ潮速かったですが良型ショウサイフグ多く白子のお持ち帰りの方もいてニコニコでした。 今日は外道多彩でトラフグも混じりまた明日も出船しますのでこれからのご予約お待ちしてます！,17.1℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/29,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,2.0,2.0,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,NULL,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 前半は色んな魚のアタリがあってその中にショウサイフグが申し訳なさそうに型を出す程度で後半は上げ潮速かったですが良型ショウサイフグ多く白子のお持ち帰りの方もいてニコニコでした。 今日は外道多彩でトラフグも混じりまた明日も出船しますのでこれからのご予約お待ちしてます！,17.1℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/29,2,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.5,3.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,,NULL,NULL,トラフグ船、トラフグ船、出船しました。 ポイントに着いて直ぐ顔は見れましたがその後は‥ 上潮になり2連発も有りました。 当たりも無くなったので気になる場所へ！ 期待してましたが不発で終了となりました。。。 お付き合い頂き有り難う御座いました。 明日も出船しますのでご予約お待ちしております！ 飛び入りも大丈夫です！,17.1℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/28,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.1,2.5,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,7.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,,NULL,NULL,トラフグ船、そろそろトラフグ終わりか？とそんな時ですが今日は小さいながら反応は広範囲にありポツリポツリと間あきながらもキャッチ！！ そして3人同時ヒット！！ありました^_^ このまま続けばーとその後は反応あるものー食わず。。 最後の流しで２連発ありました！前半はエサ頻繁に取られて寮船もあっちでポツリこっちでタマ網！そんな時ありました時しらずのﾄﾗﾌｸﾞ！もうヒト盛上りあるのか？前半は手応え感じられました。(船中11),16.8℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/26,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,5.0,2.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,トラフグ,NULL,NULL,ショウサイフグ船、今日も大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 開始早々に何匹か型を見れ順調と思いきや今のショウサイフグはそんなに甘くはないですよねぇ。その後は地味～な釣れ方で厳しかったです。それでも嬉しいゲスト達も遊んでくれてゲットした方はニコニコでした。 また次回も張り切って出船しますのでご予約お待ちしてます！ 釣果はショウサイフグのみです。,16.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ショウサイフグ船、今日も大勢のお客様にお集まりいただき出船出来ました。ありがとうございました。 開始早々に何匹か型を見れ順調と思いきや今のショウサイフグはそんなに甘くはないですよねぇ。その後は地味～な釣れ方で厳しかったです。それでも嬉しいゲスト達も遊んでくれてゲットした方はニコニコでした。 また次回も張り切って出船しますのでご予約お待ちしてます！ 釣果はショウサイフグのみです。,16.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/26,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,12.0,69.0,40.5,0,14.0,26.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,シロギス・シロギス,NULL,NULL,カサゴ&キスリレー船、カサゴよりスタートしました。潮止まり&潮澄みのせいであたり少なく嫌な感じでしたが潮流れ出すとポチポチ→バタバタといい食いしました！後半のシロギス、こちらも序盤は今一つのくいでしたが段々と食いよくなり順調に釣れました。今年はカサゴ・キス共に絶好調で当たり年！ぜひ遊びに来てください！ キスはアカクラゲが増えてきました。こまめに仕掛け掃除、エサ交換が数釣りのカギでした。,16.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/04/26,2,0,シロギス,シロギス,サブ,シロギス,NULL,8.0,36.0,22.0,0,16.0,21.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.6m/s,長潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,カサゴ&キスリレー船、カサゴよりスタートしました。潮止まり&潮澄みのせいであたり少なく嫌な感じでしたが潮流れ出すとポチポチ→バタバタといい食いしました！後半のシロギス、こちらも序盤は今一つのくいでしたが段々と食いよくなり順調に釣れました。今年はカサゴ・キス共に絶好調で当たり年！ぜひ遊びに来てください！ キスはアカクラゲが増えてきました。こまめに仕掛け掃除、エサ交換が数釣りのカギでした。,16.0℃,NULL,chowari/えさ政釣船店
