ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/04,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,朝,4,4,4,1,,,3.0,3.8,,,,,1,,,,,,,,,,,,,,ヒラマサ、ノーチェイス。今日も!浅場の沈没船のヒラマサキャスティングからスタートします。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/04,1,0,ヒラマサ,ヒラマサ,サブ,サバ,朝,4,4,4,1,,,,,,,,,1,,,,,,,,,,,,,,ヒラマサ、ノーチェイス。今日も!浅場の沈没船のヒラマサキャスティングからスタートします。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/05,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,1,1,1,,,13.0,13.0,,,,,1,,,,,,,,,,,,,,ヒラマサキャスティング船にて出船してました。釣り開始してファーストキャストで13kgのヒラマサがヒットしました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,2,2,2,1,,,3.0,4.6,,,,,1,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,サブ,カンパチ,,3,3,3,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/22,1,0,ワラサ,ワラサ,サブ,ヒレナガカンパチ,,1,1,1,1,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,キャスティング&ジギングで出船してました。少し前まで釣れてたキャスティングで狙うヒラマサはシーズンが終わった感がありますね。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,メイン,シーバス,,10,10,10,1,75,90,,,,,,,1,,,,,,,強,,,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,サブ,サワラ,,2,2,2,1,80,80,,,,,,,1,,,,,,,強,,,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/26,1,0,シーバス,シーバス,サブ,サゴシ,,1,1,1,1,,,,,,,,,1,,,,,,,強,,,,,,,今日は風が強い日だったので鹿島港の中や周辺を中心にゲーム展開して行きました。港内にいるイワシの反応を釣っていくとナイスサイズのシーバスがガンガン釣れますよ。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/11/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,1,1,1,1,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,今日の狙いはエサとスロージギングで狙うヒラメです。朝はイワシの反応があまり良くなく、鳥山を狙ってキャスティングでイナダやワラサを狙い5匹釣れました。,,
