ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.3,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,2.6m/s,大潮,南南西 0.2m/s,雨,クロダイ・アジ・ハタ,NULL,NULL,午後マダイ船です。別船は0.8～1.8ｋｇが船中4匹。 他、イナダ、タナ合わず・・・。 ともに反応あるが喰い渋かったです。 今日は寒かったですね、風邪ひきませんように(^^；,18.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,2.6m/s,大潮,南南西 0.2m/s,雨,NULL,NULL,NULL,午後マダイ船です。別船は0.8～1.8ｋｇが船中4匹。 他、イナダ、タナ合わず・・・。 ともに反応あるが喰い渋かったです。 今日は寒かったですね、風邪ひきませんように(^^；,18.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,2.6m/s,大潮,南南西 0.2m/s,雨,NULL,NULL,NULL,午後マダイ船です。別船は0.8～1.8ｋｇが船中4匹。 他、イナダ、タナ合わず・・・。 ともに反応あるが喰い渋かったです。 今日は寒かったですね、風邪ひきませんように(^^；,18.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/30,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,東,2.6m/s,大潮,南南西 0.2m/s,雨,NULL,NULL,NULL,午後マダイ船です。別船は0.8～1.8ｋｇが船中4匹。 他、イナダ、タナ合わず・・・。 ともに反応あるが喰い渋かったです。 今日は寒かったですね、風邪ひきませんように(^^；,18.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,1.9,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南西,2.7m/s,中潮,南西 0.3m/s,曇り,,NULL,NULL,午後マダイ、マダイ(仕立)、 時折出る良い反応でポツポツ当たり、午前のリベンジ成功。 謎の良型バラシあり。,18.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/29,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,0.6,2.7,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南西,2.7m/s,中潮,南西 0.3m/s,曇り,クロダイ,NULL,NULL,午前マダイ、乗合、全体にポツポツ当たり、バラシもあり。 食べごろサイズでしたが、全員釣れて良かったです。仕立、 マダイ、 ベテラン揃いで殺気が強いのか、0.5～1ｋｇが3匹でした(^^；,18.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/29,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,南西,2.7m/s,中潮,南西 0.3m/s,曇り,NULL,NULL,NULL,午前マダイ、乗合、全体にポツポツ当たり、バラシもあり。 食べごろサイズでしたが、全員釣れて良かったです。仕立、 マダイ、 ベテラン揃いで殺気が強いのか、0.5～1ｋｇが3匹でした(^^；,18.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,クロダイ,NULL,NULL,風強く釣り辛い中、反応良くポツポツ・・。お疲れ様でした(^^；,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,風強く釣り辛い中、反応良くポツポツ・・。お疲れ様でした(^^；,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.4,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,クロダイ・ハナダイ・イナダ,NULL,NULL,魚探の画像通りこんな反応があるのに、ご機嫌悪いのでしょうか？？,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,魚探の画像通りこんな反応があるのに、ご機嫌悪いのでしょうか？？,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,魚探の画像通りこんな反応があるのに、ご機嫌悪いのでしょうか？？,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/28,2,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,西南西,2.4m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,魚探の画像通りこんな反応があるのに、ご機嫌悪いのでしょうか？？,18.2℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.8,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,0.9m/s,若潮,南南西 0.2m/s,曇り一時雨,,NULL,NULL,今朝は日刊スポーツより大魔神ご一行の刺客がいらっしゃいました。 釣り好きフリーアナウンサー松本秀夫さんと今回お初の元プロ野球選手・野村弘樹さん。 大雨と寒さに耐えながら頑張りましたが、マダイは0.8～1.8ｋｇが0～2匹。 相変わらず反応が良いので、大魔神・佐々木さんは「この反応でなぜ喰わない？」とぼやいていました(^^； ちょっと谷間にきてしまいましたね。リベンジお待ちしております。 帰港時は晴れて暑くなり、富士山も少し顔出してくれました。 お疲れ様でした。,18.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,6.0,6.0,6.0,0,,,0.8,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東,1.9m/s,長潮,南 0.2m/s,晴れ後一時雨,アジ,NULL,NULL,午後、マダイ等が釣れました。 別船は1.2～1.5ｋｇが2匹。 午前午後、ともに反応あるが喰い渋い一日でした(＞＜；,17.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東,1.9m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,午後、マダイ等が釣れました。 別船は1.2～1.5ｋｇが2匹。 午前午後、ともに反応あるが喰い渋い一日でした(＞＜；,17.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,0.5,1.3,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東,1.9m/s,長潮,南 0.2m/s,晴れ後一時雨,クロダイ,NULL,NULL,午前、マダイ等が釣れました。,17.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/26,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東,1.9m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,午前、マダイ等が釣れました。,17.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,2.2,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東,2.6m/s,小潮,南南西 0.2m/s,曇り,クロダイ・イサキ,NULL,NULL,午後マダイ、乗合、良い反応多く、当たりも多かったですが、釣果偏りました。 バラシもあり。 仕立船、 反応あるもタナ合わず・・・1ｋｇ前後2匹。 今夜も奥駿河湾はムギイカ船銀座、本船は27日出船予定です。,17.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/25,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東,2.6m/s,小潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,午後マダイ、乗合、良い反応多く、当たりも多かったですが、釣果偏りました。 バラシもあり。 仕立船、 反応あるもタナ合わず・・・1ｋｇ前後2匹。 今夜も奥駿河湾はムギイカ船銀座、本船は27日出船予定です。,17.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,東,2.6m/s,小潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,午後マダイ、乗合、良い反応多く、当たりも多かったですが、釣果偏りました。 バラシもあり。 仕立船、 反応あるもタナ合わず・・・1ｋｇ前後2匹。 今夜も奥駿河湾はムギイカ船銀座、本船は27日出船予定です。,17.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/04/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,1.0,2.9,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,2.5m/s,小潮,南西 0.2m/s,曇り,クロダイ・イサキ,NULL,NULL,午後マダイ、午後も反応の割に喰い渋かったです。,17.9℃,NULL,chowari/魚磯丸
