ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/05/16,1,0,アジ,アジ,サブ,アジ,NULL,0.0,1.0,0.5,0,31.0,36.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,2.0,1.0,0,,,3.0,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,アジ・カサゴ・カナガシラ・サバ・ホウボウ・マダイ,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,1.0,5.0,3.0,0,27.0,31.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,サバ,NULL,サブ,サバ,NULL,2.0,5.0,3.5,0,35.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,5.0,4.0,0,33.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南東,1.5m/s,中潮・潮流れず,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,チャーター船5名での釣果 潮流れず苦戦 ジグよりタイラバに青物がヒットする状況でした ホウボウやサバやカナガシラはかなりリリースしました お疲れ様でした,17.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.0,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/05/17,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,26.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,南東,3.6m/s,中潮,東南東 0.8m/s,雨のち曇り,NULL,NULL,NULL,午前ジギング船の釣果 雨の中挑戦して頂き有難うございます サバが多かったですがイナダ少しとヒラマサ1本だけキャッチ出来ました 良型大型が2バラシで残念でした 雨風強くなり少し早上がりしました サバホウボウカナガシラ結構リリースしました お疲れ様でした,17.6℃,NULL,chowari/BLUE DRAGON
