ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安田丸,相浜港,2026/04/30,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,0.0,1.0,0.5,0,,,3.0,5.55,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,マダイ・イシダイ・メジナ・イサキ・ニザダイ・カサゴ・ウマ・アカハタ・カンダイ・タカノハダイ・イシガキダイ・アオブダイ,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,ニザダイ,NULL,サブ,ニザダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
安田丸,相浜港,2026/04/30,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,昨日は時化模様のため出船を見合わせ、今日は一日、海上は凪模様で本船、別船（仕立て船）共にシマアジ狙いに出船してまいり、今日もシマちゃん反応はバッチリ出ているも、潮具合が気に入らないのか、あたりは悪く苦戦をしいられてしまい、今日も数回、強烈なあたりから、そこそこいいあたりにすっぽ抜けやハリス切れにやられてしまいましたが、今日はようやく、シマちゃんもGWに合わせてきてくれたかな、と、大型シマちゃんを捕獲することができましたよ～！！！と、明日も張り切って出船したいところですが、明日はまたしても、時化予報のため出船を見合わせます。2日（土）はキャンセルあり、空きが出ております。,19.6℃,NULL,chowari/安田丸
