ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二つれたか丸,那珂湊港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,30.0,40.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,5.3m/s,大潮,東北東 1.0m/s,曇り,マハタ・メバル,NULL,NULL,本日五目で出船しました。 朝のうち風と潮強く苦戦しましたが、穏やかになりポツポツ釣れました。 五目の餌釣りの方はまずまず釣れましたね。 GWまだ空きありますので、予約お待ちしております。 【別途】 5月4日午前ご予約の小林様。 お伝えしたい事がございます。 お手数ですが、お電話いただけますと幸いです。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/30,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,3.0,1.5,0,20.0,45.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,5.3m/s,大潮,東北東 1.0m/s,曇り,NULL,NULL,NULL,本日五目で出船しました。 朝のうち風と潮強く苦戦しましたが、穏やかになりポツポツ釣れました。 五目の餌釣りの方はまずまず釣れましたね。 GWまだ空きありますので、予約お待ちしております。 【別途】 5月4日午前ご予約の小林様。 お伝えしたい事がございます。 お手数ですが、お電話いただけますと幸いです。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/30,1,0,メバル,メバル,サブ,メバル,NULL,0.0,7.0,3.5,0,20.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,5.3m/s,大潮,東北東 1.0m/s,曇り,NULL,NULL,NULL,本日五目で出船しました。 朝のうち風と潮強く苦戦しましたが、穏やかになりポツポツ釣れました。 五目の餌釣りの方はまずまず釣れましたね。 GWまだ空きありますので、予約お待ちしております。 【別途】 5月4日午前ご予約の小林様。 お伝えしたい事がございます。 お手数ですが、お電話いただけますと幸いです。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,9.0,6.5,0,20.0,60.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.9m/s,晴れ後時々曇り,ハナダイ,NULL,NULL,本日テンヤ五目で出船しました。 朝一マダイの食い良く、よく釣れました！ 後半風吹き出したタイミングもよくアタリ、大型も出ました。 春らしい良い海ですね！ 明日はマダコ、 明後日はメバル＆テンヤ五目で出船します。 GWまだ空きありますので、ご予約お待ちしております。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,3.0,7.0,5.0,0,15.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日テンヤ五目で出船しました。 朝一マダイの食い良く、よく釣れました！ 後半風吹き出したタイミングもよくアタリ、大型も出ました。 春らしい良い海ですね！ 明日はマダコ、 明後日はメバル＆テンヤ五目で出船します。 GWまだ空きありますので、ご予約お待ちしております。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,20.0,50.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,6.0m/s,小潮,東北東 1.7m/s,晴れ時々曇り,ハナダイ・アジ,NULL,NULL,本日午後テンヤ五目で出船しました。 午前の海とは打って変わって、適度に船流れ釣りやすい海でした。 マダイにハナダイ、アジにイナダとお土産十分。 明日午前はテンヤ五目で出船します。 まだ空きありますので、ご予約お待ちしております。,15.1℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,3.0,8.0,5.5,0,15.0,30.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,6.0m/s,小潮,東北東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日午後テンヤ五目で出船しました。 午前の海とは打って変わって、適度に船流れ釣りやすい海でした。 マダイにハナダイ、アジにイナダとお土産十分。 明日午前はテンヤ五目で出船します。 まだ空きありますので、ご予約お待ちしております。,15.1℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/25,1,0,アジ,アジ,サブ,アジ,NULL,2.0,7.0,4.5,0,20.0,35.0,,,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,6.0m/s,小潮,東北東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日午後テンヤ五目で出船しました。 午前の海とは打って変わって、適度に船流れ釣りやすい海でした。 マダイにハナダイ、アジにイナダとお土産十分。 明日午前はテンヤ五目で出船します。 まだ空きありますので、ご予約お待ちしております。,15.1℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/24,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,3.0,2.0,0,,,0.7,1.5,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北東,8.2m/s,小潮,東 1.7m/s,晴れ時々曇り,,NULL,NULL,本日海悪く出船しませんでした。 明日は午前マダコで出船します。 タコ場に大アジ入っておりますので、サビキを持ってくるとダブルで楽しめるかと思います。 日曜日午前はタコか五目希望ある方で出船します。 ご予約お待ちしております。,15.7℃,NULL,chowari/第二つれたか丸
第二つれたか丸,那珂湊港,2026/04/23,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,2.0,1.0,0,,,0.7,1.0,NULL,茨城県 ひたちなか市 那珂湊港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,2.0m/s,小潮,東南東 1.2m/s,曇りのち一時雨,ワラサ・アジ,NULL,NULL,本日マダコで出船しました 朝一少し上がったものの、風と潮が逆になり、その後はなかなか続かず渋い日でした。 お土産のイナダとアジはポツポツ釣れました。 五目仕掛けにエビをつけておけばタイにアジに青物と色々狙えるので、人少ない日は2本出しもいいかもしれないですね。 土日まだ空きありますので、ご予約お待ちしております。,15.6℃,NULL,chowari/第二つれたか丸
