ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
伝五郎丸,松輪江奈漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,朝のうちマダイはポツポツ当たり、反応はモリモリありましたが、中々喰いつかず苦戦する場面もあり、バラシもありましたが全体的に型も良くトップ5匹、続いて３匹と釣ることができ混じりはメジナ、イサキでした。5／1は予報悪く出船中止とさせていただきます。2日は出船します。空きありますのでご乗船お待ちしています。本日もご乗船いただきありがとうございました。,19.6℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,1.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,,NULL,NULL,昨日とは打って変わって反応少なく難しい釣りになりました。喰っても長続きせず数ものびずトップ3匹でした。明日に期待したいとおもいます。 5／11日は通常通り出船します。まだ予約2人とガラガラに空いていますので、ご予約のお電話お待ちしています。本日もご乗船いただきありがとうございました。,19.3℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,10.0,5.0,0,,,0.8,2.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,,NULL,NULL,朝から反応モリモリで爆釣しました。バラシも大型混じり多くて残念でしたが、トップ10匹が2人と好釣果で船中34匹と盛り上がりました。28日は２隻で出船予定ですので、さらなるお電話お待ちしています。ゴールデンウィークはまだ空きあり、人数により２隻出しも可能ですので、お電話お待ちしています。本日もご乗船いただきありがとうございました。,19.1℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,4.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,２隻の釣果。八号船では大型マダイが何回かヒットするもバラシのみでもったいなかったですが、型は良型が多く最大2.4kg混じりトップ4匹釣ることができました。三号船では4kgオーバーが3匹釣れ最大4.5kgで、数は伸び悩みましたが、中身の濃い釣果になりました。27日も通常通り出船しますので、皆様のご乗船お待ちしております。本日もご乗船いただきありがとうございました。,18.5℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,3.1,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,,NULL,NULL,マダイは朝一から当たりが続き、最大3kgオーバーの良型や2kgオーバーの良型多く混じり釣ることができ、トップ4匹でしたがバラシも多く4連続でバラシのみの方もいて残念でした。26日も乗っ込みマダイ狙って頑張ります。本日もご乗船いただきありがとうございました。,18.1℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,3.1m/s,小潮,南南東 0.6m/s,曇りのち一時雨,,NULL,NULL,反応あっても喰わなくて難しい釣りになりました。大型含めバラシもあり残念でした。トップ3匹で混じりはイサキでした。24日は只今予約2名とガラガラに空いていますので、お電話お待ちしています。本日もご乗船いただきありがとうございました。,18.1℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,1.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,反応はいいですが、当たり少なく難しい釣りでした。バラシもあり残念でしたがトップ3匹で、混じりはメジナ、イサキでした。23日も出船確定していますが、空きありますので、飛び乗りも大歓迎です。ゴールデンウィークも空き多数ありますので、皆様の乗船お待ちしています。本日もご乗船いただきありがとうございました。,18.1℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,5.0,3.0,0,,,0.8,5.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,7.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,,NULL,NULL,朝から反応あり、型もまずまずの型が揃いポツポツ釣れ、終了間際に大型5.2kgのマダイを釣ることがてきました‼️他にも大型のバラシがあり残念でしたが、皆様ボウズなくトップ5匹と釣ることが出来ました。混じりはクロダイ、メジナ、イサキでした。反応モリモリありますので、明日からも期待できます。22日も出船確定していますが、空きありますので、飛び乗り大歓迎です。本日もご乗船いただきありがとうございました。,17.9℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,3.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.0m/s,中潮,南東 1.1m/s,曇り時々晴れ,,NULL,NULL,一日ポツポツ反応あり、型揃いで大型のバラシもあり残念でしたが、皆様頑張って釣っていただき、3.2kgの良型混じりトップ5匹釣ることができ混じりはイナダ、メジナ、イサキでした。24日、25日と空き多数あります。飛び乗り大歓迎ですので、皆様のご乗船お待ちしております。本日もご乗船いただきありがとうございました。,17.5℃,NULL,chowari/伝五郎丸
伝五郎丸,松輪江奈漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,3.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,1.6m/s,大潮,南南東 1.3m/s,晴れ時々曇り,,NULL,NULL,朝のうち潮速く、反応あるも口使ってくれず難しい釣りでしたが、3.8kgの良型が上がり、その他も型揃いでなんとか顔見ることが出来ました。19日は２隻で出船します。飛び乗り大歓迎ですので、皆様のご乗船お待ちしています。本日もご乗船いただきありがとうございました。写真は昨日との合わせた写真です。,16.6℃,NULL,chowari/伝五郎丸
