ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
裕海丸,熱海港,2026/04/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,3.0,8.0,5.5,0,18.0,27.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,メジナ・カワハギ,NULL,NULL,イサキ乗合船。 昨日の南風の影響を引きずって、今日もイサキ元気ありません。 後半は風向き、潮方変わってイサキ達ご機嫌取り戻しパタパタと釣れました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,イサキ乗合船。 昨日の南風の影響を引きずって、今日もイサキ元気ありません。 後半は風向き、潮方変わってイサキ達ご機嫌取り戻しパタパタと釣れました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/29,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,イサキ乗合船。 昨日の南風の影響を引きずって、今日もイサキ元気ありません。 後半は風向き、潮方変わってイサキ達ご機嫌取り戻しパタパタと釣れました。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/28,1,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,8.0,4.5,0,18.0,28.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,シロダイ・カワハギ,NULL,NULL,イサキ乗合船。 冷たい南風で、お魚達のご機嫌ナナメ。 風が治まってから、ポツリポツリ釣れました。 型は良いので、お土産になりましたよ。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/28,1,0,シロダイ,NULL,サブ,シロダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 冷たい南風で、お魚達のご機嫌ナナメ。 風が治まってから、ポツリポツリ釣れました。 型は良いので、お土産になりましたよ。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/28,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ乗合船。 冷たい南風で、お魚達のご機嫌ナナメ。 風が治まってから、ポツリポツリ釣れました。 型は良いので、お土産になりましたよ。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/26,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,10.0,9.0,0,23.0,30.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,メジナ・シロダイ・カワハギ,NULL,NULL,イサキ乗合船。 ぽつりぽつりの拾い釣りでしたが、良型揃いでお土産になりました。 肉厚で見るからに脂乗りの良さそうなイサキですよ。 産卵前でメジナが元気いっぱい。 数上がりました^^,18.3℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/26,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,イサキ乗合船。 ぽつりぽつりの拾い釣りでしたが、良型揃いでお土産になりました。 肉厚で見るからに脂乗りの良さそうなイサキですよ。 産卵前でメジナが元気いっぱい。 数上がりました^^,18.3℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/26,1,0,シロダイ,NULL,サブ,シロダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,イサキ乗合船。 ぽつりぽつりの拾い釣りでしたが、良型揃いでお土産になりました。 肉厚で見るからに脂乗りの良さそうなイサキですよ。 産卵前でメジナが元気いっぱい。 数上がりました^^,18.3℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/04/26,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北東,3.2m/s,長潮,東南東 0.9m/s,晴れ後一時雨,NULL,NULL,NULL,イサキ乗合船。 ぽつりぽつりの拾い釣りでしたが、良型揃いでお土産になりました。 肉厚で見るからに脂乗りの良さそうなイサキですよ。 産卵前でメジナが元気いっぱい。 数上がりました^^,18.3℃,NULL,chowari/裕海丸
